match_id,team_id,player_id,player_name_raw,jersey_number,is_starter,is_substitute,is_captain,is_goalkeeper,position_raw,position_abbr_raw,sex_raw,source_url,scraped_at
1329012,763,3966564,"ZADI, DOGBO FREDERIC MICHEL",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,10560670,"LUKASIK, MAKSYMILIAN JAN",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,170998,"FERNANDEZ DIAZ MORENO, SERGIO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,79733,"DELGADO FERNANDEZ, EMILIO JAVIER",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,979389,"CORCHO MEDINA, MARIO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,785794,"SIALI EL BAKALI, MOHAMED",6,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,3006929,"GALLARDO PEREZ, GUILLERMO",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,242288,"AGUILERA LEON, DAVID",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,90443,"GARCIA DE LA VIUDA, ANTONIO",9,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,79725,"TORIBIO MORENO, YERAY",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,229257,"SUAREZ GONZALEZ, DANIEL ",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,101256,"CRIADO MARTIN, ALVARO",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,80118,"MOLERO BERZAL, SALVADOR",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,13100080,"CASTAÑEDA VASQUEZ, EDWARD FELIPE",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,80146,"RECIO SANDÍN, SAMUEL",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,241269,"SANCHEZ MAROTO, SERGIO",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,103906,"GOMES NEVES, DANILSON JOSE",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329012,4950038,242419,"RODRIGUEZ PEREZ, SERGIO",28,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329012,2026-08-08T14:29:21.346809+00:00
1329009,4924839,579970,"ALVAREZ FRUTOS, GERARDO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,1091974,"CANTALEJO AMORES, AITOR",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,588490,"MARTIN REYES, HUGO",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,110338,"LAGUNA LOPEZ, ALEJANDRO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,307958,"MARTIN HERNANDEZ, VICTOR",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,233465,"ASENJO GARCIA, LUIS",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,243164,"CEREZO MARIN, IGNACIO",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,325497,"CARRILLO ISIDRO, JAVIER",13,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,362931,"BRAVO MORENO, ALBERTO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,421231,"RUIZ SECLEN, JERONIMO MARTIN",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,13143718,"CASTAÑEDA NUEZ, ADRIAN",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,801238,"GOMEZ ELVIRA SANCHEZ, JOSE",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,576060,"REIG URREA, JUAN",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,6603574,"TRAORE, ADAMA",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,236854,"BARBOLLA LOPEZ, DANIEL",55,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,3842292,"MARIN BARBASTRO, FRANCISCO",69,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,419179,"GONZALEZ COLMAN, ALBERTO RAUL",91,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,4924839,3735674,"PALACIOS ARAUJO, PIERO JESUS",93,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,13127098,"POLO KWECH, VICTOR",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,13127090,"PEREZ HERNANDEZ, ALEJANDRO FERNANDO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,576049,"MARTIN BRAVO, SERGIO",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,83498,"NAVARRO CEDILLO, DAVID",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,82171,"GINES GAJARDO, JOSE LUIS",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,84422,"RODRIGUEZ SANCHEZ, RUBEN",10,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,774828,"DALOUH, MOHAMED",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,84797,"CAMARA SANCHEZ, IGNACIO",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,83958,"SANCHEZ REÑONES, CESAR",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,229096,"RUIZ MARTINEZ, VICTOR",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,9343576,"ECHEVERRY GUTIERREZ, CARLOS MAURO",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,12144683,"EL AZONAU, HECHAM",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,13127118,"HERNANDEZ HERNANDEZ, JESUS",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,376638,"SANCHEZ ALVAREZ, JOSE IVAN",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,381286,"SANCHEZ MARTIN, JESUS ANGEL",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329009,684774,324923,"CHAIRI AZRERMI SOUSSAN, MOHAMED",25,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329009,2026-08-08T14:29:21.351890+00:00
1329013,2472,241504,"ABAN ESCRIBANO, SERGIO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,87688,"LOPEZ GONZALEZ, ALVARO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,239256,"GARCIA MARTIN, ADRIAN",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,616080,"MARTIN PAZ, MARCOS",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,90118,"MORENO GARCIA, RUBEN",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,67003,"SACIDO CALVO, JORGE",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,90719,"JIMENEZ ALMAZAN, ALEJANDRO",10,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,83445,"MARTIN VERDEJO, VICTOR MANUEL",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,86692,"ROCA YAMBA, RAUL",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,89966,"LOPEZ ALMENDRO, JUAN MANUEL",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,306685,"MENA LERMA, MARCOS",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,2407087,"LISSO SOY, PABLO",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,1062759,"EL MAIMOUNI HATACHI, MOHAMED SAID",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,86832,"MORENO GIL, CLAUDIO ANTONIO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,419384,"MOYA RODRIGUEZ, MARIO",25,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,194957,"MBOMIO ANGUE, JESUS RENATO",26,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,13363934,"ALONSO MATEOS, ALVARO",27,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2472,13421324,"MARQUEZ SANCHEZ, RUBEN",35,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,184993,"GONZALEZ YAGUES, CARLOS",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,567061,"DIAZ CRESPO, MARCOS",25,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,714063,"TAPIADOR CONTRERAS, FERNANDO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,402899,"ALVAREZ SAEZ, ROBERTO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,236415,"CASADO PEREZ, EDUARDO",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,330414,"DE CASTRO AYUSO, MIGUEL",7,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,323823,"FERNANDEZ RIVERA, PABLO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,230202,"FERNANDEZ TORRES, RODRIGO",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,560577,"RODRIGUEZ SANCHEZ, PABLO",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,80262,"GORDO GIL, ALVARO",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,326589,"DELGADO JIMENEZ, JOSE LUIS",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,928421,"SAYAGO AYUSO, JOSE ANTONIO",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,12906659,"KARABINOVSKYY KULYNA, IGOR",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,80181,"MANZANO DEL AMO, ERIC",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,2381834,"MORATILLA DIAZ, ALEJANDRO",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,330281,"GONZALEZ CANO, FRANCISCO JAVIER",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,386196,"PEREZ GOMEZ, SERGIO",26,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1329013,2717,2322981,"DIAZ MAROTO GONZALEZ, ALVARO",27,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329013,2026-08-08T14:29:21.429376+00:00
1404686,650,13424022,"HERNANDEZ GARCIA, DAMIAN ANDRES",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,102492,"RUBIO BONILLA, SEBASTIAN",25,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,93037,"HERRERO IGLESIAS, SANDRO",1,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,101524,"GALLEGO RÁEZ, JUAN MANUEL",2,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,109915,"NOGALES GORDO, ALBERTO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,110137,"GONZALEZ PACIOS, ANGEL MANUEL",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,170834,"VALIENTE YUSTE, JUAN PEDRO",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,117167,"PASCUAL MANRIQUE, SERGIO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,102669,"MARTIN DE LOECHES GILSANZ, FERNANDO",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,79550,"SANTIAGO CUENCA, RICARDO",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,1004871,"ALONSO RECIO, ANGEL",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,52647,"PLAZA DIAZ, JOSE ANTONIO",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,328714,"PEREZ NARROS, SERGIO",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,176380,"PÉREZ DEL HOYO, VÍCTOR",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,12877473,"SADOU HAMANI, MOUHAMADOUL KAIROU",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,190058,"NTUTUMU NCHAMA, AMADEO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,1197324,"ROJAS ROJAS, MASSON ALEXIS",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,650,13459717,"KOUASSI, AUGUSTE KONAN",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13099257,"ROCHA CAÑETE, SALVADOR",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13165663,"ROJO GRIÑAN, NESTOR FRANCISCO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13098983,"LEO SANCHEZ, SERGIO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13165647,"CAMPOS DEL POZO, PABLO",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13099032,"TAJUELO MARTINEZ, GERMAN",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13487325,"SAMBE, PAPE MANDIAYE",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13099188,"MORENO VERA, PABLO",7,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13165655,"BLAS ORTIZ, VICTOR",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13456893,"VILLORIA TESTILLANO, DAVID",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13165631,"REYES JIMENEZ, MANUEL",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13099136,"BEJARANO CABEZALI, ALVARO",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13487347,"LAMICHHANE, AWAS",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13459802,"LOPEZ CORREDERA, KEVIN",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1404686,2200,13098887,"MONTEJANO COBO, DANIEL",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1404686,2026-08-08T14:29:21.430026+00:00
1329023,2717,184993,"GONZALEZ YAGUES, CARLOS",25,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,722249,"VILLALTA GONZALEZ, JOSE MARIA",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,714063,"TAPIADOR CONTRERAS, FERNANDO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,402899,"ALVAREZ SAEZ, ROBERTO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,236415,"CASADO PEREZ, EDUARDO",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,979399,"MARIÑOSO GARCIA, ADRIAN",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,330414,"DE CASTRO AYUSO, MIGUEL",7,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,560577,"RODRIGUEZ SANCHEZ, PABLO",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,242416,"GASTELUT ESPINOSA, ALVARO",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,928421,"SAYAGO AYUSO, JOSE ANTONIO",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,12906659,"KARABINOVSKYY KULYNA, IGOR",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,80181,"MANZANO DEL AMO, ERIC",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,2381834,"MORATILLA DIAZ, ALEJANDRO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,330281,"GONZALEZ CANO, FRANCISCO JAVIER",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,383584,"FAJARDO CEDEÑO, DIEGO MAURICIO",22,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,402837,"NENE GUTIERREZ, ESTEBAN",26,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,2717,2322981,"DIAZ MAROTO GONZALEZ, ALVARO",27,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,9311876,"KHARRAZ MORENO, OSCAR",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,4629525,"RAMIREZ DIAZ, CHRISTOPHER",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,13208336,"ALVES FERNANDEZ, OSCAR",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,2301079,"FERNÁNDEZ BARRERO, SERGIO JESÚS",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,885447,"FIGUEREO PEREZ, JOSE IGNACIO",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,2415279,"RODRIGUEZ JIMENEZ, JHORGE MANUEL",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,9497054,"VALLADARES LUNA, ORLIN JAFET",8,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,1083104,"DE PABLOS ARIAS, CESAR",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,821514,"PALACIOS ROMAN, CARLOS ALEXANDER",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,1045630,"CEVALLOS ELIZALDE, FRANCISCO JAVIER",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,997629,"PEREIRA DEOLINDO BURANELLO, THIAGO RENAN",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,381661,"GARCIA SOTO, ROBERTO",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,1036930,"DE PABLOS ARIAS, ANGEL",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,10894350,"SANTANA FIGUEREO, OSVALDO DE JESUS",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,2351828,"MANBUENI LOPEZ, DIE MERCI",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,13448495,"CAMPUSANO DE LEON, CRIONNY RAFAEL",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,10288748,"BENAVIDES CALVOPIÑA, LUIS MIGUEL",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329023,763,3966564,"ZADI, DOGBO FREDERIC MICHEL",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329023,2026-08-08T14:29:21.773324+00:00
1329020,2342,589382,"GARCIA GRANDE, DIEGO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,600950,"ZARZA HITA, MARIO ALBERTO",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,231402,"PEREZ MANTAS, SERGIO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,77632,"LEON MONTERO, IVAN",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,589527,"ABAD CALDERON, RUBEN",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,588177,"ALANDI ZAZO, RUBEN",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,1200335,"GARCIA BALBUENA, DAVID",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
