season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5334840,GETAFE C.F. S.A.D. 'B',586,C.F. RAYO MAJADAHONDA SAD 'A',2216,2.0,4.0,2025-10-25,10:00,25-10-2025 10:00,COTORRUELO 1-A(HA),3361189,finished,True,True,2-4,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5334841,C.D.E. F.P.A. LAS ROZAS 'A',6821040,REAL MADRID C.F. 'A',14,0.0,13.0,2025-10-25,11:00,25-10-2025 11:00,COTORRUELO 1-A(HA),3361189,finished,True,True,0-13,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5334839,GETAFE C.F. S.A.D. 'C',587,LAS ROZAS C.F. 'A',305,2.0,0.0,2025-10-25,12:00,25-10-2025 12:00,COTORRUELO 1-A(HA),3361189,finished,True,True,2-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5334843,CD DV7 MADRID 'A',15305816,C.D. MUNICIPAL ARROYOMOLINOS 'A',3035,8.0,0.0,2025-10-25,13:00,25-10-2025 13:00,COTORRUELO 1-A(HA),3361189,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5334845,A.D. VILLAVICIOSA DE ODON 'A',435,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,2.0,10.0,2025-10-25,14:00,25-10-2025 14:00,COTORRUELO 1-A(HA),3361189,finished,True,True,2-10,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5334851,Equipo Casa (No asignado),,CD DV7 MADRID 'A',15305816,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5334848,REAL MADRID C.F. 'A',14,GETAFE C.F. S.A.D. 'B',586,4.0,0.0,2025-11-08,09:00,08-11-2025 09:00,COTORRUELO 1-A(HA),3361189,finished,True,True,4-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5334850,C.D. MUNICIPAL ARROYOMOLINOS 'A',3035,C.D. NUEVO BOADILLA 'A',334123,2.0,2.0,2025-11-08,10:00,08-11-2025 10:00,COTORRUELO 1-A(HA),3361189,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5334852,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,A.D. ALCORCON S.A.D. 'A',846733,2.0,2.0,2025-11-08,11:00,08-11-2025 11:00,COTORRUELO 1-A(HA),3361189,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5334849,C.D. MOSTOLES U.R.J.C. 'A',2141,C.D.E. F.P.A. LAS ROZAS 'A',6821040,1.0,3.0,2025-11-08,12:00,08-11-2025 12:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5334847,C.F. RAYO MAJADAHONDA SAD 'A',2216,GETAFE C.F. S.A.D. 'C',587,3.0,2.0,2025-11-08,13:00,08-11-2025 13:00,COTORRUELO 1-A(HA),3361189,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5334846,LAS ROZAS C.F. 'A',305,A.D. VILLAVICIOSA DE ODON 'A',435,11.0,0.0,2025-11-08,14:00,08-11-2025 14:00,COTORRUELO 1-A(HA),3361189,finished,True,True,11-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5334857,C.D. NUEVO BOADILLA 'A',334123,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5334858,CD DV7 MADRID 'A',15305816,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,3.0,0.0,2025-11-15,09:00,15-11-2025 09:00,COTORRUELO 1-A(HA),3361189,finished,True,True,3-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5334854,GETAFE C.F. S.A.D. 'C',587,REAL MADRID C.F. 'A',14,0.0,9.0,2025-11-15,10:00,15-11-2025 10:00,COTORRUELO 1-A(HA),3361189,finished,True,True,0-9,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5334855,GETAFE C.F. S.A.D. 'B',586,C.D. MOSTOLES U.R.J.C. 'A',2141,8.0,0.0,2025-11-15,11:00,15-11-2025 11:00,COTORRUELO 1-A(HA),3361189,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5334859,A.D. VILLAVICIOSA DE ODON 'A',435,A.D. ALCORCON S.A.D. 'A',846733,0.0,5.0,2025-11-15,12:00,15-11-2025 12:00,COTORRUELO 1-A(HA),3361189,finished,True,True,0-5,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5334856,C.D.E. F.P.A. LAS ROZAS 'A',6821040,C.D. MUNICIPAL ARROYOMOLINOS 'A',3035,3.0,2.0,2025-11-15,13:00,15-11-2025 13:00,COTORRUELO 1-A(HA),3361189,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5334853,LAS ROZAS C.F. 'A',305,C.F. RAYO MAJADAHONDA SAD 'A',2216,1.0,3.0,2025-11-15,14:00,15-11-2025 14:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5334864,Equipo Casa (No asignado),,C.D.E. F.P.A. LAS ROZAS 'A',6821040,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5334861,REAL MADRID C.F. 'A',14,LAS ROZAS C.F. 'A',305,4.0,1.0,2025-11-22,09:00,22-11-2025 09:00,COTORRUELO 1-A(HA),3361189,finished,True,True,4-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5334866,A.D. ALCORCON S.A.D. 'A',846733,CD DV7 MADRID 'A',15305816,1.0,4.0,2025-11-22,10:00,22-11-2025 10:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-4,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5334860,C.F. RAYO MAJADAHONDA SAD 'A',2216,A.D. VILLAVICIOSA DE ODON 'A',435,8.0,0.0,2025-11-22,11:00,22-11-2025 11:00,COTORRUELO 1-A(HA),3361189,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5334865,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,C.D. NUEVO BOADILLA 'A',334123,1.0,2.0,2025-11-22,12:00,22-11-2025 12:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5334863,C.D. MUNICIPAL ARROYOMOLINOS 'A',3035,GETAFE C.F. S.A.D. 'B',586,1.0,12.0,2025-11-22,13:00,22-11-2025 13:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-12,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5334862,C.D. MOSTOLES U.R.J.C. 'A',2141,GETAFE C.F. S.A.D. 'C',587,1.0,0.0,2025-11-22,14:00,22-11-2025 14:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5334870,GETAFE C.F. S.A.D. 'B',586,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5334873,A.D. VILLAVICIOSA DE ODON 'A',435,CD DV7 MADRID 'A',15305816,1.0,12.0,2025-11-29,09:00,29-11-2025 09:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-12,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5334868,LAS ROZAS C.F. 'A',305,C.D. MOSTOLES U.R.J.C. 'A',2141,5.0,1.0,2025-11-29,10:00,29-11-2025 10:00,COTORRUELO 1-A(HA),3361189,finished,True,True,5-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5334869,GETAFE C.F. S.A.D. 'C',587,C.D. MUNICIPAL ARROYOMOLINOS 'A',3035,4.0,3.0,2025-11-29,11:00,29-11-2025 11:00,COTORRUELO 1-A(HA),3361189,finished,True,True,4-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5334867,C.F. RAYO MAJADAHONDA SAD 'A',2216,REAL MADRID C.F. 'A',14,1.0,5.0,2025-11-29,12:00,29-11-2025 12:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-5,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5334871,C.D.E. F.P.A. LAS ROZAS 'A',6821040,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,1.0,2.0,2025-11-29,13:00,29-11-2025 13:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5334872,C.D. NUEVO BOADILLA 'A',334123,A.D. ALCORCON S.A.D. 'A',846733,5.0,0.0,2025-11-29,14:00,29-11-2025 14:00,COTORRUELO 1-A(HA),3361189,finished,True,True,5-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,8.0,8 (13-12-2025),5334877,Equipo Casa (No asignado),,GETAFE C.F. S.A.D. 'C',587,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,8.0,8 (13-12-2025),5334879,A.D. ALCORCON S.A.D. 'A',846733,C.D.E. F.P.A. LAS ROZAS 'A',6821040,3.0,1.0,2025-12-13,09:00,13-12-2025 09:00,COTORRUELO 1-A(HA),3361189,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
