season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,14.0,14 (18-01-2026),5379305,A.D. CHORRILLO DISTRITO VIII,13555226,Equipo Fuera (No asignado),-25325609,,,,,,,1732,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,15.0,15 (25-01-2026),5379291,Equipo Casa (No asignado),-25325609,CLUB UNION DEPORTIVA LOECHES,300567,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,16.0,16 (01-02-2026),5379306,A.D. TORREJON C.F. 'D',8972470,Equipo Fuera (No asignado),-25325609,,,,,,,1713,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,17.0,17 (08-02-2026),5379292,Equipo Casa (No asignado),-25325609,CLUB CIUDAD HENARES,4922523,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,18.0,18 (15-02-2026),5379307,PEÑA TORREJONENSE SAN ISIDRO,300556,Equipo Fuera (No asignado),-25325609,,,,,,,1741,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,19.0,19 (22-02-2026),5379293,Equipo Casa (No asignado),-25325609,DEPORTIVO ARDOZ 'A',12235273,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,20.0,20 (01-03-2026),5379308,AD A.TOLEDO OLIVOS C.F. 'B',15277872,Equipo Fuera (No asignado),-25325609,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,21.0,21 (08-03-2026),5379294,Equipo Casa (No asignado),-25325609,S.A.D. ESPARTALES SUR 'B',847180,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,22.0,22 (15-03-2026),5379309,A.D. HENARES D.IV 'B',13557654,Equipo Fuera (No asignado),-25325609,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,23.0,23 (22-03-2026),5379295,Equipo Casa (No asignado),-25325609,ATLETICO LA GARENA,13776247,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,24.0,24 (29-03-2026),5379310,SINABRO PCAH F.C. 'A',12234752,Equipo Fuera (No asignado),-25325609,,,,,,,19778416,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,25.0,25 (12-04-2026),5379296,Equipo Casa (No asignado),-25325609,C.F.D. FUTURO SAN FRANCISCO,1338,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,26.0,26 (19-04-2026),5379311,A.D. LA PLATA-TR82 'B',17134169,Equipo Fuera (No asignado),-25325609,,,,,,,1741,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,27.0,27 (26-04-2026),5379297,Equipo Casa (No asignado),-25325609,C.D. MEJOREÑO 'B',466681,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,28.0,28 (10-05-2026),5379312,A.D. NAYA 'C',17138472,Equipo Fuera (No asignado),-25325609,,,,,,,1739,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,29.0,29 (17-05-2026),5379298,Equipo Casa (No asignado),-25325609,A.D. CHORRILLO DISTRITO VIII,13555226,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,30.0,30 (24-05-2026),5379313,CLUB UNION DEPORTIVA LOECHES,300567,Equipo Fuera (No asignado),-25325609,,,,,,,1708,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,1.0,1 (28-09-2025),5370825,Equipo Casa (No asignado),-24859712,C.D. VILLACONEJOS 'B',466860,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,2.0,2 (05-10-2025),5370834,C.D. VILLAREJO - 69,1293,Equipo Fuera (No asignado),-24859712,,,,,,,2601,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,3.0,3 (12-10-2025),5370842,Equipo Casa (No asignado),-24859712,E.M.F. DE CARABAÑA,13520919,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,4.0,4 (19-10-2025),5370851,C.D. COLMENAR DE OREJA,775,Equipo Fuera (No asignado),-24859712,,,,,,,2502,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,5.0,5 (26-10-2025),5370859,Equipo Casa (No asignado),-24859712,C.F. CAMPO REAL 89,1193,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,6.0,6 (02-11-2025),5370868,C.D. UNION DEPORTIVA VILLAR DEL OLMO,13737062,Equipo Fuera (No asignado),-24859712,,,,,,,1604,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,7.0,7 (09-11-2025),5370876,S.A.D. A.D.C. PARQUE SURESTE,349685,Equipo Fuera (No asignado),-24859712,,,,,,,2613,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,8.0,8 (16-11-2025),5370884,Equipo Casa (No asignado),-24859712,ESCUELA DE FUTBOL ARGANDA 'B',2721182,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,9.0,9 (23-11-2025),5370891,C.D. ORUSCO,334358,Equipo Fuera (No asignado),-24859712,,,,,,,2605,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,10.0,10 (30-11-2025),5370899,Equipo Casa (No asignado),-24859712,C.D. MORATA,12234425,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,11.0,11 (14-12-2025),5370906,C.D. ESTREMERA,2732446,Equipo Fuera (No asignado),-24859712,,,,,,,1729,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,12.0,12 (21-12-2025),5370914,Equipo Casa (No asignado),-24859712,U.D. VELILLA 'B',591,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,13.0,13 (11-01-2026),5370921,SPORTING DE ARGANDA C.F.,10662069,Equipo Fuera (No asignado),-24859712,,,,,,,334946,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,14.0,14 (18-01-2026),5370929,Equipo Casa (No asignado),-24859712,A.D. FUTBOL SALA CHINCHON,334363,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,15.0,15 (25-01-2026),5370936,ARGANDA UNION DEPORTIVA,680173,Equipo Fuera (No asignado),-24859712,,,,,,,334946,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,16.0,16 (01-02-2026),5370945,C.D. VILLACONEJOS 'B',466860,Equipo Fuera (No asignado),-24859712,,,,,,,2503,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,17.0,17 (08-02-2026),5370954,Equipo Casa (No asignado),-24859712,C.D. VILLAREJO - 69,1293,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,18.0,18 (15-02-2026),5370962,E.M.F. DE CARABAÑA,13520919,Equipo Fuera (No asignado),-24859712,,,,,,,2604,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,19.0,19 (22-02-2026),5370971,Equipo Casa (No asignado),-24859712,C.D. COLMENAR DE OREJA,775,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,20.0,20 (01-03-2026),5370979,C.F. CAMPO REAL 89,1193,Equipo Fuera (No asignado),-24859712,,,,,,,1607,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,21.0,21 (08-03-2026),5370988,Equipo Casa (No asignado),-24859712,C.D. UNION DEPORTIVA VILLAR DEL OLMO,13737062,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,22.0,22 (15-03-2026),5370996,Equipo Casa (No asignado),-24859712,S.A.D. A.D.C. PARQUE SURESTE,349685,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,23.0,23 (22-03-2026),5371004,ESCUELA DE FUTBOL ARGANDA 'B',2721182,Equipo Fuera (No asignado),-24859712,,,,,,,334946,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,24.0,24 (29-03-2026),5371011,Equipo Casa (No asignado),-24859712,C.D. ORUSCO,334358,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,25.0,25 (12-04-2026),5371019,C.D. MORATA,12234425,Equipo Fuera (No asignado),-24859712,,,,,,,1608,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,26.0,26 (19-04-2026),5371026,Equipo Casa (No asignado),-24859712,C.D. ESTREMERA,2732446,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,27.0,27 (26-04-2026),5371034,U.D. VELILLA 'B',591,Equipo Fuera (No asignado),-24859712,,,,,,,1714,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,28.0,28 (10-05-2026),5371041,Equipo Casa (No asignado),-24859712,SPORTING DE ARGANDA C.F.,10662069,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,29.0,29 (17-05-2026),5371049,A.D. FUTBOL SALA CHINCHON,334363,Equipo Fuera (No asignado),-24859712,,,,,,,1501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 6,24762968,Futbol-11,1,regular_season,30.0,30 (24-05-2026),5371056,Equipo Casa (No asignado),-24859712,ARGANDA UNION DEPORTIVA,680173,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762968&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:10.870717+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,1.0,1 (28-09-2025),5371304,Equipo Casa (No asignado),-25464232,C.D. SP&AL FUENLABRADA,4941432,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,2.0,2 (05-10-2025),5371313,C.D. FUENLABRADA EL NARANJO 'A',10677651,Equipo Fuera (No asignado),-25464232,,,,,,,12280618,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,3.0,3 (12-10-2025),5371321,Equipo Casa (No asignado),-25464232,C.D. MAKAVI-LA AVANZADA,10667079,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
