club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
40017,REAL MADRID C.F.,www.realmadrid.com,/pnfg/pimg/Clubes/00100_0011704853_REAL_MADRID.PNG,"Avda. de las Fuerzas Armadas, 402. 28055 Madrid",Madrid,Madrid,28055.0,1031235,https://www.rffm.es/fichaequipo/1031235,2026-08-02T16:23:13.731168+00:00
2739623,RIVAS FUTBOL CLUB,www.rivasfutbolclub.com,/pnfg/pimg/Clubes/00100_0000098133_escudo-rivas-fc.png,"calle ABEDUL, 3 - RIVAS VACIAMADRID - 28523",Rivas-Vaciamadrid,Madrid,28522.0,3347201,https://www.rffm.es/fichaequipo/3347201,2026-08-02T16:23:14.977187+00:00
1104,C.D. CANILLAS,www.cdcanillas.com,/pnfg/pimg/Clubes/00100_0000094647_53030_logo_cd_canillas.jpg,"AGUSTIN DE ITURBIDE, 1",Madrid,Madrid,28043.0,492,https://www.rffm.es/fichaequipo/492,2026-08-02T16:23:16.221306+00:00
1084,CLUB SAN AGUSTIN,,/pnfg/pimg/Clubes/00100_0000000205_1084-san%20agustin.gif,28036,Madrid,Madrid,28036.0,464,https://www.rffm.es/fichaequipo/464,2026-08-02T16:23:17.486829+00:00
3965,UNION ZONA NORTE,cuzonanorte.com,/pnfg/pimg/Clubes/00100_0011007675_ESCUDO_ZONA.png,calle vicente baena 31 B,Madrid,Madrid,28035.0,418816,https://www.rffm.es/fichaequipo/418816,2026-08-02T16:23:20.013439+00:00
1657,A.D. ESPERANZA,https://adesperanza.com,/pnfg/pimg/Clubes/00100_0010880112_ESPERANZA.jpg,C/ ANDORRA 28- 32,Madrid,Madrid,28043.0,928,https://www.rffm.es/fichaequipo/928,2026-08-02T16:23:21.281189+00:00
1156,A.D. SPORTING HORTALEZA,adsportingdehortaleza.com,/pnfg/pimg/Clubes/00100_0010867808_content_sphortalezajuvpruebas1617pequees.jpg,"MONOVAR, S/N (CAMPO DE FUTBOL)",Madrid,Madrid,28033.0,558,https://www.rffm.es/fichaequipo/558,2026-08-02T16:23:22.497445+00:00
524843,AGRUPACION AUTO-ESCUELA SIMANCAS,,/pnfg/pimg/Clubes/00100_0011024048_escudo.jpg,"AVENIDA MADRID 28 1º A, TORREJON DE ARDOZ 28850 MADRID",Madrid,Madrid,28037.0,526137,https://www.rffm.es/fichaequipo/526137,2026-08-02T16:23:23.728075+00:00
4390,S.A.D. A.D.C. PARQUE SURESTE,www.adcparquesureste.es,/pnfg/pimg/Clubes/00100_0000000659_4390_Parque_Sureste2.jpg,"C/ IRLANDA, 10",Rivas-Vaciamadrid,Madrid,28521.0,3010975,https://www.rffm.es/fichaequipo/3010975,2026-08-02T16:23:24.991625+00:00
1186,ESCUELA DEPORTIVA MORATALAZ,edmoratalaz.com,/pnfg/pimg/Clubes/00100_0011212516_Escudo_ED_Moratalaz_jpg.jpg,"CORREGIDOR JUAN FRANCISCO DE LUJAN, 41 LOCAL-3",Madrid,Madrid,28030.0,644,https://www.rffm.es/fichaequipo/644,2026-08-02T16:23:26.274902+00:00
30491,A.D. UNION ADARVE,www.unionadarve.com,/pnfg/pimg/Clubes/00100_0012184056_Escudo_Uni__n_Adarve.jpg,"C/ Becerrea, 4 - Instalación Vereda de Ganapanes",Madrid,Madrid,28029.0,1613,https://www.rffm.es/fichaequipo/1613,2026-08-02T16:23:27.488684+00:00
300024,S.A.D. FUNDACION RAYO VALLECANO,escuelafrv.fundacionrayovallecano.es,/pnfg/pimg/Clubes/00100_0011206462_fundacion_esc.jpg,"CALLE RAYO VALLECANO DE MADRID, 2",Madrid,Madrid,28051.0,344794,https://www.rffm.es/fichaequipo/344794,2026-08-02T16:23:28.829632+00:00
2165,PERISO CLUB DE FUTBOL,efperiso.ffmadrid.org,/pnfg/pimg/Clubes/00100_0010866743_Periso_C.F..jpg,calle hermosilla 101,Madrid,Madrid,28006.0,10677669,https://www.rffm.es/fichaequipo/10677669,2026-08-02T16:23:30.015683+00:00
10658402,U.D. ARROYOFRESNO,www.udarroyofresno.com,/pnfg/pimg/Clubes/00100_0010962925_escudo_RGB.png,"C/ CERRO MINGUETE, 156",Madrid,Madrid,28035.0,10659996,https://www.rffm.es/fichaequipo/10659996,2026-08-02T16:23:31.278933+00:00
3663,E.D.M. SAN BLAS,www.edmsanblas.es,/pnfg/pimg/Clubes/00100_0010898623_EDM-escudo_57x66_(1).jpg,"POBLADURA DEL VALLE, 9 11º D",0,Madrid,28037.0,1782,https://www.rffm.es/fichaequipo/1782,2026-08-02T16:23:32.568119+00:00
1135,ESC. MPAL. DE FUT. AGUILAS DE MORATALAZ,www.aguilasdemoratalaz.com,/pnfg/pimg/Clubes/00100_0011039719_escudo_aguilas___calidad.jpg,"ENCOMIENDA DE PALACIOS, 294 (Bar Rama)",Madrid,Madrid,28030.0,334396,https://www.rffm.es/fichaequipo/334396,2026-08-02T16:23:33.794781+00:00
1083,C.D. SAN ROQUE E.F.F.,cdsanroqueeff.com,/pnfg/pimg/Clubes/00100_0011114778_325CEB7E_6B15_4AEF_B6B5_C818521FA4A3.jpeg,C/ Bahía de Malaga 5,Madrid,Madrid,28042.0,317683,https://www.rffm.es/fichaequipo/317683,2026-08-02T16:23:35.073469+00:00
1054,CLUB ESCUELA DE FUTBOL CONCEPCION,www.efconcepcion.com,/pnfg/pimg/Clubes/00100_0010995681_escudo_conce.jpg,"Virgen del Portillo, 8",Madrid,Madrid,28027.0,385,https://www.rffm.es/fichaequipo/385,2026-08-02T16:23:36.254362+00:00
10664898,C.D. ASOC RETIRO SUR,cdretirosur.com,/pnfg/pimg/Clubes/00100_0010963772_5146_asoc.retiro_sur.jpg,"Alfonso xII, 42 -Bajo",Madrid,Madrid,28014.0,15283814,https://www.rffm.es/fichaequipo/15283814,2026-08-02T16:23:37.501816+00:00
1008,C.D. COLONIA MOSCARDO,www.cdcmoscardo.es,/pnfg/pimg/Clubes/00100_0011589039_MOSCARDO.png,"C/ ANDRES ARTEAGA, 1, MADRID 28026 ESTADIO ROMAN VALERO",Madrid,Madrid,28026.0,345241,https://www.rffm.es/fichaequipo/345241,2026-08-02T16:23:38.814332+00:00
3468,A.D. ESCUELA DE FUTBOL DE CARABANCHEL,www.efcarabanchel.com,/pnfg/pimg/Clubes/00100_0011195225_WhatsApp_Image_2022_07_21_at_07.43.24.jpeg,"AVENIDA DE ABRANTES 78, 1ºD",Madrid,Madrid,28025.0,10655901,https://www.rffm.es/fichaequipo/10655901,2026-08-02T16:23:40.018243+00:00
3388,A.D. ESCUELA DE FUTBOL USERA,,/pnfg/pimg/Clubes/00100_0000039676_LogoNuevoEFUsera.jpg,"C. de Ricardo Beltrán y Rózpide, 12",0,Madrid,28026.0,1432,https://www.rffm.es/fichaequipo/1432,2026-08-02T16:23:41.269509+00:00
3817,C.D. GOYA,www.cdgoya.com,/pnfg/pimg/Clubes/00100_0011183737_ESCUDO_GOYA_CON_1954.jpg,"LUISA MUREIL, 5. BAJO B",Madrid,Madrid,28047.0,300455,https://www.rffm.es/fichaequipo/300455,2026-08-02T16:23:42.534369+00:00
847892,C.D. SANTIAGO APOSTOL VILLAVERDE,www.cdsantiagoapostol.com,/pnfg/pimg/Clubes/00100_0010864450_escudo_nuevo.jpg,C/ ESTEFANITA S/N ESQUINA C/ CANCHAL LOCAL 5 PASTELERIA CHICO,0,Madrid,28021.0,1031839,https://www.rffm.es/fichaequipo/1031839,2026-08-02T16:23:43.775359+00:00
1330,C.D. ALZOLA-HALCONES,cdalzola.rffm.es,/pnfg/pimg/Clubes/00100_0010857942_1330_ALZOLA.jpg,Gainza s/n,Madrid,Madrid,28041.0,846800,https://www.rffm.es/fichaequipo/846800,2026-08-02T16:23:45.005407+00:00
857503,CDE MADRID RIO,www.cfmadridrio.com,/pnfg/pimg/Clubes/00100_0011006860_nuevo_logo_CF_MR.jpg,CALLE TOLEDO 126,Madrid,Madrid,28005.0,857836,https://www.rffm.es/fichaequipo/857836,2026-08-02T16:23:46.300711+00:00
40081,REAL C.D. CARABANCHEL,http://www.rcdcarabanchel.es,/pnfg/pimg/Clubes/00100_0010963629_ESCUDO.jpg,"MONSEÑOR OSCAR ROMERO, 39",Madrid,Madrid,28025.0,467116,https://www.rffm.es/fichaequipo/467116,2026-08-02T16:23:47.561031+00:00
30389,A.D. PARLA,www.adparla.com,/pnfg/pimg/Clubes/00100_0011615023_ESCUDO_ADP.png,AVD ESCUELA PUBLICA S/N,Parla,Madrid,28981.0,331,https://www.rffm.es/fichaequipo/331,2026-08-02T16:23:48.774224+00:00
12234983,C.D. ARANCETANO,www.cdarancetano.com,/pnfg/pimg/Clubes/00100_0012154124_Dise__o_sin_t__tulo__1_.png,"De la Virgen, 67",Aranjuez,Madrid,28300.0,12235122,https://www.rffm.es/fichaequipo/12235122,2026-08-02T16:23:49.999237+00:00
3666,CLUB POLID. PARLA ESCUELA,www.parlaescuela.es,/pnfg/pimg/Clubes/00100_0011107723_escudo_rffm.jpg,CALLE PINTO 76 PRIMERA PLANTA IZQ,Parla,Madrid,28982.0,334355,https://www.rffm.es/fichaequipo/334355,2026-08-02T16:23:51.315324+00:00
1756,FEPE GETAFE III,www.fepegetafe3.com,/pnfg/pimg/Clubes/00100_0010884819_escudo_definitivo_fepe_escudo_21_JULIO.jpg,"C/ ROSA DE LUXEMBURGO, 11, LOCAL 1",Getafe,Madrid,28903.0,1020,https://www.rffm.es/fichaequipo/1020,2026-08-02T16:23:52.528764+00:00
1205,ESC.FUT.AT. CASARRUBUELOS,www.efatleticocasarrubuelos.es,/pnfg/pimg/Clubes/00100_0012141605_Escudo_EFAC_2022.png,"CAMINO TORREJON DE VELASCO, 3",Madrid,Madrid,28977.0,675,https://www.rffm.es/fichaequipo/675,2026-08-02T16:23:53.846544+00:00
3365390,DEPORTIVO CIEMPOZUELOS,www.cdcciempozuelos.com,/pnfg/pimg/Clubes/00100_0011113365_Captura_de_pantalla_2021_09_10_a_las_16.16.42.png,"C/ FRAILES VIEJOS, 40 CHALET-2",Ciempozuelos,Madrid,28350.0,13613926,https://www.rffm.es/fichaequipo/13613926,2026-08-02T16:23:55.022583+00:00
30431,GETAFE C.F. S.A.D.,www.getafecf.com,/pnfg/pimg/Clubes/00100_0011877690_Escudo_a_color.png,"AVDA. TERESA DE CALCUTA,S/N",Getafe,Madrid,28903.0,15287538,https://www.rffm.es/fichaequipo/15287538,2026-08-02T16:23:56.381595+00:00
4576,SESEÑA C.F.,www.sesenacf.com,/pnfg/pimg/Clubes/00100_0000091535_Escudo_Sesena.bmp,"FOSO, 140 ESC.IZDA 1º D",0,Toledo,28300.0,1055031,https://www.rffm.es/fichaequipo/1055031,2026-08-02T16:23:57.579610+00:00
4949289,UNION DEPORTIVA TORREJON DE VELASCO C.F.,http://udtorrejondevelasco.es/,/pnfg/pimg/Clubes/00100_0012139055_logo_web.png,AVDA DE LA HISPANIDAD S/N,Torrejón De Velasco,Madrid,28990.0,4944538,https://www.rffm.es/fichaequipo/4944538,2026-08-02T16:23:58.790409+00:00
30495,AGRUPACION DEPORTE ESCOLAR POPULAR (ADEPO),www.adepopalomeras.com,/pnfg/pimg/Clubes/00100_0011125642_PNG_6X6cm_300_dpi.png,Plaza Cuelgamuros nº 7 3º A,Madrid,Madrid,28038.0,1700,https://www.rffm.es/fichaequipo/1700,2026-08-02T16:24:00.020239+00:00
4578,MOSTOLES C.F.,mostolesclubdefutbol@gmail.com,/pnfg/pimg/Clubes/00100_0011858454_MostolesCF.png,c/ CICLISTA DAVID GEA S/M 28935 MOSTOLES (Madrid),Móstoles,Madrid,28935.0,300490,https://www.rffm.es/fichaequipo/300490,2026-08-02T16:24:01.265143+00:00
3929,C.D. MOSTOLES U.R.J.C.,www.cdmostoles.com,/pnfg/pimg/Clubes/00100_0012189690_Escudo_CD_M__STOLES.jpg,Avenida Iker Casillas s/n,Móstoles,Madrid,28935.0,2147,https://www.rffm.es/fichaequipo/2147,2026-08-02T16:24:02.748446+00:00
4484,C.D. MUNICIPAL ARROYOMOLINOS,,/pnfg/pimg/Clubes/00100_0000001014_4484_CF_CMD_Arroyomolinos.jpg,"Madrid, nº 46. (POLIDEPORTIVO)",Arroyomolinos,Madrid,28939.0,3038,https://www.rffm.es/fichaequipo/3038,2026-08-02T16:24:03.769646+00:00
1038,A.D. ALCORCON S.A.D.,www.adalcorcon.com,/pnfg/pimg/Clubes/00100_0010867312_ESCUDO_FED.jpg,"Av. Esteban Marquez s/n, 28922 Alcorcón - Madrid",Alcorcón,Madrid,28922.0,846863,https://www.rffm.es/fichaequipo/846863,2026-08-02T16:24:05.016174+00:00
3595,A.D. ILLESCAS,www.adillescas.es,/pnfg/pimg/Clubes/00100_0000001061_3595_A.D.ILLESCAS.jpg,CAMIINO TORREJÓN S/N APDO CORREOS 102 ILLESCAS,Illescas,Toledo,45200.0,1665,https://www.rffm.es/fichaequipo/1665,2026-08-02T16:24:06.264010+00:00
1011,ARAVACA C.F.,aravacacf.ffmadrid.org,/pnfg/pimg/Clubes/00100_0012083236_logo.png,CALLE SEPULVEDA 133 b,Madrid,Madrid,28023.0,300394,https://www.rffm.es/fichaequipo/300394,2026-08-02T16:24:07.507614+00:00
10652233,C.D. FUENLABRADA ATLANTIS,www.fuenlatlantis.es,/pnfg/pimg/Clubes/00100_0011108782_LOGO_ATLANTIS_1.png,"Galicia, 16",Fuenlabrada,Madrid,28942.0,12531533,https://www.rffm.es/fichaequipo/12531533,2026-08-02T16:24:08.758737+00:00
10664183,C.D. UGENA EFM,,/pnfg/pimg/Clubes/00100_0011784990_ugena.png,C/Soria nº1 8ºC,Madrid,Madrid,28943.0,10664123,https://www.rffm.es/fichaequipo/10664123,2026-08-02T16:24:10.038695+00:00
3498,CULTURAL DEPORTIVA MIRAFLOR,www.acdmiraflor.es,/pnfg/pimg/Clubes/00100_0010886336_escudo_miraflor.jpg,"PLAZA VALDEHONDILLO, 1 1º D",Fuenlabrada,Madrid,28946.0,344714,https://www.rffm.es/fichaequipo/344714,2026-08-02T16:24:11.262777+00:00
1010,C.D. LEGANES S.A.D.,www.cdleganes.com,/pnfg/pimg/Clubes/00100_0000052639_escudoleganes.JPG,"C. Arquitectura, S/N, 28918 Leganés, Madrid",Leganés,Madrid,28914.0,2277745,https://www.rffm.es/fichaequipo/2277745,2026-08-02T16:24:12.514179+00:00
12294275,S.A.D. FUNDACION C.D. LEGANES,fundacion@cdleganes.com y/o direccion@cdleganes.com,/pnfg/pimg/Clubes/00100_0011114701_00100_0011100932_Fundaci_n_1.png,"ARQUITECTURA, S/N.",Leganés,Madrid,28914.0,13571350,https://www.rffm.es/fichaequipo/13571350,2026-08-02T16:24:13.848264+00:00
1077,C.D. GALAPAGAR,www.cdgalapagar.com,/pnfg/pimg/Clubes/00100_0011078749_Escudo_CDG.png,"GUADARRAMA, 129",Galapagar,Madrid,28260.0,307365,https://www.rffm.es/fichaequipo/307365,2026-08-02T16:24:15.016339+00:00
4628,C.D. PUERTA DE MADRID,www.cdpuertademadrid.com,/pnfg/pimg/Clubes/00100_0011026874_escudo_puerta_sin_fondo.png,Calle santa barbara 13 3B,Majadahonda,Madrid,28220.0,10666871,https://www.rffm.es/fichaequipo/10666871,2026-08-02T16:24:16.266923+00:00
2278551,C.D.E. FOOTBALL DREAMS EXPERIENCE,www.clubfde.com,/pnfg/pimg/Clubes/00100_0011221693_FDE__logo_sello.png,UNIVERSIDAD FRANCISCO DE VITORIA,Las Rozas de Madrid,Madrid,28232.0,2277056,https://www.rffm.es/fichaequipo/2277056,2026-08-02T16:24:17.547145+00:00
1526,CLUB TORRELODONES C.F.,tcf.futbol,/pnfg/pimg/Clubes/00100_0011195222_logo.png,"PLAZA JOSE MARIA UNCETA, 4 Y 6 / PASEO JOAQUIN RUIZ GIMENEZ 24",Torrelodones,Madrid,28250.0,13554754,https://www.rffm.es/fichaequipo/13554754,2026-08-02T16:24:18.816152+00:00
15280389,S.A.D. FUNDACION RAYO MAJADAHONDA,www.rayomajadahonda.com,/pnfg/pimg/Clubes/00100_0012143536_fundacion_rayo_majadahonda.jpg,CALLE SOROLLA Nº 1,Majadahonda,Madrid,28222.0,16519374,https://www.rffm.es/fichaequipo/16519374,2026-08-02T16:24:20.010288+00:00
1032514,CDE TONI KROOS ACADEMY,https://www.tonikroos-academy.es/,/pnfg/pimg/Clubes/00100_0011745802_tony_kroos.png,"Club Las Encinas de Boadilla Cr. Pozuelo a Boadilla km 4,600 28660 Boadilla del Monte, Madrid",Boadilla Del Monte,Madrid,28660.0,21420657,https://www.rffm.es/fichaequipo/21420657,2026-08-02T16:24:21.266043+00:00
3525,C.D. RETAMAR-POZUELO,www.retamar.com,/pnfg/pimg/Clubes/00100_0000000957_escudo_retamar.jpg,"PAJARES, 22",Pozuelo De Alarcón,Madrid,28223.0,422145,https://www.rffm.es/fichaequipo/422145,2026-08-02T16:24:22.517690+00:00
