club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
10664898,C.D. ASOC RETIRO SUR,cdretirosur.com,/pnfg/pimg/Clubes/00100_0010963772_5146_asoc.retiro_sur.jpg,"Alfonso xII, 42 -Bajo",Madrid,Madrid,28014.0,13540155,https://www.rffm.es/fichaequipo/13540155,2026-08-03T00:56:20.254788+00:00
3942,A.D.C. SAN FERMIN,www.adcsanfermin.es,/pnfg/pimg/Clubes/00100_0012104587_LOGO_ADC_SAN_FEMRIN_04.png,"SAN SIMPLICIO, 8 (LOCAL)",Madrid,Madrid,28041.0,2157,https://www.rffm.es/fichaequipo/2157,2026-08-03T00:56:21.505620+00:00
6823094,U.D. LAS MATAS C.F.,www.udlasmatascf.es,/pnfg/pimg/Clubes/00100_0010911159_ESCUDO_UD_LAS_MATAS.jpg,farncisco alonso 32,Las Rozas de Madrid,Madrid,28290.0,15293163,https://www.rffm.es/fichaequipo/15293163,2026-08-03T00:56:22.769753+00:00
3554,C.D. SEVILLA LA NUEVA,cdsevillalanueva1984@gmail.com,/pnfg/pimg/Clubes/00100_0000000639_3554-sevilla%20la%20nueva.jpg,Calle Carril de Venus 18,Sevilla La Nueva,Madrid,28609.0,1583,https://www.rffm.es/fichaequipo/1583,2026-08-03T00:56:24.003361+00:00
1176,C.R. GUINDALERA,www.crguindalera1924.es,/pnfg/pimg/Clubes/00100_0012123569_escudo_centenario.jpg,"Calle Juan de la Hoz 17, 2º Interior",Madrid,Madrid,28028.0,607,https://www.rffm.es/fichaequipo/607,2026-08-03T00:56:25.256282+00:00
3361230,S.A.D. FOMENTO ALUMNI,sad.fomentoalumni.com/,/pnfg/pimg/Clubes/00100_0011595212_IMG_4534.png,"TRAVESÍA DE LA COSTA BRAVA, 6-8, PLANTA 3ª",Madrid,Madrid,28034.0,3359869,https://www.rffm.es/fichaequipo/3359869,2026-08-03T00:56:26.877748+00:00
17145112,CDE ELITE PARLA,eliteparla@hotmail.com,/pnfg/pimg/Clubes/00100_0011603869_IMG_4502.jpeg,PLANETA TIERRA 44 1ºD,Parla,Madrid,28983.0,17145115,https://www.rffm.es/fichaequipo/17145115,2026-08-03T00:56:27.846257+00:00
4576,SESEÑA C.F.,www.sesenacf.com,/pnfg/pimg/Clubes/00100_0000091535_Escudo_Sesena.bmp,"FOSO, 140 ESC.IZDA 1º D",0,Toledo,28300.0,15291109,https://www.rffm.es/fichaequipo/15291109,2026-08-03T00:56:29.090174+00:00
3793,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,www.academiafutbolalcobendas.es,/pnfg/pimg/Clubes/00100_0011013437_logo_25_aniversario_peque_o.png,Francisco Largo Caballero nº 40 Portal-1 piso 4ºB,Alcobendas,Madrid,28100.0,6826508,https://www.rffm.es/fichaequipo/6826508,2026-08-03T00:56:30.281092+00:00
1091,UNION DEPORTIVA SAN LORENZO,www.udsanlorenzo.com,/pnfg/pimg/Clubes/00100_0000089572_escudo_u.d._san_lorenzo.jpg,C/ LEPANTO 110,San Lorenzo De El Escorial,Madrid,28200.0,476,https://www.rffm.es/fichaequipo/476,2026-08-03T00:56:31.601610+00:00
4627,CLUB CIUDAD HENARES,www.ciudadhenares.com,/pnfg/pimg/Clubes/00100_0000043748_ciudad-henares.jpg,EDUARDO PASCUAL Y CUELLAR N10 ESC. DCHA 1°,Alcalá De Henares,Madrid,28806.0,4922523,https://www.rffm.es/fichaequipo/4922523,2026-08-03T00:56:32.832563+00:00
1888,C.D. ALPEDRETE,www.cdalpedrete.com,/pnfg/pimg/Clubes/00100_0011658694_COLOR.png,Campo de Futbol S/N,Alpedrete,Madrid,28430.0,1071,https://www.rffm.es/fichaequipo/1071,2026-08-03T00:56:34.034444+00:00
4025,RECREATIVO SOTO DEL REAL C.F.,www.recresoto.com,/pnfg/pimg/Clubes/00100_0011107286_RSR_9.jpg,"Calle Egidillo sin número, Soto del Real",Soto Del Real,Madrid,28791.0,2302,https://www.rffm.es/fichaequipo/2302,2026-08-03T00:56:35.332794+00:00
6824936,A.D. ANCORA ARANJUEZ,www.ancoraaranjuez.com,/pnfg/pimg/Clubes/00100_0010890997_Escudo_A.D.Ancora_Aranjuez_pequeno.jpg,"MORERAS, 56; V-28",Aranjuez,Madrid,28300.0,8956204,https://www.rffm.es/fichaequipo/8956204,2026-08-03T00:56:36.530991+00:00
1004,CLUB A.D. FERROVIARIA,www.adferroviaria.org,/pnfg/pimg/Clubes/00100_0011008144_Escudo_Agrupaci_n_Deportiva_Ferroviaria.jpg,"Plaza Cataluña,5 2º B",Madrid,Madrid,28045.0,56,https://www.rffm.es/fichaequipo/56,2026-08-03T00:56:37.764815+00:00
467264,C.D. SPORT VILLA DE VALLECAS,,/pnfg/pimg/Clubes/00100_0011746248_ESCUDO_FONDO_BLANCO_removebg_preview__1_.png,"SIERRA DE PALOMERAS, 10- PORTAL 2 BAJO",0,Madrid,28031.0,15294528,https://www.rffm.es/fichaequipo/15294528,2026-08-03T00:56:39.017561+00:00
680731,C.D. ALGETEÑO,www.algeteño.com,/pnfg/pimg/Clubes/00100_0011667211_Escudo_CD_ALGETENO.png,"C/ Brasil, 14 - 28110 Algete - Madrid",Algete,Madrid,28110.0,6817441,https://www.rffm.es/fichaequipo/6817441,2026-08-03T00:56:40.264186+00:00
4053,A.D. UNION CARRASCAL,,/pnfg/pimg/Clubes/00100_0000056027_imagenpp.jpg,"ITALIA, 2 - 9º C",Leganés,Madrid,28916.0,2346,https://www.rffm.es/fichaequipo/2346,2026-08-03T00:56:41.658086+00:00
12438606,C.D. SERENDIPITY,,/pnfg/pimg/Clubes/00100_0011554382_descarga__1_.jpeg,Calle La Paz 105 CP: 28210 Valdemorillo,Madrid,Madrid,28210.0,13719271,https://www.rffm.es/fichaequipo/13719271,2026-08-03T00:56:42.752079+00:00
15357845,C.D.E. CHAMARTIN ATHLETIC,www.chamartinathletic.es,/pnfg/pimg/Clubes/00100_0011583733_e103d79e_4b56_4944_9f09_ec1f203cb36b.JPG,"Calle del Principe de Vergara, 197 Escalera A 9ºA",Madrid,Madrid,28002.0,15357858,https://www.rffm.es/fichaequipo/15357858,2026-08-03T00:56:44.022881+00:00
714336,C.D. ARENAL 30,cdearenal30@gmail.com,/pnfg/pimg/Clubes/00100_0011753416_ESCUDO_ARENAL_30.jpg,,Madrid,Madrid,28025.0,21580545,https://www.rffm.es/fichaequipo/21580545,2026-08-03T00:56:45.318834+00:00
10652233,C.D. FUENLABRADA ATLANTIS,www.fuenlatlantis.es,/pnfg/pimg/Clubes/00100_0011108782_LOGO_ATLANTIS_1.png,"Galicia, 16",Fuenlabrada,Madrid,28942.0,21493799,https://www.rffm.es/fichaequipo/21493799,2026-08-03T00:56:46.830174+00:00
19360347,CDE IZOR NAVALCARNERO,,/pnfg/pimg/Clubes/00100_0011951794_WhatsApp_Image_2025_09_24_at_23.00.55.jpeg,"C/ Pino Salgareño,32",Navalcarnero,Madrid,28600.0,19360402,https://www.rffm.es/fichaequipo/19360402,2026-08-03T00:56:47.774663+00:00
19528524,CDE ARGENTINO DE FUTBOL,clubargentino.es,/pnfg/pimg/Clubes/00100_0011916580_descarga.jpg,"C/ Mayor, 26 2ºB",Alcalá De Henares,Madrid,28801.0,19528575,https://www.rffm.es/fichaequipo/19528575,2026-08-03T00:56:49.364401+00:00
24232659,CDE FUTBOL BASE DEPORTIVO TORRELODONES,www.deportivotorrelodones.com,/pnfg/pimg/Clubes/00100_0012151834_Escudo_Negro.PNG,"Paseo Joaquín Ruiz Giménez, 12 (INSTALACION DEPORTIVA JULIAN ARIZA)",Torrelodones,Madrid,28250.0,24234223,https://www.rffm.es/fichaequipo/24234223,2026-08-03T00:56:50.256928+00:00
2045,C.F. AGUILAS DEL LUCERO,,/pnfg/pimg/Clubes/00100_0010913218_aguilas.png,"CASCAJARES, 8 BAJO-IZQ",Madrid,Madrid,28047.0,1134,https://www.rffm.es/fichaequipo/1134,2026-08-03T00:56:51.630425+00:00
12234645,ATHLETIC CLUB COLMENAREJO,@athleticclubcolmenarejo,/pnfg/pimg/Clubes/00100_0011033022_LOGO_ATHLETIC_CLUB_COLMENAREJO_final.png,C/ MADRID NUMERO 34,Colmenarejo,Madrid,28270.0,12234694,https://www.rffm.es/fichaequipo/12234694,2026-08-03T00:56:52.766158+00:00
3660,E.F.M.O. BOADILLA,efmadridoesteboadilla.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000000663_3660_EFMO_BOADILLA.jpg,C/ de Donoso Cortés 80 triplicado escalera B 4º A,Madrid,Madrid,28015.0,1737,https://www.rffm.es/fichaequipo/1737,2026-08-03T00:56:53.992840+00:00
3765,SAN PEDRO DE HUMANES,cdsanpedro.es,/pnfg/pimg/Clubes/00100_0012185538_fed96ac9_198d_4a93_817d_a544670015f7.jpeg,Avenida España 1 1D,Humanes De Madrid,Madrid,28970.0,1940,https://www.rffm.es/fichaequipo/1940,2026-08-03T00:56:55.351319+00:00
4561,A.D. EL REAL DE MANZANARES,,/pnfg/pimg/Clubes/00100_0012140785_LOGO_AD_MANZANARES_EL_REAL.png,"PLAZA DE PUEBLO, 1 (AYUNTAMIENTO)",Manzanares El Real,Madrid,28410.0,3150,https://www.rffm.es/fichaequipo/3150,2026-08-03T00:56:56.578637+00:00
4441,C.D. MOLAREÑO,www.cdmolareno.com,/pnfg/pimg/Clubes/00100_0011241791_escudo__1_.jpg,AVDA. LA CONSTITUCIÓN S/N (CENTRO DEPORTIVO FUENTE EL TORO),Molar (El),Madrid,28710.0,2913,https://www.rffm.es/fichaequipo/2913,2026-08-03T00:56:57.773859+00:00
2740039,SAD COLEGIO MIRAMADRID,deportes.colegiomiramadrid.es,/pnfg/pimg/Clubes/00100_0010910581_escudoSD-66px.png,"Ava. Juan Pablo II, s/n",Paracuellos De Jarama,Madrid,28860.0,3356314,https://www.rffm.es/fichaequipo/3356314,2026-08-03T00:56:59.005107+00:00
1864,F.C. INTER DEL PILAR,http://fcinterdelpilar.es/,/pnfg/pimg/Clubes/00100_0000041608_1864-interpilarescudo.gif,"TABLADA, 43 Bajo-10",Madrid,Madrid,28039.0,1062,https://www.rffm.es/fichaequipo/1062,2026-08-03T00:57:00.274101+00:00
1238,U.D. LA PAZ VALLEHERMOSO,,/pnfg/pimg/Clubes/00100_0000001090_1238_La_Paz_Vallehermoso.jpg,"Calle Granada, 55",Madrid,Madrid,28007.0,707,https://www.rffm.es/fichaequipo/707,2026-08-03T00:57:01.528585+00:00
4443,C.D. PEDREZUELA,www.cdpedrezuela.es,/pnfg/pimg/Clubes/00100_0011784989_EscudoCDP_1975oSin.png,"AVENIDA POLIDEPORTIVO, S/N",Pedrezuela,Madrid,28723.0,846914,https://www.rffm.es/fichaequipo/846914,2026-08-03T00:57:02.765890+00:00
3579,ESC. MUN. FUT. VILLAREJO,http://www.emfvillarejo.es,/pnfg/pimg/Clubes/00100_0000038321_GetAttachment.jpg,"CALLE DE LA ANTORCHA, 17",Villarejo De Salvanés,Madrid,28590.0,1617,https://www.rffm.es/fichaequipo/1617,2026-08-03T00:57:04.022123+00:00
15445536,C.D.E. FUTBOL CLUB BRITANICO DE MADRID,https://fcbritanico.org,/pnfg/pimg/Clubes/00100_0011198278_fcb66.jpg,"Avenida El Ferrol 32, Bajo 2, 28029 Madrid",Madrid,Madrid,28029.0,15445558,https://www.rffm.es/fichaequipo/15445558,2026-08-03T00:57:05.378843+00:00
19261461,CDE MIRAMONTE MADRID,,/pnfg/pimg/Clubes/00100_0011588447_escudo_cdemiramonte_w.jpg,"CALLE GINZO DE LIMIA, 53 SEMISOTANO 1",Madrid,Madrid,28034.0,19261465,https://www.rffm.es/fichaequipo/19261465,2026-08-03T00:57:06.496930+00:00
4948234,A.D. RAYO LATINA,emfgallur.com,/pnfg/pimg/Clubes/00100_0012078349_Captura_de_pantalla_2026_01_09_093317.png,Fuerte de Navidad 3 esc.2 2º A,Madrid,Madrid,28044.0,13558184,https://www.rffm.es/fichaequipo/13558184,2026-08-03T00:57:07.807857+00:00
4432,C.D. ALONSO CANO,jbv125@hotmail.cim,/pnfg/pimg/Clubes/00100_0000055548_es100.JPG,Bravo Murillo 307 1* E. 28020,0,Madrid,28020.0,2890,https://www.rffm.es/fichaequipo/2890,2026-08-03T00:57:09.012001+00:00
24118721,CDE PERREO FUTBOL CLUB,,/pnfg/pimg/Clubes/00100_0011936737_PERREO_FC_ESCUDO.png,Avenida Verbena de la Paloma 4,Madrid,Madrid,28021.0,24141910,https://www.rffm.es/fichaequipo/24141910,2026-08-03T00:57:10.324468+00:00
680880,RAYO BRUNETE C.F.,https://www.facebook.com/RayoBruneteCF/,/pnfg/pimg/Clubes/00100_0011604200_IMG_20210304_WA0009.jpg,"Del Pilar, 9",Brunete,Madrid,28690.0,680273,https://www.rffm.es/fichaequipo/680273,2026-08-03T00:57:11.501718+00:00
4943663,C.D. OLIMPICO DE PARLA,,/pnfg/pimg/Clubes/00100_0010867308_ESCUDO3.jpg,"Reina Victoria, 32 - 2º -",Parla,Madrid,28982.0,13531051,https://www.rffm.es/fichaequipo/13531051,2026-08-03T00:57:12.758022+00:00
1376,C.D. SAN VIATOR,www.cdsanviator.es,/pnfg/pimg/Clubes/00100_0011784988_00_EscudoSanvi.png,28026 MADRID,Madrid,Madrid,28026.0,802,https://www.rffm.es/fichaequipo/802,2026-08-03T00:57:14.012939+00:00
1134,CAMARMA C.F.,camarmacf.ffmadrid.org,/pnfg/pimg/Clubes/00100_0011109967_Escudo__PEQUE_O,Camino del Molino S/N (polideportivo),Camarma De Esteruelas,Madrid,28816.0,517,https://www.rffm.es/fichaequipo/517,2026-08-03T00:57:15.260554+00:00
1052,ATLETICO LEONES DE CASTILLA,http://www.leonesdecastilla.com,/pnfg/pimg/Clubes/00100_0000000441_1052-at.leones%20castilla.jpg,"CARRETERA DEL ESCORIAL, S/N (CENTRO DTVO. GUADARRAMA)",Guadarrama,Madrid,28440.0,357,https://www.rffm.es/fichaequipo/357,2026-08-03T00:57:16.525763+00:00
1032532,C.D. ATLETICO ALUCHE C.F.,,/pnfg/pimg/Clubes/00100_0000056794_ATLETICO_ALUCHE.jpg,"CALLE TEMBLEQUE 105, 28025 MADRID",Madrid,Madrid,28024.0,6819476,https://www.rffm.es/fichaequipo/6819476,2026-08-03T00:57:17.774633+00:00
3817,C.D. GOYA,www.cdgoya.com,/pnfg/pimg/Clubes/00100_0011183737_ESCUDO_GOYA_CON_1954.jpg,"C/ LUISA MURIEL, 5. BAJO B",Madrid,Madrid,28047.0,2013,https://www.rffm.es/fichaequipo/2013,2026-08-03T00:57:19.004639+00:00
8965543,C.D. GETAFE CITY,http://cdegetafecity.rffm.es,/pnfg/pimg/Clubes/00100_0010929447_RoundPhoto_Apr192018_203935.png,"CATALUÑA, 30 1º B",Getafe,Madrid,28903.0,8963935,https://www.rffm.es/fichaequipo/8963935,2026-08-03T00:57:20.639988+00:00
4239,CLUB FUENTELARREYNA,,/pnfg/pimg/Clubes/00100_0000104721_Escudo.jpg,"RAMON GOMEZ DE LA SERNA, 151 4ºB",Madrid,Madrid,28035.0,466877,https://www.rffm.es/fichaequipo/466877,2026-08-03T00:57:21.509844+00:00
4945782,R.C.D. ESPANYOL DE MADRID,,/pnfg/pimg/Clubes/00100_0010866357_5019_RCD_Espanyol_De_Madrid_(1).jpg,"Calle de Francisco Silvela nº 15, 6ºD",Madrid,Madrid,28028.0,6826470,https://www.rffm.es/fichaequipo/6826470,2026-08-03T00:57:22.835080+00:00
3528,C.D. TAJAMAR,www.tajamar.es,/pnfg/pimg/Clubes/00100_0010921189_3528_TAJAMAR.jpg,"C/ PIO FELIPE, 12",0,Madrid,28038.0,1554,https://www.rffm.es/fichaequipo/1554,2026-08-03T00:57:23.991829+00:00
1036,A.D. EL PARDO,https://oficialadelpardo.wordpress.com/,/pnfg/pimg/Clubes/00100_0011850897_IMG_6132.PNG,Carretera de Colmenar S/N,Las Rozas de Madrid,Madrid,28232.0,254,https://www.rffm.es/fichaequipo/254,2026-08-03T00:57:25.362577+00:00
1089,C.F. RACING DE VILLAVERDE,escuelaracingvillaverde.es,/pnfg/pimg/Clubes/00100_0000054928_Racing_Villaverde.jpg,C/Niquel 16,Madrid,Madrid,28021.0,475,https://www.rffm.es/fichaequipo/475,2026-08-03T00:57:26.509221+00:00
