season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,11.0,11 (26-11-2017),926448,C.D. VILLANUEVA DE LA CAÑADA 'B',2729408,Equipo Fuera (No asignado),-7386420,,,,,,,1211,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,12.0,12 (03-12-2017),926457,Equipo Casa (No asignado),-7386420,C.D. CLUNY POZUELO,4948300,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,13.0,13 (17-12-2017),926465,UNION DEPORTIVA TRES CANTOS 'B',3462005,Equipo Fuera (No asignado),-7386420,,,,,,,1118,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,14.0,14 (07-01-2018),926474,Equipo Casa (No asignado),-7386420,UNION COLLADO VILLALBA 'B',1620,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,15.0,15 (14-01-2018),926482,GIMNASTICA COLMENAREJO C.F.,4913937,Equipo Fuera (No asignado),-7386420,,,,,,,1202,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,16.0,16 (21-01-2018),926491,Equipo Casa (No asignado),-7386420,ESC.FUT. C.D. LOS NEGRALES,847021,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,17.0,17 (28-01-2018),926499,C.D. EL ESCORIAL,291,Equipo Fuera (No asignado),-7386420,,,,,,,2204,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,18.0,18 (04-02-2018),926514,K-2 'B',1032351,Equipo Fuera (No asignado),-7386420,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,19.0,19 (11-02-2018),926524,Equipo Casa (No asignado),-7386420,C.D. BECERRIL DE LA SIERRA,4941431,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,20.0,20 (18-02-2018),926533,Equipo Casa (No asignado),-7386420,C.D. PUERTA DE MADRID,300279,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,21.0,21 (25-02-2018),958925,C.D. PLATA 'C',7446960,Equipo Fuera (No asignado),-7386420,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,22.0,22 (04-03-2018),926550,Equipo Casa (No asignado),-7386420,A.D. EL REAL DE MANZANARES 'A',3150,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,23.0,23 (11-03-2018),926559,C.D. DISTRITO FUENCARRAL EL PARDO 'B',2592,Equipo Fuera (No asignado),-7386420,,,,,,,123,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,24.0,24 (18-03-2018),926567,Equipo Casa (No asignado),-7386420,MORALZARZAL C.F.,699,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,25.0,25 (25-03-2018),926576,IE UNIVERSITY ATHLETICS,6823129,Equipo Fuera (No asignado),-7386420,,,,,,,1222,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,26.0,26 (08-04-2018),926584,Equipo Casa (No asignado),-7386420,C.F. QUIJORNA 'A',5080774,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,27.0,27 (15-04-2018),926593,ATLETICO CERCEDILLA,443,Equipo Fuera (No asignado),-7386420,,,,,,,2202,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,28.0,28 (22-04-2018),926601,Equipo Casa (No asignado),-7386420,C.D. VILLANUEVA DE LA CAÑADA 'B',2729408,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,29.0,29 (29-04-2018),926610,C.D. CLUNY POZUELO,4948300,Equipo Fuera (No asignado),-7386420,,,,,,,1222,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,30.0,30 (06-05-2018),926618,Equipo Casa (No asignado),-7386420,UNION DEPORTIVA TRES CANTOS 'B',3462005,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,31.0,31 (13-05-2018),926627,UNION COLLADO VILLALBA 'B',1620,Equipo Fuera (No asignado),-7386420,,,,,,,1210,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,32.0,32 (20-05-2018),926635,Equipo Casa (No asignado),-7386420,GIMNASTICA COLMENAREJO C.F.,4913937,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,33.0,33 (27-05-2018),926644,ESC.FUT. C.D. LOS NEGRALES,847021,Equipo Fuera (No asignado),-7386420,,,,,,,1210,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,34.0,34 (03-06-2018),926652,Equipo Casa (No asignado),-7386420,C.D. EL ESCORIAL,291,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,1.0,1 (17-09-2017),926661,C.D. PEDREZUELA,846914,Equipo Fuera (No asignado),-7414276,,,,,,,1126,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,2.0,2 (24-09-2017),926670,Equipo Casa (No asignado),-7414276,C.D. MOLAR SPORT 'A',6818121,,,,,,,9999,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,3.0,3 (01-10-2017),926678,JUVENTUD SANSE 'B',846886,Equipo Fuera (No asignado),-7414276,,,,,,,309493,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,4.0,4 (08-10-2017),926687,Equipo Casa (No asignado),-7414276,JARAMA RACE 'B',3359948,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,5.0,5 (15-10-2017),955971,Equipo Casa (No asignado),-7414276,C.F. FUENTE EL SAZ 'B',7186929,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,6.0,6 (22-10-2017),926706,C.D. GUADALIX DE LA SIERRA,1733,Equipo Fuera (No asignado),-7414276,,,,,,,2103,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,7.0,7 (29-10-2017),926715,Equipo Casa (No asignado),-7414276,A.C.R. ATLETICO ALCOBENDAS 'A',1466,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,8.0,8 (05-11-2017),926725,UNION DEPORTIVA JARAMA 2016 'B',4950068,Equipo Fuera (No asignado),-7414276,,,,,,,1124,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,9.0,9 (12-11-2017),926734,Equipo Casa (No asignado),-7414276,C.D. MOLAREÑO,2913,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,10.0,10 (19-11-2017),943154,CERCEDA C.F. 'B',4933445,Equipo Fuera (No asignado),-7414276,,,,,,,2201,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,11.0,11 (26-11-2017),926753,Equipo Casa (No asignado),-7414276,C.D. FUTBOL TRES CANTOS 'C',466663,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,12.0,12 (03-12-2017),926763,C.D. CHAMARTIN VERGARA-ALCOBENDAS,4941686,Equipo Fuera (No asignado),-7414276,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,13.0,13 (17-12-2017),957993,Equipo Casa (No asignado),-7414276,A.D. OÑA SANCHINARRO 'B',2175,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,14.0,14 (07-01-2018),926782,UNION DEPORTIVA TRES CANTOS 'A',2274263,Equipo Fuera (No asignado),-7414276,,,,,,,1118,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,15.0,15 (14-01-2018),926791,Equipo Casa (No asignado),-7414276,C.D. OLIMPICO DE HORTALEZA 'B',4946966,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,16.0,16 (21-01-2018),926801,OLYMPIC MADRID FOOTBALL CLUB,3359942,Equipo Fuera (No asignado),-7414276,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,17.0,17 (28-01-2018),926810,Equipo Casa (No asignado),-7414276,S.A.D. ALTAMIRA 'B',1032344,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,18.0,18 (04-02-2018),926814,Equipo Casa (No asignado),-7414276,C.D. PEDREZUELA,846914,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,19.0,19 (11-02-2018),926823,C.D. MOLAR SPORT 'A',6818121,Equipo Fuera (No asignado),-7414276,,,,,,,1108,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,20.0,20 (18-02-2018),926831,Equipo Casa (No asignado),-7414276,JUVENTUD SANSE 'B',846886,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,21.0,21 (25-02-2018),926840,JARAMA RACE 'B',3359948,Equipo Fuera (No asignado),-7414276,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,22.0,22 (04-03-2018),955963,C.F. FUENTE EL SAZ 'B',7186929,Equipo Fuera (No asignado),-7414276,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,23.0,23 (11-03-2018),926859,Equipo Casa (No asignado),-7414276,C.D. GUADALIX DE LA SIERRA,1733,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,24.0,24 (18-03-2018),926868,A.C.R. ATLETICO ALCOBENDAS 'A',1466,Equipo Fuera (No asignado),-7414276,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,25.0,25 (25-03-2018),926878,Equipo Casa (No asignado),-7414276,UNION DEPORTIVA JARAMA 2016 'B',4950068,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,26.0,26 (08-04-2018),926887,C.D. MOLAREÑO,2913,Equipo Fuera (No asignado),-7414276,,,,,,,1108,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,27.0,27 (15-04-2018),943180,Equipo Casa (No asignado),-7414276,CERCEDA C.F. 'B',4933445,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,28.0,28 (22-04-2018),926906,C.D. FUTBOL TRES CANTOS 'C',466663,Equipo Fuera (No asignado),-7414276,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
