club_id,club_name,teams_latest_season,players_latest_season,headcount_trend_slope,ceiling_tier,ceiling_division,ceiling_category,ceiling_season,teams_current_season,best_tier_current_season,players_left,players_joined,net_flow,first_season_seen,last_season_seen,seasons_span,seasons_present,continuity_pct,avg_sanction_points_per_season,total_cards,matches_played_alltime,cards_per_match,avg_playing_time_gini,best_tier_std_dev,seasons_with_data,alumni_pool_n,elite_in_club_n,elite_in_club_pct,elite_after_leaving_n,elite_after_leaving_pct,elite_any_n,elite_any_pct,elite_homegrown_n,elite_homegrown_data_unknown_n,elite_homegrown_pct_of_known,top_team_id,top_team_tier,top_team_category,top_team_n,top_team_homegrown_n,top_team_data_unknown_n,top_team_homegrown_pct_of_known
1052,ATLETICO LEONES DE CASTILLA,15.0,209.0,21.683333333333334,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,15.0,3.0,44.0,52.0,8.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,2221.0,2497.0,0.8894673608329996,0.17841456839538386,1.494434118097326,10.0,555.0,0.0,0.0,3.0,0.5405405405405406,3.0,0.5405405405405406,0.0,2.0,0.0,466927.0,3.0,ALEVIN,16.0,0.0,0.0,0.0
10657086,C.D. INDEPENDIENTE DE VALLECAS,1.0,,,6.0,PRIMERA,OTHER,2020-2021,1.0,7.0,,,,2019-2020,2025-2026,7.0,7.0,100.0,0.42857142857142855,377.0,327.0,1.1529051987767585,,0.48795003647426655,7.0,,,,,,,,,,,,,,,,,
10652233,C.D. FUENLABRADA ATLANTIS,55.0,890.0,173.02857142857152,2.0,DIVISION DE HONOR,INFANTIL,2025-2026,55.0,2.0,180.0,513.0,333.0,2019-2020,2025-2026,7.0,7.0,100.0,0.8571428571428571,2945.0,4250.0,0.6929411764705883,0.18329494494169535,1.2535663410560176,7.0,1296.0,60.0,4.62962962962963,13.0,1.0030864197530864,73.0,5.632716049382716,8.0,12.0,13.114754098360656,21493807.0,2.0,INFANTIL,25.0,0.0,8.0,0.0
10652240,C.D. SP&AL SERRANILLOS,11.0,177.0,26.00000000000002,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,11.0,2.0,192.0,188.0,-4.0,2019-2020,2025-2026,7.0,7.0,100.0,1.2857142857142858,1236.0,1979.0,0.6245578575037898,0.1822515633705582,1.5735915849388864,7.0,576.0,18.0,3.125,29.0,5.034722222222222,47.0,8.159722222222223,7.0,14.0,21.21212121212121,10662636.0,2.0,ALEVIN,18.0,3.0,0.0,16.666666666666664
1037,ALCOBENDAS C.F.,31.0,462.0,39.0,1.0,LIGA NACIONAL,JUVENIL,2016-2017,31.0,3.0,366.0,482.0,116.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,3700.0,4416.0,0.8378623188405797,0.22840236668003458,1.2516655570345725,10.0,1309.0,108.0,8.25057295645531,60.0,4.583651642475172,168.0,12.834224598930483,2.0,160.0,25.0,261.0,3.0,CADETE,23.0,0.0,10.0,0.0
10658402,U.D. ARROYOFRESNO,32.0,489.0,53.464285714285715,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2021-2022,32.0,3.0,137.0,194.0,57.0,2019-2020,2025-2026,7.0,7.0,100.0,0.0,2767.0,3942.0,0.7019279553526129,0.1939151321493416,1.1126972805283735,7.0,982.0,0.0,0.0,14.0,1.4256619144602851,14.0,1.4256619144602851,0.0,7.0,0.0,10659993.0,3.0,BENJAMIN,14.0,12.0,0.0,85.71428571428571
10664234,C.D. GETAFE FEMENINO,17.0,260.0,31.057142857142868,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2023-2024,17.0,3.0,138.0,293.0,155.0,2019-2020,2025-2026,7.0,7.0,100.0,0.0,838.0,1580.0,0.5303797468354431,0.24565177341316027,1.1547005383792517,7.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12299815.0,3.0,JUVENIL,26.0,0.0,16.0,0.0
10662814,C.D.E. DE FUTBOL INTER VICTORIA,7.0,99.0,14.857142857142856,4.0,PREFERENTE,ALEVIN,2023-2024,7.0,6.0,43.0,62.0,19.0,2019-2020,2025-2026,7.0,7.0,100.0,0.8571428571428571,1073.0,804.0,1.3345771144278606,0.14333722275278332,1.0,7.0,214.0,0.0,0.0,2.0,0.9345794392523363,2.0,0.9345794392523363,0.0,1.0,0.0,21430745.0,6.0,INFANTIL,19.0,0.0,2.0,0.0
10663621,S.A.D. IVERO,12.0,192.0,26.678571428571445,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2024-2025,12.0,3.0,202.0,170.0,-32.0,2019-2020,2025-2026,7.0,7.0,100.0,0.8571428571428571,1863.0,1962.0,0.9495412844036697,0.2301238904464284,1.2535663410560174,7.0,610.0,0.0,0.0,24.0,3.934426229508197,24.0,3.934426229508197,6.0,8.0,37.5,10662758.0,3.0,BENJAMIN,17.0,7.0,0.0,41.17647058823529
10664183,C.D. UGENA EFM,25.0,380.0,60.64285714285713,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2025-2026,25.0,3.0,86.0,92.0,6.0,2019-2020,2025-2026,7.0,7.0,100.0,0.0,1241.0,2413.0,0.5142975549108993,0.1381889249835305,1.1338934190276815,7.0,696.0,0.0,0.0,21.0,3.0172413793103448,21.0,3.0172413793103448,4.0,7.0,28.57142857142857,10664118.0,3.0,BENJAMIN,12.0,6.0,0.0,50.0
10664651,C.D.E. GOPAD,2.0,45.0,-19.999999999999993,6.0,PRIMERA,CADETE,2025-2026,2.0,6.0,15.0,10.0,-5.0,2024-2025,2025-2026,2.0,2.0,100.0,0.0,87.0,142.0,0.6126760563380281,0.27071744289986255,0.7071067811865476,2.0,96.0,0.0,0.0,2.0,2.083333333333333,2.0,2.083333333333333,0.0,0.0,0.0,21582041.0,6.0,CADETE,24.0,0.0,1.0,0.0
10664898,C.D. ASOC RETIRO SUR,22.0,377.0,58.214285714285715,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2023-2024,22.0,3.0,42.0,72.0,30.0,2019-2020,2025-2026,7.0,7.0,100.0,1.7142857142857142,1886.0,2004.0,0.9411177644710579,0.20815413411493244,1.889822365046136,7.0,599.0,0.0,0.0,8.0,1.335559265442404,8.0,1.335559265442404,1.0,1.0,14.285714285714285,10660038.0,3.0,ALEVIN,16.0,0.0,0.0,0.0
10667086,C.D. MAKAVI - LA AVANZADA,1.0,,,7.0,SEGUNDA,AFICIONADO,2019-2020,1.0,7.0,,,,2019-2020,2025-2026,7.0,7.0,100.0,0.0,474.0,202.0,2.3465346534653464,,0.0,7.0,,,,,,,,,,,,,,,,,
10667330,C.D. SANFER19,10.0,175.0,23.05714285714285,4.0,PREFERENTE,BENJAMIN,2023-2024,10.0,4.0,47.0,70.0,23.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,1146.0,1003.0,1.1425722831505483,0.24057407818932405,1.224744871391589,6.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17116723.0,4.0,INFANTIL,19.0,0.0,1.0,0.0
1067,S.A.D. FUNDACIÓN C.D. RECUERDO,17.0,320.0,12.71666666666666,2.0,DIVISION DE HONOR,ALEVIN,2022-2023,17.0,3.0,146.0,252.0,106.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1871.0,3306.0,0.5659407138535996,0.2039041833388157,0.7378647873726218,10.0,762.0,59.0,7.742782152230972,10.0,1.3123359580052494,69.0,9.05511811023622,0.0,58.0,0.0,404.0,3.0,ALEVIN,23.0,0.0,0.0,0.0
1070,U.D. SAN SEBASTIAN DE LOS REYES S.A.D.,33.0,505.0,14.23333333333331,1.0,LIGA NACIONAL,JUVENIL,2022-2023,33.0,2.0,746.0,739.0,-7.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,5217.0,7080.0,0.736864406779661,0.21213361988344456,0.8232726023485647,10.0,1998.0,281.0,14.064064064064063,147.0,7.3573573573573565,428.0,21.42142142142142,14.0,323.0,13.333333333333334,846539.0,2.0,CADETE,31.0,0.0,20.0,0.0
1072,A.D. VILLAVICIOSA DE ODON,44.0,706.0,52.466666666666676,2.0,DIVISION DE HONOR,INFANTIL,2021-2022,44.0,2.0,226.0,315.0,89.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,6831.0,8057.0,0.8478341814571181,0.20943149493097996,0.48304589153964794,10.0,1777.0,66.0,3.714124929656725,19.0,1.0692177827799663,85.0,4.783342712436691,12.0,59.0,46.15384615384615,435.0,2.0,BENJAMIN,18.0,9.0,0.0,50.0
10724765,C.D. MARAZUELA LAS ROZAS,4.0,63.0,7.599999999999995,6.0,PRIMERA,PREBENJAMIN,2021-2022,4.0,6.0,16.0,6.0,-10.0,2021-2022,2025-2026,5.0,5.0,100.0,0.0,14.0,387.0,0.03617571059431524,0.10225368451212824,0.0,5.0,110.0,0.0,0.0,3.0,2.727272727272727,3.0,2.727272727272727,2.0,0.0,66.66666666666666,10664913.0,6.0,BENJAMIN,13.0,6.0,0.0,46.15384615384615
1071,C.D. VILLA DEL PRADO,16.0,217.0,17.383333333333333,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,16.0,3.0,62.0,29.0,-33.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,2251.0,2645.0,0.8510396975425331,0.22072741038679042,1.1595018087284057,10.0,486.0,0.0,0.0,7.0,1.440329218106996,7.0,1.440329218106996,2.0,5.0,100.0,422.0,6.0,JUVENIL,34.0,0.0,27.0,0.0
1077,C.D. GALAPAGAR,43.0,732.0,55.35000000000001,2.0,DIVISION DE HONOR,ALEVIN,2021-2022,43.0,2.0,214.0,256.0,42.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,5254.0,7803.0,0.6733307702165834,0.18795225468575918,0.6749485577105528,10.0,1724.0,136.0,7.888631090487238,19.0,1.1020881670533642,155.0,8.990719257540604,12.0,83.0,16.666666666666664,442.0,2.0,CADETE,24.0,0.0,10.0,0.0
1081,ATLETICO CERCEDILLA,5.0,83.0,10.483333333333334,6.0,PRIMERA,AFICIONADO,2016-2017,5.0,7.0,10.0,13.0,3.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,1157.0,908.0,1.274229074889868,0.2015851231848337,0.31622776601683794,10.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,300854.0,7.0,JUVENIL,27.0,0.0,1.0,0.0
10816163,CLUB DE ATLETISMO LOS OLMOS,4.0,81.0,14.500000000000004,6.0,PRIMERA,CADETE,2022-2023,4.0,6.0,16.0,20.0,4.0,2019-2020,2025-2026,7.0,7.0,100.0,1.7142857142857142,1027.0,815.0,1.2601226993865031,0.268064223908747,0.5345224838248486,7.0,248.0,0.0,0.0,3.0,1.2096774193548387,3.0,1.2096774193548387,0.0,0.0,0.0,10816181.0,6.0,JUVENIL,31.0,0.0,7.0,0.0
1083,C.D. SAN ROQUE E.F.F.,20.0,316.0,19.566666666666663,2.0,DIVISION DE HONOR,ALEVIN,2021-2022,20.0,3.0,174.0,157.0,-17.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,3151.0,3923.0,0.8032118276828958,0.22234859965281387,0.42163702135578396,10.0,787.0,33.0,4.193138500635324,49.0,6.226175349428209,82.0,10.419313850063533,1.0,67.0,6.666666666666667,448.0,3.0,ALEVIN,26.0,6.0,0.0,23.076923076923077
1084,CLUB SAN AGUSTIN,21.0,293.0,12.416666666666659,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,21.0,2.0,91.0,28.0,-63.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,1955.0,4337.0,0.4507724233341019,0.12626624443942938,0.6324555320336759,10.0,719.0,20.0,2.781641168289291,10.0,1.3908205841446455,30.0,4.172461752433936,19.0,7.0,82.6086956521739,455.0,2.0,ALEVIN,20.0,17.0,0.0,85.0
1091,UNION DEPORTIVA SAN LORENZO,7.0,97.0,14.550000000000008,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,7.0,3.0,79.0,63.0,-16.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,2484.0,2072.0,1.1988416988416988,0.23970772551642108,1.1595018087284057,10.0,466.0,0.0,0.0,7.0,1.502145922746781,7.0,1.502145922746781,1.0,4.0,33.33333333333333,477.0,6.0,JUVENIL,27.0,0.0,23.0,0.0
1085,C.D. EL ALAMO,14.0,202.0,11.516666666666667,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2016-2017,14.0,3.0,54.0,56.0,2.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2865.0,3057.0,0.9371933267909716,0.1718180537394777,0.5163977794943222,10.0,472.0,0.0,0.0,13.0,2.754237288135593,13.0,2.754237288135593,5.0,7.0,83.33333333333334,15271039.0,4.0,ALEVIN,15.0,9.0,0.0,60.0
1089,C.F. RACING DE VILLAVERDE,26.0,423.0,32.38333333333333,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2022-2023,26.0,3.0,145.0,137.0,-8.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,4681.0,4924.0,0.9506498781478473,0.16337252627743018,0.5163977794943222,10.0,938.0,0.0,0.0,20.0,2.1321961620469083,20.0,2.1321961620469083,0.0,13.0,0.0,880275.0,3.0,CADETE,25.0,0.0,15.0,0.0
1104,C.D. CANILLAS,32.0,533.0,17.78333333333332,1.0,LIGA NACIONAL,JUVENIL,2017-2018,32.0,2.0,512.0,539.0,27.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,5741.0,7280.0,0.7885989010989011,0.20256109517081483,0.6992058987801011,10.0,1664.0,381.0,22.896634615384613,153.0,9.194711538461538,534.0,32.09134615384615,19.0,418.0,16.379310344827587,487.0,2.0,ALEVIN,23.0,2.0,0.0,8.695652173913043
11050673,CDB GETAFE SPORTING ( BAJA TEMP 2025-2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,C.D. FORTUNA,15.0,225.0,8.999999999999998,2.0,DIVISION DE HONOR,CADETE,2021-2022,15.0,3.0,172.0,235.0,63.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,3586.0,2843.0,1.2613436510728104,0.19946980789097746,0.5676462121975466,10.0,702.0,58.0,8.262108262108262,12.0,1.7094017094017095,70.0,9.971509971509972,0.0,53.0,0.0,497.0,4.0,JUVENIL,26.0,0.0,17.0,0.0
1132,A.D. PARQUE EUROPA,1.0,0.0,,4.0,PREFERENTE,BENJAMIN,2016-2017,1.0,7.0,3.0,0.0,-3.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,604.0,415.0,1.455421686746988,0.1044303797468354,0.9660917830792958,10.0,12.0,0.0,0.0,1.0,8.333333333333332,1.0,8.333333333333332,0.0,1.0,,,,,,,,
1120,C.F. ATLETICO VALDEIGLESIAS,19.0,279.0,19.783333333333335,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,19.0,2.0,43.0,45.0,2.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,2259.0,3531.0,0.6397621070518267,0.1419836132203282,0.6992058987801011,10.0,689.0,19.0,2.7576197387518144,7.0,1.0159651669085632,26.0,3.7735849056603774,19.0,3.0,82.6086956521739,334311.0,2.0,ALEVIN,19.0,16.0,0.0,84.21052631578947
1135,ESC. MPAL. DE FUT. AGUILAS DE MORATALAZ,21.0,307.0,16.899999999999995,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,21.0,3.0,228.0,109.0,-119.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,3020.0,4395.0,0.6871444823663254,0.20591668784144085,0.31622776601683794,10.0,1053.0,0.0,0.0,12.0,1.1396011396011396,12.0,1.1396011396011396,3.0,8.0,75.0,334396.0,3.0,PREBENJAMIN,13.0,11.0,0.0,84.61538461538461
