season,category_base,category_label_raw,division_level,competition,competition_id
2022-2023,OTHER,PREFERENTE FUTBOL FEMENINO,PREFERENTE,PLAYOFF ASCENSO 1ª DIV. AUTONOMICA FEMENINO,17132897
2023-2024,OTHER,PREFERENTE FUTBOL FEMENINO,PREFERENTE,PREFERENTE FUTBOL FEMENINO,17145636
2024-2025,OTHER,PREFERENTE FUTBOL FEMENINO,PREFERENTE,PREFERENTE FUTBOL FEMENINO,21713698
2025-2026,OTHER,PREFERENTE FUTBOL FEMENINO,PREFERENTE,PREFERENTE FUTBOL FEMENINO,24038124
2018-2019,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,1ª Femenina - F.S.,18427352
2018-2019,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,Copa 1ª Femenina Regional - F.S.,18566216
2018-2019,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,Copa 1ª Femenina Eliminatorias - F.S.,18568829
2019-2020,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,1ª Femenina - F.S.,18570196
2020-2021,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,1ª Femenina Primera Fase - F.S.,18717046
2020-2021,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,1ª Femenina Segunda Fase - F.S.,18865282
2021-2022,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,1ª Femenina - F.S.,18882130
2021-2022,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,1ª Femenina Segunda Fase - F.S.,19044826
2022-2023,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,Primera Femenina - F.S.,19057214
2023-2024,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,Primera Femenina - F.S.,17145943
2024-2025,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,PRIMERA DIVISIÓN AUTONOMICA FEMENINA FS,21434277
2025-2026,OTHER,PRIMERA DIVISION AUTONOMICA FEMENINO SALA,PRIMERA DIVISION AUTONOMICA,PRIMERA DIVISIÓN AUTONOMICA FEMENINA FS,24038090
2023-2024,OTHER,PRIMERA DIVISION AUTONÓMICA FEMENINO,PRIMERA DIVISION AUTONOMICA,PRIMERA DIVISION AUTONÓMICA FEMENINO,19321852
2024-2025,OTHER,PRIMERA DIVISION AUTONÓMICA FEMENINO,PRIMERA DIVISION AUTONOMICA,PRIMERA DIVISION AUTONÓMICA FEMENINO,21663586
2025-2026,OTHER,PRIMERA DIVISION AUTONÓMICA FEMENINO,PRIMERA DIVISION AUTONOMICA,PRIMERA DIVISION AUTONÓMICA FEMENINO,24038114
2022-2023,OTHER,PRIMERA DIVISIÓN DE FÚTBOL FEMENINO SALA,PRIMERA,TROFEO COMUNIDAD FEMENINO 2023 - F.S.,19241078
2023-2024,OTHER,PRIMERA DIVISIÓN DE FÚTBOL FEMENINO SALA,PRIMERA,Trofeo Comunidad Femenino 2023 F.S.,19556202
2018-2019,OTHER,PRIMERA FUTBOL FEMENINO,PRIMERA,PRIMERA FUTBOL FEMENINO,9229862
2019-2020,OTHER,PRIMERA FUTBOL FEMENINO,PRIMERA,PRIMERA FUTBOL FEMENINO,10723431
2020-2021,OTHER,PRIMERA FUTBOL FEMENINO,PRIMERA,PRIMERA FUTBOL FEMENINO,12235629
2021-2022,OTHER,PRIMERA FUTBOL FEMENINO,PRIMERA,PRIMERA FUTBOL FEMENINO,13564748
2022-2023,OTHER,PRIMERA FUTBOL FEMENINO,PRIMERA,PRIMERA FUTBOL FEMENINO,15293046
2023-2024,OTHER,PRIMERA FUTBOL FEMENINO,PRIMERA,PRIMERA FUTBOL FEMENINO,17145638
2024-2025,OTHER,PRIMERA FUTBOL FEMENINO,PRIMERA,PRIMERA FUTBOL FEMENINO,21433941
2025-2026,OTHER,PRIMERA FUTBOL FEMENINO,PRIMERA,PRIMERA FUTBOL FEMENINO,24037730
2024-2025,OTHER,SEGUNDA FEDERACION,SEGUNDA,COPA RFEF FASE AUTONÓMICA,21661439
2024-2025,OTHER,SEGUNDA FEDERACION,SEGUNDA,FINAL COPA RFEF FASE AUTONÓMICA,21911601
2021-2022,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,3ª DIVISIÓN DE FÚTBOL SALA - F.S.,18888050
2021-2022,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,COPA 3ª DIVISION - F.S.,19052844
2021-2022,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,3ª DIVISION PLAYOFF ASCENSO - F.S.,19053009
2022-2023,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,TERCERA DIVISIÓN DE FÚTBOL SALA - F.S.,19068609
2022-2023,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,COPA TERCERA DIVISIÓN - F.S.,19229411
2022-2023,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,TERCERA DIVISIÓN PLAYOFF ASCENSO - F.S.,19247915
2023-2024,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,Tercera división de Fútbol sala - F.S.,17145947
2023-2024,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,TERCERA DIVISIÓN PLAYOFF ASCENSO - F.S. ,21368264
2024-2025,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,TERCERA DIVISIÓN FS,21434279
2024-2025,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,TERCERA DIVISIÓN PLAYOFF ASCENSO - F.S,24003382
2025-2026,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,TERCERA DIVISIÓN FS,24038093
2025-2026,OTHER,TERCERA DIVISIÓN DE FÚTBOL SALA,TERCERA,TERCERA DIVISIÓN PLAYOFF ASCENSO - F.S ,26677817
2018-2019,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA DIVISION NACIONAL,8985665
2018-2019,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA R.F.F.M. 3ª DIVISION,9015896
2018-2019,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA R.F.F.M. 3ª DIVISION - FINAL,9052313
2018-2019,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA REAL FEDERACION ESPAÑOLA DE FUTBOL,9320124
2019-2020,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA R.F.F.M. - 3ª DIVISION,10667458
2019-2020,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA R.F.F.M. - 3ª DIVISION - FINAL,10723181
2019-2020,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA DIVISION NACIONAL,10723208
2019-2020,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TORNEO COPA R.F.E.F,10906608
2019-2020,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,PLAY-OFF DE ASCENSO A 2ª DIVISION B,12234409
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,PLAY-OFF DE ASCENSO A 2ª DIVISION B,12235154
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA R.F.F.M.,12235190
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA DIVISION NACIONAL,12374267
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA CAMPEONES PREFERENTE,12378165
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA R.F.E.F.,12530702
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA DIVISIÓN - ASC. 2ª DIV. RFEF - C,13502207
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA DIVISION - PLAY OFF ASC. 2ª DIV. RFEF - D ,13502268
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA DIVISION - PERMANENCIA - E,13502285
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,PLAY OFF DE ASCENSO A SEGUNDA DIVISIÓN RFEF,13534628
2020-2021,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,FASE FINAL PLAY OFF ASCENSO A 2ª RFEF,13539525
2021-2022,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA RFEF,13570384
2021-2022,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA R.F.F.M. ,13570964
2021-2022,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,FINAL COPA R.F.F.M.,13798603
2021-2022,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,PLAY OFF TERCERA RFEF,15251445
2022-2023,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA RFEF,15310343
2022-2023,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,FINAL COPA RFEF FASE AUTONÓMICA,15567824
2022-2023,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,PLAY OFF TERCERA RFEF,17080551
2023-2024,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA R.F.E.F. FASE AUTONOMICA,17217772
2023-2024,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA FEDERACION RFEF,17269022
2023-2024,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,FINAL COPA RFEF FASE AUTONÓMICA,19526801
2023-2024,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,PLAY OFF TERCERA FEDERACION,21366920
2024-2025,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA FEDERACION RFEF,21434284
2024-2025,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,PLAY OFF TERCERA FEDERACION,23970451
2025-2026,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,TERCERA FEDERACION RFEF,24038099
2025-2026,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,COPA RFEF FASE AUTONOMICA,24206667
2025-2026,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,FINAL COPA RFEF FASE AUTONÓMICA,24605960
2025-2026,OTHER,TERCERA FEDERACION,TERCERA FEDERACION,PLAY OFF TERCERA FEDERACION,26665407
2019-2020,OTHER,TERCERA FEDERACION DE FÚTBOL FEMENINO,TERCERA FEDERACION,PRIMERA NACIONAL,10994688
2020-2021,OTHER,TERCERA FEDERACION DE FÚTBOL FEMENINO,TERCERA FEDERACION,PRIMERA NACIONAL,12590057
2021-2022,OTHER,TERCERA FEDERACION DE FÚTBOL FEMENINO,TERCERA FEDERACION,PRIMERA NACIONAL FEMENINO,13866379
2021-2022,OTHER,TERCERA FEDERACION DE FÚTBOL FEMENINO,TERCERA FEDERACION,TORNEO FINAL TEMPORADA 21-22 PRIMERA NACIONAL FEMENINO,15248372
2021-2022,OTHER,TERCERA FEDERACION DE FÚTBOL FEMENINO,TERCERA FEDERACION,FINAL TORNEO - PRIMERA NACIONAL FEMENINO 2021-22,15275116
2022-2023,OTHER,TERCERA FEDERACION DE FÚTBOL FEMENINO,TERCERA FEDERACION,PRIMERA NACIONAL FEMENINO,15293109
2023-2024,OTHER,TERCERA FEDERACION DE FÚTBOL FEMENINO,TERCERA FEDERACION,TROFEO DE NAVIDAD &#8220;COPA FEMENINA COMUNIDAD DE MADRID - RFFM,20958098
2025-2026,OTHER,TERCERA FEDERACION DE FÚTBOL FEMENINO,TERCERA FEDERACION,TERCERA FEDERACION DE FÚTBOL FEMENINO,24038579
2024-2025,OTHER,TORNEO INTERCENTROS PENITENCIARIOS,SEGUNDA,SEGUNDA FASE XIII TORNEO INTERCENTROS PENITENCIARIOS ,23965146
