season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,6.0,6 (29-10-2023),1910891,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX,15287089,Equipo Fuera (No asignado),-19953442,,,,,,,1113,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,7.0,7 (05-11-2023),1910895,U.D. TALAMANCA 'B',19261709,Equipo Fuera (No asignado),-19947005,,,,,,,1124,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,7.0,7 (05-11-2023),1910899,Equipo Casa (No asignado),-19953442,A.D. EL REAL DE MANZANARES,3150,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,8.0,8 (12-11-2023),1910903,Equipo Casa (No asignado),-19947005,C.D. GUADALIX DE LA SIERRA,1733,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,8.0,8 (12-11-2023),1910908,A.D. LA CABRERA,13552258,Equipo Fuera (No asignado),-19953442,,,,,,,2102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,9.0,9 (19-11-2023),1910910,C.D. MIRAFLORES DE LA SIERRA,2904,Equipo Fuera (No asignado),-19947005,,,,,,,2105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,9.0,9 (19-11-2023),1910916,U.D VELLON VENTURADA,8968007,Equipo Fuera (No asignado),-19953442,,,,,,,1126,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,10.0,10 (26-11-2023),1910918,Equipo Casa (No asignado),-19947005,C.D. PEDREZUELA,846914,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,10.0,10 (26-11-2023),1910924,Equipo Casa (No asignado),-19953442,C.F. VALDEOLMOS,3003818,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,11.0,11 (03-12-2023),1910925,RECREATIVO SOTO DEL REAL C.F. 'B',15290372,Equipo Fuera (No asignado),-19947005,,,,,,,1116,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,11.0,11 (03-12-2023),1910931,C.D. VILLA BUITRAGO DEL LOZOYA,846904,Equipo Fuera (No asignado),-19953442,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,12.0,12 (17-12-2023),1910933,Equipo Casa (No asignado),-19947005,U.D VELLON VENTURADA,8968007,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,12.0,12 (17-12-2023),1910939,Equipo Casa (No asignado),-19953442,C.D. MOLAR SPORT,6818121,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,13.0,13 (07-01-2024),1910941,Equipo Casa (No asignado),-19947005,C.D. VALDETORRES,2190,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,13.0,13 (07-01-2024),1910946,U.D. TALAMANCA 'B',19261709,Equipo Fuera (No asignado),-19953442,,,,,,,1124,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,14.0,14 (14-01-2024),1910950,C.D. MOLAREÑO,2913,Equipo Fuera (No asignado),-19947005,,,,,,,1108,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,14.0,14 (14-01-2024),1910954,Equipo Casa (No asignado),-19953442,C.D. GUADALIX DE LA SIERRA,1733,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,15.0,15 (21-01-2024),1910958,Equipo Casa (No asignado),-19947005,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX,15287089,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,15.0,15 (21-01-2024),1910961,C.D. MIRAFLORES DE LA SIERRA,2904,Equipo Fuera (No asignado),-19953442,,,,,,,2105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,16.0,16 (28-01-2024),1910968,C.D. PEDREZUELA,846914,Equipo Fuera (No asignado),-19953442,,,,,,,1117,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,16.0,16 (28-01-2024),1910970,Equipo Casa (No asignado),-19947005,A.D. EL REAL DE MANZANARES,3150,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,17.0,17 (04-02-2024),1910977,Equipo Casa (No asignado),-19953442,RECREATIVO SOTO DEL REAL C.F. 'B',15290372,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,17.0,17 (04-02-2024),1910978,A.D. LA CABRERA,13552258,Equipo Fuera (No asignado),-19947005,,,,,,,2102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,18.0,18 (11-02-2024),1910985,Equipo Casa (No asignado),-19947005,Equipo Fuera (No asignado),-19953442,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,19.0,19 (18-02-2024),1910993,C.F. VALDEOLMOS,3003818,Equipo Fuera (No asignado),-19947005,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,19.0,19 (18-02-2024),1910994,Equipo Casa (No asignado),-19953442,C.D. VALDETORRES,2190,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,20.0,20 (25-02-2024),1911000,Equipo Casa (No asignado),-19947005,C.D. VILLA BUITRAGO DEL LOZOYA,846904,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,20.0,20 (25-02-2024),1911002,C.D. MOLAREÑO,2913,Equipo Fuera (No asignado),-19953442,,,,,,,1108,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,21.0,21 (03-03-2024),1911008,C.D. MOLAR SPORT,6818121,Equipo Fuera (No asignado),-19947005,,,,,,,1108,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,21.0,21 (03-03-2024),1911011,Equipo Casa (No asignado),-19953442,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX,15287089,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,22.0,22 (10-03-2024),1911015,Equipo Casa (No asignado),-19947005,U.D. TALAMANCA 'B',19261709,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,22.0,22 (10-03-2024),1911019,A.D. EL REAL DE MANZANARES,3150,Equipo Fuera (No asignado),-19953442,,,,,,,1107,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,23.0,23 (17-03-2024),1911023,C.D. GUADALIX DE LA SIERRA,1733,Equipo Fuera (No asignado),-19947005,,,,,,,2103,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,23.0,23 (17-03-2024),1911028,Equipo Casa (No asignado),-19953442,A.D. LA CABRERA,13552258,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,24.0,24 (24-03-2024),1911030,Equipo Casa (No asignado),-19947005,C.D. MIRAFLORES DE LA SIERRA,2904,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,24.0,24 (24-03-2024),1911036,Equipo Casa (No asignado),-19953442,U.D VELLON VENTURADA,8968007,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,25.0,25 (07-04-2024),1911038,C.D. PEDREZUELA,846914,Equipo Fuera (No asignado),-19947005,,,,,,,1117,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,25.0,25 (07-04-2024),1911044,C.F. VALDEOLMOS,3003818,Equipo Fuera (No asignado),-19953442,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,26.0,26 (14-04-2024),1911045,Equipo Casa (No asignado),-19947005,RECREATIVO SOTO DEL REAL C.F. 'B',15290372,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,26.0,26 (14-04-2024),1911051,Equipo Casa (No asignado),-19953442,C.D. VILLA BUITRAGO DEL LOZOYA,846904,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,27.0,27 (21-04-2024),1911053,U.D VELLON VENTURADA,8968007,Equipo Fuera (No asignado),-19947005,,,,,,,1126,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,27.0,27 (21-04-2024),1911059,C.D. MOLAR SPORT,6818121,Equipo Fuera (No asignado),-19953442,,,,,,,1108,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,28.0,28 (28-04-2024),1911061,C.D. VALDETORRES,2190,Equipo Fuera (No asignado),-19947005,,,,,,,1121,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,28.0,28 (28-04-2024),1911066,Equipo Casa (No asignado),-19953442,U.D. TALAMANCA 'B',19261709,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,29.0,29 (12-05-2024),1911070,Equipo Casa (No asignado),-19947005,C.D. MOLAREÑO,2913,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,29.0,29 (12-05-2024),1911074,C.D. GUADALIX DE LA SIERRA,1733,Equipo Fuera (No asignado),-19953442,,,,,,,2103,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,30.0,30 (19-05-2024),1911078,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX,15287089,Equipo Fuera (No asignado),-19947005,,,,,,,1113,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,30.0,30 (19-05-2024),1911081,Equipo Casa (No asignado),-19953442,C.D. MIRAFLORES DE LA SIERRA,2904,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 3,17145410,Futbol-11,1,regular_season,1.0,1 (24-09-2023),1911092,C.D. UNION EUROPA SANSE 'A',8961590,Equipo Fuera (No asignado),,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145410&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:20.121203+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 3,17145410,Futbol-11,1,regular_season,2.0,2 (01-10-2023),1911100,Equipo Casa (No asignado),,UNION DEPORTIVA TRES CANTOS,2274263,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145410&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:20.121203+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 3,17145410,Futbol-11,1,regular_season,3.0,3 (08-10-2023),1911107,C.D. CARRANZA 'B',4914464,Equipo Fuera (No asignado),,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145410&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:20.121203+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 3,17145410,Futbol-11,1,regular_season,4.0,4 (15-10-2023),1911115,Equipo Casa (No asignado),,C.D.E. LAS TABLAS VALVERDE,15291907,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145410&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:20.121203+00:00
