season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,CLUB UNION COLLADO VILLALBA 'A',15294595,11,24,2,2,20,37,125,-88,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,C.D. NUEVO BOADILLA 'B',363296,12,24,2,1,21,40,157,-117,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,13,24,1,0,23,20,195,-175,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,RAYO CIUDAD ALCOBENDAS C.F. 'A',846779,1,24,23,1,0,206,28,178,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,ATLETICO CHOPERA ALCOBENDAS 04 'A',334128,2,24,20,0,4,120,39,81,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,A.D. OÑA SANCHINARRO 'A',2180,3,24,16,3,5,114,42,72,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,C.D. FUTBOL TRES CANTOS 'A',2043,4,24,15,3,6,79,35,44,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,RAYO CIUDAD ALCOBENDAS C.F. 'B',846780,5,24,15,3,6,81,44,37,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,COLEGIO EL PRADO 'A',854,6,24,13,2,9,84,78,6,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,A.D. COLMENAR VIEJO 'A',212,7,24,10,4,10,92,87,5,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,JUVENTUD SANSE 'A',1323,8,24,8,3,13,50,78,-28,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,U.D. SAN SEBASTIAN REYES 'A',418,9,24,8,3,13,38,74,-36,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,C.F. MADRID RIO 'A',2739613,10,24,5,4,15,52,106,-54,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,UNION DEPORTIVA TRES CANTOS 'A',300051,11,24,3,4,17,43,100,-57,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,C.F. ALALPARDO 'A',334121,12,24,2,1,21,41,167,-126,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 2,17145884,C.D. ESTUDIANTES LAS TABLAS 'A',3909660,13,24,2,1,21,26,148,-122,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145884&tipojuego=2,2026-08-03T15:13:18.261222+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,CLUB ATLETICO DE MADRID S.A.D. 'A',39,1,24,24,0,0,282,2,280,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,CLUB ATLETICO DE MADRID S.A.D. 'B',40,2,24,21,1,2,162,28,134,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,R.S.D. ALCALA S.A.D. 'A',82,3,24,16,3,5,106,68,38,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,RIVAS FUTBOL CLUB 'A',3347200,4,24,14,3,7,79,63,16,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,S.A.D. A.D.C. PARQUE SURESTE 'A',3010970,5,24,14,2,8,76,53,23,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,A.D. TORREJON C.F. 'A',3345456,6,24,13,4,7,84,78,6,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,A.D. COMPLUTENSE ALCALA 'A',2463,7,24,9,4,11,68,84,-16,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,ESCUELA DE FUTBOL ARGANDA 'A',680783,8,24,9,3,12,50,71,-21,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,ATLETICO MADRILEÑO C.F. 'C',2336,9,24,9,3,12,62,84,-22,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,R.S.D. ALCALA S.A.D. 'B',83,10,24,7,4,13,54,104,-50,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,C.D. SAMPER - COSLADA 'A',2733687,11,24,3,1,20,49,141,-92,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,UNION DEPORTIVA LA POVEDA 'A',2732,12,24,1,3,20,38,151,-113,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 3,17145885,A.D. A.TOLEDO OLIVOS C.F. 'A',711387,13,24,0,1,23,20,203,-183,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145885&tipojuego=2,2026-08-03T15:13:21.587747+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,REAL MADRID C.F. 'A',14,1,24,24,0,0,313,6,307,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,COLEGIO MIRAMADRID - PARACUELLOS 'A',2740042,2,24,20,1,3,89,36,53,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,S.A.D. FUNDACION RAYO VALLECANO 'A',300085,3,24,17,0,7,104,59,45,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,C.D. CANILLAS 'A',489,4,24,15,2,7,77,66,11,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,A.D. SPORTING HORTALEZA 'A',556,5,24,12,2,10,90,83,7,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,A.D. UNION ADARVE 'A',1609,6,24,11,1,12,74,95,-21,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,UNION ZONA NORTE 'A',2246,7,24,10,1,13,71,89,-18,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,CLUB SAN AGUSTIN 'A',459,8,24,9,3,12,68,114,-46,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,A.D. FUNDACION 'A',398250,9,24,9,1,14,60,83,-23,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,COLEGIO MIRAMADRID - PARACUELLOS 'B',2740043,10,24,8,0,16,44,110,-66,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,A.D. ESPERANZA 'A',927,11,24,6,1,17,35,100,-65,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,ESC.FUT.BARRIO PILAR 'A',1335,12,24,3,3,18,57,133,-76,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 4,17145886,U.D. ARROYOFRESNO 'A',10659993,13,24,3,3,18,37,145,-108,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145886&tipojuego=2,2026-08-03T15:13:25.476633+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,GETAFE C.F. S.A.D. 'B',586,1,24,23,1,0,168,19,149,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,REAL MADRID C.F. 'B',15,2,24,21,2,1,183,24,159,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,E.D. MORATALAZ 'A',640,3,24,17,2,5,118,50,68,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,RAYO VALLECANO DE MADRID S.A.D. 'B',68,4,24,17,0,7,106,53,53,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,C.D. DOSA 'A',665,5,24,14,3,7,86,56,30,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,S.A.D. FUNDACION RAYO VALLECANO 'B',300086,6,24,14,2,8,89,51,38,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,E.D.M. SAN BLAS 'A',1774,7,24,12,4,8,68,58,10,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,ESCUELA FUTBOL CONCEPCION 'A',382,8,24,7,2,15,55,104,-49,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,C.D. SAN ROQUE E.F.F. 'A',449,9,24,7,2,15,51,104,-53,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,AGRUPACION AUTO-ESCUELA SIMANCAS 'A',526139,10,24,6,2,16,48,110,-62,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,GREDOS SAN DIEGO-MORATALAZ 'A',1031892,11,24,3,0,21,59,165,-106,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,A.D. SPORTING HORTALEZA 'B',557,12,24,2,2,20,34,141,-107,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 5,17145887,C.D. VICALVARO 'A',604,13,24,2,0,22,29,159,-130,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145887&tipojuego=2,2026-08-03T15:13:28.961218+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,RAYO VALLECANO DE MADRID S.A.D. 'A',67,1,24,24,0,0,283,3,280,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,C.D. LEGANES S.A.D. 'B',105,2,24,19,2,3,94,38,56,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,ATLETICO MADRILEÑO C.F. 'B',2335,3,24,17,2,5,103,61,42,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,CLUB ATLETICO DE MADRID S.A.D. 'E',307829,4,24,15,2,7,107,57,50,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,GETAFE C.F. S.A.D. 'D',588,5,24,13,4,7,70,57,13,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,C.D. SANTA BARBARA GETAFE 'A',2733738,6,24,13,1,10,97,75,22,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,GETAFE C.F. S.A.D. 'E',589,7,24,10,4,10,65,81,-16,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,ESC. MUN. FUT. VILLAREJO 'A',526034,8,24,7,3,14,63,123,-60,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,C.D. MAR ABIERTO 'A',2155,9,24,6,5,13,56,93,-37,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,C.D. TAJAMAR 'A',3357278,10,24,7,1,16,80,130,-50,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,ADEPO PALOMERAS 'A',1698,11,24,5,5,14,43,97,-54,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,C.D. ALZOLA-HALCONES 'A',846767,12,24,2,3,19,49,170,-121,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 6,17145888,A.D. ALHONDIGA 'A',1465,13,24,2,0,22,33,158,-125,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145888&tipojuego=2,2026-08-03T15:13:32.054888+00:00
