season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,A.D. CALA POZUELO 'A',171,1,34,23,5,6,64,34,30,74,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,ARAVACA C.F. - Bhhs Spain 'A',106,2,34,20,7,7,64,31,33,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,C.F. SAN AGUSTIN DE GUADALIX 'A',2594,3,34,19,9,6,60,36,24,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,E.D. MORATALAZ 'A',623,4,34,15,13,6,46,27,19,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,LAS ROZAS C.F. 'B',526441,5,34,16,9,9,54,40,14,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,C.D. VICALVARO,596,6,34,17,5,12,57,41,16,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,UNION ZONA NORTE 'A',6817352,7,34,15,9,10,62,47,15,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,A.D. COLMENAR VIEJO 'A',193,8,34,15,8,11,58,44,14,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,C.D. COSLADA 'A',685,9,34,11,10,13,48,56,-8,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,U.D. SAN SEBASTIAN REYES 'B',408,10,34,12,6,16,50,45,5,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,A.D. TORREJON C.F. 'B',2364,11,34,11,9,14,43,52,-9,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,LA MORALEJA C.F. 'A',2728977,12,34,10,11,13,39,50,-11,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,ROBLEDO C.F. 'A',2749,13,34,12,5,17,49,66,-17,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,C.D. SAN FERNANDO 'A',119,14,34,10,10,14,54,61,-7,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,A.D. SPORTING HORTALEZA 'A',466771,15,34,10,8,16,62,70,-8,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,ESCUELA FUTBOL CONCEPCION 'A',370,16,34,8,10,16,43,57,-14,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1387,17,34,8,3,23,36,71,-35,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 1,17145392,C.D. UNION VALDEBERNARDO 'A',4928299,18,34,3,5,26,32,93,-61,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145392&tipojuego=1,2026-08-05T00:34:10.830531+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,REAL C.D. CARABANCHEL 'A',46,1,34,22,7,5,67,30,37,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,S.A.D. VILLAVERDE SAN ANDRES,6826481,2,34,20,8,6,57,40,17,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,C.D. EL ALAMO 'A',468,3,34,21,4,9,61,31,30,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,S.A.D. RACING MADRID CITY F.C.,10657139,4,34,17,12,5,59,33,26,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,C.D.E. MADRID 2021 'A',4950039,5,34,17,10,7,55,34,21,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,CLUB POLID. PARLA ESCUELA-FAIR PLAY,1791,6,34,16,8,10,58,34,24,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,REAL ARANJUEZ C.F.,117,7,34,15,9,10,64,52,12,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,A.D. VILLAVICIOSA DE ODON 'A',424,8,34,16,6,12,48,40,8,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,MOSTOLES C.F. 'A',3195,9,34,11,13,10,45,42,3,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,C.D. LOS YEBENES-SAN BRUNO 'A',1245,10,34,10,8,16,41,57,-16,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,C.D. CAMPAMENTO 'A',763,11,34,10,7,17,30,48,-18,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,C.D. FORTUNA 'A',495,12,34,9,10,15,41,53,-12,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,C.D. SITIO DE ARANJUEZ,1991,13,34,8,13,13,37,43,-6,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,C.D. MOSTOLES U.R.J.C. 'B',2278108,14,34,8,12,14,40,51,-11,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,A.D. ARGANDA C.F.,788,15,34,9,9,16,37,61,-24,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,ESC.MUN.FUT. ALUCHE 'A',846885,16,34,9,9,16,33,38,-5,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,E.D. MORATALAZ 'B',624,17,34,7,7,20,32,57,-25,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,CATEGORIA PREFERENTE,17145390,Grupo 2,17145391,ATLETICO DE PINTO 'A',162,18,34,3,4,27,29,90,-61,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145390&grupo=17145391&tipojuego=1,2026-08-05T00:34:15.621143+00:00
2023-2024,19,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,17229689,GRUPO A,17229718,A.D. VILLAVICIOSA DE ODON 'A',424,1,3,1,1,1,4,3,1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17229689&grupo=17229718&tipojuego=1,2026-08-05T00:34:11.203201+00:00
2023-2024,19,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,17229689,GRUPO A,17229718,UNION ZONA NORTE 'A',6817352,2,3,1,1,1,3,3,0,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17229689&grupo=17229718&tipojuego=1,2026-08-05T00:34:11.203201+00:00
2023-2024,19,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,17229689,GRUPO A,17229718,CLUB POLID. PARLA ESCUELA-FAIR PLAY,1791,3,3,1,1,1,5,5,0,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17229689&grupo=17229718&tipojuego=1,2026-08-05T00:34:11.203201+00:00
2023-2024,19,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,17229689,GRUPO A,17229718,ARAVACA C.F. - Bhhs Spain 'A',106,4,3,1,1,1,5,6,-1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17229689&grupo=17229718&tipojuego=1,2026-08-05T00:34:11.203201+00:00
2023-2024,19,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,17229689,GRUPO B,17229744,E.D. MORATALAZ 'A',623,1,3,2,0,1,4,3,1,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17229689&grupo=17229744&tipojuego=1,2026-08-05T00:34:09.667352+00:00
2023-2024,19,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,17229689,GRUPO B,17229744,REAL C.D. CARABANCHEL 'A',46,2,3,1,1,1,3,3,0,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17229689&grupo=17229744&tipojuego=1,2026-08-05T00:34:09.667352+00:00
2023-2024,19,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,17229689,GRUPO B,17229744,C.F. SAN AGUSTIN DE GUADALIX 'A',2594,3,3,1,1,1,4,5,-1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17229689&grupo=17229744&tipojuego=1,2026-08-05T00:34:09.667352+00:00
2023-2024,19,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,17229689,GRUPO B,17229744,C.D. EL ALAMO 'A',468,4,3,1,0,2,5,5,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17229689&grupo=17229744&tipojuego=1,2026-08-05T00:34:09.667352+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,C.D. ELECTROCOR LAS ROZAS C.F. 'A',3359955,1,34,22,7,5,67,26,41,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,CELTIC CASTILLA C.F. 'A',3349086,2,34,19,9,6,75,35,40,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,A.D. UNION ADARVE 'B',466770,3,34,21,3,10,79,52,27,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,CERCEDA C.F. 'A',767,4,34,17,9,8,66,50,16,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,C.D. FUTBOL TRES CANTOS 'B',13564987,5,34,17,8,9,69,56,13,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,C.D. GALAPAGAR 'B',439,6,34,17,6,11,69,54,15,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,S.A.D. FOMENTO ALUMNI 'A',3359869,7,34,16,6,12,59,47,12,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,DEPORTIVO A.V. SANTA ANA,1400,8,34,15,7,12,67,43,24,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,ATLETICO LEONES DE CASTILLA 'A',357,9,34,13,9,12,36,41,-5,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,C.D. VILLANUEVA DE LA CAÑADA,1834,10,34,12,11,11,59,53,6,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,C.D. NUEVO BOADILLA 'A',334384,11,34,12,9,13,50,46,4,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,C.D. PUERTA DE MADRID 'A',300279,12,34,10,13,11,54,56,-2,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,AGRUPACION C.D. LUCERO LINCES 'B',6818315,13,34,11,8,15,48,55,-7,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,A.D. VILLAVICIOSA DE ODON 'B',425,14,34,10,9,15,60,68,-8,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,A.D. FUNDACION 'A',1418,15,34,10,3,21,42,72,-30,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,A.D. COLMENAR VIEJO 'B',194,16,34,9,4,21,51,88,-37,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
