season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,34.0,34 (16-03-2022),1408304,Equipo Casa (No asignado),,C.D.E. URSARIA,300607,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,35.0,35 (20-03-2022),1408315,C.F. TRIVAL VALDERAS ALCORCON,1563,Equipo Fuera (No asignado),,,,,,,,1301,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,36.0,36 (27-03-2022),1408325,Equipo Casa (No asignado),,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,37.0,37 (03-04-2022),1408336,A.D. TORREJON C.F. 'A',2363,Equipo Fuera (No asignado),,,,,,,,1713,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,38.0,38 (10-04-2022),1408347,A.D. VILLAVICIOSA DE ODON 'A',424,Equipo Fuera (No asignado),,,,,,,,1320,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,39.0,39 (14-04-2022),1408359,Equipo Casa (No asignado),,ESCUELA DEP.MORATALAZ 'A',623,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,40.0,40 (17-04-2022),1408370,A.D. COMPLUTENSE ALCALA 'A',2451,Equipo Fuera (No asignado),,,,,,,,1735,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,41.0,41 (24-04-2022),1408382,Equipo Casa (No asignado),,R.S.D. ALCALA S.A.D.,71,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,42.0,42 (01-05-2022),1408393,C.F. POZUELO DE ALARCON 'A',1873,Equipo Fuera (No asignado),,,,,,,,1207,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,1.0,1 (19-09-2021),1414571,Equipo Casa (No asignado),-14178208,ATLETICO VELILLA C.F.,590,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,2.0,2 (26-09-2021),1414581,ATLETICO LOECHES,2271939,Equipo Fuera (No asignado),-14178208,,,,,,,1708,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,3.0,3 (03-10-2021),1414590,Equipo Casa (No asignado),-14178208,EMF C.D. COBEÑA 'A',466658,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,4.0,4 (10-10-2021),1414600,C.D.E. REMAR C.F.,2733719,Equipo Fuera (No asignado),-14178208,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,5.0,5 (17-10-2021),1414609,Equipo Casa (No asignado),-14178208,A.D. COMPLUTENSE ALCALA 'B',2452,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,6.0,6 (24-10-2021),1414619,A.D. NUEVO BAZTAN,1962,Equipo Fuera (No asignado),-14178208,,,,,,,1611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,7.0,7 (31-10-2021),1414628,Equipo Casa (No asignado),-14178208,CAMARMA C.F. 'A',517,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,8.0,8 (07-11-2021),1414638,A.D. NAYA 'A',1111,Equipo Fuera (No asignado),-14178208,,,,,,,1739,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,9.0,9 (14-11-2021),1414647,Equipo Casa (No asignado),-14178208,E.F. RIVAS VACIAMADRID 'B',1667,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,10.0,10 (21-11-2021),1414657,CLUB ATLETICO TORRES ,8966095,Equipo Fuera (No asignado),-14178208,,,,,,,1606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,11.0,11 (28-11-2021),1414666,Equipo Casa (No asignado),-14178208,C.F.D. FUTURO SAN FRANCISCO,1338,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,12.0,12 (12-12-2021),1414676,PEÑA TORREJONENSE SAN ISIDRO 'A',300556,Equipo Fuera (No asignado),-14178208,,,,,,,1741,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,13.0,13 (19-12-2021),1414685,Equipo Casa (No asignado),-14178208,NEUMATICOS CERVANTES F.C.,846913,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,14.0,14 (09-01-2022),1414695,C.F. ALALPARDO 'A',1917,Equipo Fuera (No asignado),-14178208,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,15.0,15 (16-01-2022),1414704,Equipo Casa (No asignado),-14178208,RACING C.F. VERACRUZ 'A',732,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,16.0,16 (23-01-2022),1414714,RIVAS FUTBOL CLUB,4928629,Equipo Fuera (No asignado),-14178208,,,,,,,2602,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,17.0,17 (30-01-2022),1414723,Equipo Casa (No asignado),-14178208,A.D. LA MECA DE RIVAS,2523,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,18.0,18 (06-02-2022),1414724,ATLETICO VELILLA C.F.,590,Equipo Fuera (No asignado),-14178208,,,,,,,1714,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,19.0,19 (13-02-2022),1414734,Equipo Casa (No asignado),-14178208,ATLETICO LOECHES,2271939,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,20.0,20 (20-02-2022),1414743,EMF C.D. COBEÑA 'A',466658,Equipo Fuera (No asignado),-14178208,,,,,,,1733,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,21.0,21 (27-02-2022),1414753,Equipo Casa (No asignado),-14178208,C.D.E. REMAR C.F.,2733719,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,22.0,22 (06-03-2022),1414762,A.D. COMPLUTENSE ALCALA 'B',2452,Equipo Fuera (No asignado),-14178208,,,,,,,1735,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,23.0,23 (13-03-2022),1414772,Equipo Casa (No asignado),-14178208,A.D. NUEVO BAZTAN,1962,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
