season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175497,DEPORTIVO A.V. SANTA ANA,1400,C.D. MOSTOLES U.R.J.C. 'A',2127,,,2020-04-05,12:00,05-04-2020 12:00,C.D.M. SANTA ANA - MARTIN TEMIÑO (HB)(HB),126,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175498,C.D. MOSTOLES U.R.J.C. 'A',2127,C.D. SAN FERNANDO,119,,,2020-04-09,,09-04-2020,MÓSTOLES - EL SOTO (HB)(HB),1680,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175499,ATLETICO DE PINTO,162,C.D.A. NAVALCARNERO,366,,,2020-04-09,,09-04-2020,PINTO - ESTADIO AMELIA DEL CASTILLO (HA)(HA),1504,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175500,A.D. ALCORCON S.A.D. 'B',280,C.D. EL ALAMO 'A',468,,,2020-04-09,,09-04-2020,ALCORCON - PVO. MPAL. SANTO DOMINGO (HA)(HA),1332,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175501,A.D. PARLA,311,A.D. TORREJON C.F. 'A',2363,,,2020-04-09,,09-04-2020,PARLA - ESTADIO DE LOS PRADOS (HA))(HA),1415,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175502,ESCUELA DEP.MORATALAZ 'A',623,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,,,2020-04-09,,09-04-2020,DEHESA MORATALAZ (HA)(HA),1,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175503,FLAT EARTH F.C.,4950039,R.S.D. ALCALA S.A.D. 'A',71,,,2020-04-09,,09-04-2020,CASTROSERNA (HA)(HA),308,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175505,A.D. UNION ADARVE 'A',1592,RAYO VALLECANO DE MADRID 'B',58,,,2020-04-09,,09-04-2020,C.D.M. VICENTE DEL BOSQUE (HA)(HA),116,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175506,REAL C.D. CARABANCHEL 'A',46,FUTBOL ALCOBENDAS SPORT,2002,,,2020-04-09,,09-04-2020,LA MINA (HA)(HA),410,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175507,C.D. LEGANES S.A.D. 'B',94,DEPORTIVO A.V. SANTA ANA,1400,,,2020-04-09,,09-04-2020,LEGANES - CIUDAD DEPORTIVA (HB)(HB),9235532,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
