check_name,severity,entity_type,entity_id,group_id,competition_id,details
team_count_mismatch,warning,group,11194147,11194147,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11331811'}, only-in-standings=set())"
team_count_mismatch,warning,group,11194186,11194186,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11332196', '-11599468'}, only-in-standings=set())"
team_count_mismatch,warning,group,11194321,11194321,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11534308'}, only-in-standings=set())"
team_count_mismatch,warning,group,11205450,11205450,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'4933534'}, only-in-standings=set())"
team_count_mismatch,warning,group,11205879,11205879,,"16 distinct teams in matches vs 15 in standings (only-in-matches={'10659332'}, only-in-standings=set())"
team_count_mismatch,warning,group,11206067,11206067,,"15 distinct teams in matches vs 14 in standings (only-in-matches={'11148171'}, only-in-standings=set())"
team_count_mismatch,warning,group,11206189,11206189,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'10796332', '-11232522'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210114,11210114,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11533374'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210187,11210187,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'304950'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210433,11210433,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11532994'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210510,11210510,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11806149', '-11333232'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210579,11210579,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11569749'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210582,11210582,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11366262'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210625,11210625,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11330963'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210662,11210662,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11533180'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210709,11210709,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11470709'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210718,11210718,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11569841', '3345130'}, only-in-standings=set())"
team_count_mismatch,warning,group,11210873,11210873,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11569353', '-11703951'}, only-in-standings=set())"
team_count_mismatch,warning,group,11211119,11211119,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11382135', '-11470495'}, only-in-standings=set())"
team_count_mismatch,warning,group,11211171,11211171,,"11 distinct teams in matches vs 10 in standings (only-in-matches={'4950032'}, only-in-standings=set())"
team_count_mismatch,warning,group,11211193,11211193,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11380776', '-11473046'}, only-in-standings=set())"
team_count_mismatch,warning,group,11211579,11211579,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11375433'}, only-in-standings=set())"
team_count_mismatch,warning,group,11211743,11211743,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11599006'}, only-in-standings=set())"
team_count_mismatch,warning,group,11211924,11211924,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11468584'}, only-in-standings=set())"
team_count_mismatch,warning,group,11212006,11212006,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11388291'}, only-in-standings=set())"
team_count_mismatch,warning,group,11212263,11212263,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11385633'}, only-in-standings=set())"
team_count_mismatch,warning,group,11212606,11212606,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11387582'}, only-in-standings=set())"
team_count_mismatch,warning,group,11212653,11212653,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11396164'}, only-in-standings=set())"
team_count_mismatch,warning,group,11212660,11212660,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11396139'}, only-in-standings=set())"
team_count_mismatch,warning,group,11212987,11212987,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11400925'}, only-in-standings=set())"
team_count_mismatch,warning,group,11213134,11213134,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11331843'}, only-in-standings=set())"
team_count_mismatch,warning,group,11213291,11213291,,"13 distinct teams in matches vs 12 in standings (only-in-matches={'8969993'}, only-in-standings=set())"
team_count_mismatch,warning,group,11213420,11213420,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11569716'}, only-in-standings=set())"
team_count_mismatch,warning,group,11213754,11213754,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11671358', '-11368610'}, only-in-standings=set())"
team_count_mismatch,warning,group,11232175,11232175,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11641745', '-11627960'}, only-in-standings=set())"
team_count_mismatch,warning,group,11232266,11232266,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11533109', '-11781716'}, only-in-standings=set())"
team_count_mismatch,warning,group,11232702,11232702,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11738791'}, only-in-standings=set())"
team_count_mismatch,warning,group,11295868,11295868,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'-11532579', '-11373573'}, only-in-standings=set())"
team_count_mismatch,warning,group,11333148,11333148,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11803857'}, only-in-standings=set())"
team_count_mismatch,warning,group,11356835,11356835,,"12 distinct teams in matches vs 11 in standings (only-in-matches={'-11850599'}, only-in-standings=set())"
team_count_mismatch,warning,group,11364575,11364575,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11783656'}, only-in-standings=set())"
team_count_mismatch,warning,group,11367699,11367699,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11768661'}, only-in-standings=set())"
team_count_mismatch,warning,group,11468892,11468892,,"13 distinct teams in matches vs 12 in standings (only-in-matches={'-11977810'}, only-in-standings=set())"
team_count_mismatch,warning,group,11517338,11517338,,"12 distinct teams in matches vs 11 in standings (only-in-matches={'-11570291'}, only-in-standings=set())"
team_count_mismatch,warning,group,11526603,11526603,,"12 distinct teams in matches vs 11 in standings (only-in-matches={'6811526'}, only-in-standings=set())"
team_count_mismatch,warning,group,11527365,11527365,,"12 distinct teams in matches vs 11 in standings (only-in-matches={'-11784460'}, only-in-standings=set())"
team_count_mismatch,warning,group,11566293,11566293,,"14 distinct teams in matches vs 12 in standings (only-in-matches={'10711571', '-11836728'}, only-in-standings=set())"
team_count_mismatch,warning,group,11567169,11567169,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11823154'}, only-in-standings=set())"
team_count_mismatch,warning,group,11601706,11601706,,"12 distinct teams in matches vs 10 in standings (only-in-matches={'-11923392', '-11923384'}, only-in-standings=set())"
team_count_mismatch,warning,group,11601802,11601802,,"12 distinct teams in matches vs 11 in standings (only-in-matches={'-11838644'}, only-in-standings=set())"
team_count_mismatch,warning,group,11825313,11825313,,"12 distinct teams in matches vs 11 in standings (only-in-matches={'-11848783'}, only-in-standings=set())"
team_count_mismatch,warning,group,11826814,11826814,,"10 distinct teams in matches vs 9 in standings (only-in-matches={'-11862578'}, only-in-standings=set())"
team_count_mismatch,warning,group,11828040,11828040,,"12 distinct teams in matches vs 11 in standings (only-in-matches={'680595'}, only-in-standings=set())"
