season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Dieciseisavos, 20-11-2024 (Ida)",5265191,Equipo Casa (No asignado),-19990,Equipo Fuera (No asignado),-39990,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Dieciseisavos, 20-11-2024 (Ida)",5265192,Equipo Casa (No asignado),-19988,Equipo Fuera (No asignado),-39988,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Dieciseisavos, 20-11-2024 (Ida)",5265193,Equipo Casa (No asignado),-19986,Equipo Fuera (No asignado),-39986,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5265194,Equipo Casa (No asignado),-30000,Equipo Fuera (No asignado),-60000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5265195,Equipo Casa (No asignado),-29997,Equipo Fuera (No asignado),-59997,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5265196,Equipo Casa (No asignado),-29994,Equipo Fuera (No asignado),-59994,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5265197,Equipo Casa (No asignado),-29991,Equipo Fuera (No asignado),-59991,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5265198,Equipo Casa (No asignado),-29988,Equipo Fuera (No asignado),-59988,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5265199,Equipo Casa (No asignado),-29985,Equipo Fuera (No asignado),-59985,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5265200,Equipo Casa (No asignado),-29982,Equipo Fuera (No asignado),-59982,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5265201,Equipo Casa (No asignado),-29979,Equipo Fuera (No asignado),-59979,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5265202,Equipo Casa (No asignado),-40000,Equipo Fuera (No asignado),-80000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5265203,Equipo Casa (No asignado),-39996,Equipo Fuera (No asignado),-79996,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5265204,Equipo Casa (No asignado),-39992,Equipo Fuera (No asignado),-79992,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5265205,Equipo Casa (No asignado),-39988,Equipo Fuera (No asignado),-79988,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5265206,Equipo Casa (No asignado),-39984,Equipo Fuera (No asignado),-79984,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5265207,Equipo Casa (No asignado),-39980,Equipo Fuera (No asignado),-79980,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5265208,Equipo Casa (No asignado),-39976,Equipo Fuera (No asignado),-79976,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5265209,Equipo Casa (No asignado),-39972,Equipo Fuera (No asignado),-79972,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Semifinales, 13-04-2025 (Ida)",5265210,Equipo Casa (No asignado),-50000,Equipo Fuera (No asignado),-100000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Semifinales, 13-04-2025 (Ida)",5265211,Equipo Casa (No asignado),-49995,Equipo Fuera (No asignado),-99995,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Final, 17-04-2025 (Ida)",5265212,Equipo Casa (No asignado),-60000,Equipo Fuera (No asignado),-120000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5296059,Equipo Casa (No asignado),-20000,Equipo Fuera (No asignado),-40000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5296060,Equipo Casa (No asignado),-19998,Equipo Fuera (No asignado),-39998,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5296061,Equipo Casa (No asignado),-19996,Equipo Fuera (No asignado),-39996,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5296062,Equipo Casa (No asignado),-19994,Equipo Fuera (No asignado),-39994,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5296063,Equipo Casa (No asignado),-19992,Equipo Fuera (No asignado),-39992,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5296064,Equipo Casa (No asignado),-19990,Equipo Fuera (No asignado),-39990,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5296065,Equipo Casa (No asignado),-19988,Equipo Fuera (No asignado),-39988,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5296066,Equipo Casa (No asignado),-19986,Equipo Fuera (No asignado),-39986,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5296067,Equipo Casa (No asignado),-30000,Equipo Fuera (No asignado),-60000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5296068,Equipo Casa (No asignado),-29997,Equipo Fuera (No asignado),-59997,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5296069,Equipo Casa (No asignado),-29994,Equipo Fuera (No asignado),-59994,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5296070,Equipo Casa (No asignado),-29991,Equipo Fuera (No asignado),-59991,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Semifinales, 13-04-2025 (Ida)",5296071,Equipo Casa (No asignado),-40000,Equipo Fuera (No asignado),-80000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Semifinales, 13-04-2025 (Ida)",5296072,Equipo Casa (No asignado),-39996,Equipo Fuera (No asignado),-79996,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,SEGUNDA RONDA,23302767,Futbol-11,1,regular_season,,"Final, 17-04-2025 (Ida)",5296073,Equipo Casa (No asignado),-50000,Equipo Fuera (No asignado),-100000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23302767&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.585068+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,TERCERA RONDA,23435282,Futbol-11,1,regular_season,,"Octavos, 18-12-2024 (Ida)",5300906,C.F. INTER DE VALDEMORO 'A',1395,DEPORTIVO CIEMPOZUELOS 'A',13571407,,,2024-12-18,20:15,18-12-2024 20:15,VALDEMORO - PVO. EL RESTÓN (HA)(HA),1502,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23435282&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.676280+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,TERCERA RONDA,23435282,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5300913,Equipo Casa (No asignado),-20000,Equipo Fuera (No asignado),-40000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23435282&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.676280+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,TERCERA RONDA,23435282,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5300914,Equipo Casa (No asignado),-19998,Equipo Fuera (No asignado),-39998,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23435282&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.676280+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,TERCERA RONDA,23435282,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5300915,Equipo Casa (No asignado),-19996,Equipo Fuera (No asignado),-39996,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23435282&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.676280+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,TERCERA RONDA,23435282,Futbol-11,1,regular_season,,"Cuartos, 22-01-2025 (Ida)",5300916,Equipo Casa (No asignado),-19994,Equipo Fuera (No asignado),-39994,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23435282&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.676280+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,TERCERA RONDA,23435282,Futbol-11,1,regular_season,,"Semifinales, 13-04-2025 (Ida)",5300917,Equipo Casa (No asignado),-30000,Equipo Fuera (No asignado),-60000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23435282&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.676280+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,TERCERA RONDA,23435282,Futbol-11,1,regular_season,,"Semifinales, 13-04-2025 (Ida)",5300918,Equipo Casa (No asignado),-29997,Equipo Fuera (No asignado),-59997,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23435282&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.676280+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,TERCERA RONDA,23435282,Futbol-11,1,regular_season,,"Final, 17-04-2025 (Ida)",5300919,Equipo Casa (No asignado),-40000,Equipo Fuera (No asignado),-80000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=23435282&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:21.676280+00:00
2024-2025,20,AFICIONADO,SEGUNDA AFICIONADO,21433693,Grupo 1,21433694,Futbol-11,1,regular_season,1.0,1 (29-09-2024),5169257,Equipo Casa (No asignado),-22063667,C.D. SAN AGUSTIN LOS NEGRALES,12361918,,,,,,,2201,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433693&grupo=21433694&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:33.770415+00:00
2024-2025,20,AFICIONADO,SEGUNDA AFICIONADO,21433693,Grupo 1,21433694,Futbol-11,1,regular_season,1.0,1 (29-09-2024),5169258,TORRELODONES C.F. 'A',830,Equipo Fuera (No asignado),-22789357,,,,,,,9999,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433693&grupo=21433694&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:33.770415+00:00
2024-2025,20,AFICIONADO,SEGUNDA AFICIONADO,21433693,Grupo 1,21433694,Futbol-11,1,regular_season,2.0,2 (06-10-2024),5169266,Equipo Casa (No asignado),-22789357,Equipo Fuera (No asignado),-22063667,,,,,,,301404,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433693&grupo=21433694&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:33.770415+00:00
