season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,C.D. GALAPAGAR 'A',438,5,34,14,12,8,45,41,4,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,LAS ROZAS C.F. 'A',293,6,34,15,9,10,45,42,3,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,CLUB UNION COLLADO VILLALBA,1619,7,34,14,10,10,44,36,8,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,C.D. LEGANES S.A.D. 'B',94,8,34,13,12,9,58,38,20,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,A.D. ALCORCON S.A.D. 'B',280,9,34,13,8,13,55,50,5,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,C.F. TRIVAL VALDERAS ALCORCON,1563,10,34,12,10,12,47,47,0,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,C.D. FUTBOL TRES CANTOS 'A',2027,11,34,12,9,13,43,44,-1,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,MEXICO F.C. S.A.D. 'A',2002,12,34,11,9,14,35,49,-14,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,REAL C.D. CARABANCHEL 'A',46,13,34,10,12,12,30,29,1,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,A.D. PARLA 'A',311,14,34,10,8,16,38,58,-20,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,A.D. CALA POZUELO 'A',171,15,34,10,8,16,42,51,-9,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,ARAVACA C.F. - CEIBA 'A',106,16,34,9,8,17,42,52,-10,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,C.D. CANILLAS 'A',479,17,34,5,8,21,36,68,-32,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,C.D. EL ALAMO 'A',468,18,34,5,7,22,29,61,-32,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,AFICIONADO,COPA RFFM PRIMERA DIVISION AUTONOMICA AFICIONADOS,21661375,GRUPO A,21661378,C.F. SAN AGUSTIN DE GUADALIX 'A',2594,1,3,2,1,0,4,2,2,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661375&grupo=21661378&tipojuego=1,2026-08-02T22:38:19.378192+00:00
2024-2025,20,AFICIONADO,COPA RFFM PRIMERA DIVISION AUTONOMICA AFICIONADOS,21661375,GRUPO A,21661378,REAL ARANJUEZ C.F.,117,2,3,1,1,1,5,3,2,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661375&grupo=21661378&tipojuego=1,2026-08-02T22:38:19.378192+00:00
2024-2025,20,AFICIONADO,COPA RFFM PRIMERA DIVISION AUTONOMICA AFICIONADOS,21661375,GRUPO A,21661378,C.D. VICALVARO,596,3,3,1,0,2,4,6,-2,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661375&grupo=21661378&tipojuego=1,2026-08-02T22:38:19.378192+00:00
2024-2025,20,AFICIONADO,COPA RFFM PRIMERA DIVISION AUTONOMICA AFICIONADOS,21661375,GRUPO A,21661378,A.D. VILLAVICIOSA DE ODON 'A',424,4,3,1,0,2,3,5,-2,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661375&grupo=21661378&tipojuego=1,2026-08-02T22:38:19.378192+00:00
2024-2025,20,AFICIONADO,COPA RFFM PRIMERA DIVISION AUTONOMICA AFICIONADOS,21661375,GRUPO B,21661381,CLUB POLID. PARLA ESCUELA-FAIR PLAY,1791,1,3,2,1,0,7,4,3,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661375&grupo=21661381&tipojuego=1,2026-08-02T22:38:18.783454+00:00
2024-2025,20,AFICIONADO,COPA RFFM PRIMERA DIVISION AUTONOMICA AFICIONADOS,21661375,GRUPO B,21661381,E.D. MORATALAZ 'A',623,2,3,1,2,0,4,3,1,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661375&grupo=21661381&tipojuego=1,2026-08-02T22:38:18.783454+00:00
2024-2025,20,AFICIONADO,COPA RFFM PRIMERA DIVISION AUTONOMICA AFICIONADOS,21661375,GRUPO B,21661381,SAD RACING CIUDAD DE MADRID,10657139,3,3,1,1,1,5,6,-1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661375&grupo=21661381&tipojuego=1,2026-08-02T22:38:18.783454+00:00
2024-2025,20,AFICIONADO,COPA RFFM PRIMERA DIVISION AUTONOMICA AFICIONADOS,21661375,GRUPO B,21661381,UNION ZONA NORTE 'A',6817352,4,3,0,0,3,5,8,-3,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661375&grupo=21661381&tipojuego=1,2026-08-02T22:38:18.783454+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,U.D.SAN SEBASTIAN DE LOS REYES 'B',408,1,34,20,8,6,77,36,41,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,C.F. POZUELO DE ALARCON 'A',1873,2,34,19,9,6,59,35,24,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,A.D. COLMENAR VIEJO 'A',193,3,34,20,6,8,65,30,35,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,C.F. SAN AGUSTIN DE GUADALIX 'A',2594,4,34,17,6,11,46,37,9,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,LAS ROZAS C.F. 'B',526441,5,34,17,6,11,55,33,22,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,UNION ZONA NORTE 'A',6817352,6,34,16,7,11,50,48,2,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,C.D. SAN FERNANDO,119,7,34,15,9,10,54,43,11,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,RAYO CIUDAD ALCOBENDAS C.F.,1032104,8,34,13,13,8,66,48,18,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,C.D. DAGANZO 'A',989,9,34,13,10,11,46,47,-1,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,ROBLEDO C.F. 'A',2749,10,34,13,9,12,55,67,-12,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,A.D. UNION ADARVE 'B',466770,11,34,13,7,14,49,46,3,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,C.D. COSLADA 'A',685,12,34,11,10,13,51,48,3,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,E.D. MORATALAZ 'A',623,13,34,10,11,13,40,43,-3,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,A.D. TORREJON C.F. 'B',2364,14,34,10,6,18,41,62,-21,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,JUVENTUD SANSE 'A',1311,15,34,11,2,21,37,69,-32,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,C.D. ELECTROCOR LAS ROZAS C.F. 'A',3359955,16,34,6,9,19,37,71,-34,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,CELTIC CASTILLA C.F. 'A',3349086,17,34,5,9,20,39,73,-34,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 1,21433678,LA MORALEJA C.F. 'A',2728977,18,34,5,7,22,38,69,-31,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433678&tipojuego=1,2026-08-02T22:38:18.750978+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,SAD RACING CIUDAD DE MADRID,10657139,1,34,18,10,6,48,33,15,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,CDB SIELLO FOOTBALL CLUB 'A',1532,2,34,18,7,9,65,35,30,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,REAL ARANJUEZ C.F.,117,3,34,18,7,9,61,44,17,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,UNION DEPORTIVA USERA 'A',4939330,4,34,16,12,6,60,39,21,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,A.D. VILLAVICIOSA DE ODON 'A',424,5,34,15,11,8,56,43,13,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,C.D. VICALVARO,596,6,34,16,7,11,55,37,18,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,C.F. INTER DE VALDEMORO 'A',1395,7,34,13,11,10,50,39,11,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,C.D. CAMPAMENTO 'A',763,8,34,13,10,11,57,50,7,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,CDE FUENLABRADA PROMESAS VIVERO,4950039,9,34,11,15,8,47,40,7,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,CLUB POLID. PARLA ESCUELA-FAIR PLAY,1791,10,34,12,12,10,49,36,13,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,C.D.A. NAVALCARNERO 'B',367,11,34,11,10,13,41,48,-7,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,C.D. MOSTOLES U.R.J.C. 'B',2278108,12,34,10,10,14,47,50,-3,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,DEPORTIVO CIEMPOZUELOS 'A',13571407,13,34,11,5,18,37,52,-15,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,C.D. FORTUNA 'A',495,14,34,10,7,17,45,65,-20,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,E.F. CIUDAD DE GETAFE 'A',2022,15,34,10,6,18,35,48,-13,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,C.D. LOS YEBENES-SAN BRUNO 'A',1245,16,34,10,5,19,42,70,-28,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,MOSTOLES C.F. 'A',3195,17,34,6,10,18,37,58,-21,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PRIMERA DIVISION AUTONOMICA AFICIONADO,21433676,Grupo 2,21433677,C.D. SITIO DE ARANJUEZ 'A',1991,18,34,6,9,19,45,90,-45,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433676&grupo=21433677&tipojuego=1,2026-08-02T22:38:20.935585+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,C.D. VILLANUEVA DE LA CAÑADA 'A',1834,1,34,23,5,6,87,40,47,74,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,A.D. SPORTING HORTALEZA 'B',546,2,34,23,4,7,70,39,31,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,C.D. GALAPAGAR 'B',439,3,34,17,8,9,67,52,15,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,DEPORTIVO A.V. SANTA ANA,1400,4,34,18,3,13,65,42,23,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,ALCOBENDAS C.F. 'A',256,5,34,15,9,10,47,39,8,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,C.D. FUTBOL TRES CANTOS 'B',13564987,6,34,13,12,9,60,52,8,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,C.F. HOYO DE MANZANARES 'A',1197,7,34,14,7,13,59,66,-7,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,C.D. UNION DE ARAVACA,356,8,34,14,6,14,47,57,-10,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,C.D. NUEVO BOADILLA 'A',334384,9,34,13,8,13,58,44,14,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,C.D. PUERTA DE MADRID 'A',300279,10,34,13,7,14,50,53,-3,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,ATLETICO CHOPERA ALCOBENDAS 04 'A',1162,11,34,14,3,17,60,51,9,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,C.D.E. F.P.A. LAS ROZAS,10659243,12,34,13,6,15,47,50,-3,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,CERCEDA C.F. 'A',767,13,34,12,8,14,53,62,-9,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,C.D. CARRANZA 'A',1074,14,34,12,7,15,55,69,-14,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,ESCUELA FUTBOL BARRIO PILAR,846890,15,34,12,5,17,48,65,-17,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
