season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,20.0,20 (17-02-2019),1042875,A.D.C.R. LEMANS 'A',300599,Equipo Fuera (No asignado),-9520424,,,,,,,1443,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,21.0,21 (24-02-2019),1042885,Equipo Casa (No asignado),-9520424,A.D.UNION CARRASCAL,2346,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,22.0,22 (03-03-2019),1042894,C.F. TORREJON DE LA CALZADA,2413,Equipo Fuera (No asignado),-9520424,,,,,,,1417,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,23.0,23 (10-03-2019),1042904,Equipo Casa (No asignado),-9520424,C.F. SAN JUAN ZARZAQUEMADA,782,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,24.0,24 (17-03-2019),1042913,C.D. CUBAS,2424,Equipo Fuera (No asignado),-9520424,,,,,,,1419,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,25.0,25 (24-03-2019),1042923,Equipo Casa (No asignado),-9520424,A.D. FUTBOL SALA CHINCHON,334363,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,26.0,26 (31-03-2019),1042932,ESC. DE FUT. VALDEMORO 'A',2946,Equipo Fuera (No asignado),-9520424,,,,,,,1509,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,27.0,27 (07-04-2019),1042942,Equipo Casa (No asignado),-9520424,SAN PEDRO DE HUMANES 'A',1940,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,28.0,28 (14-04-2019),1042951,C.D. COLMENAR DE OREJA 'B',776,Equipo Fuera (No asignado),-9520424,,,,,,,2502,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,29.0,29 (28-04-2019),1042961,Equipo Casa (No asignado),-9520424,C.D. SPORTING SAN MARTIN,466694,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,30.0,30 (05-05-2019),1042970,Equipo Casa (No asignado),-9520424,A.D. SPORTING BAZAN,1731,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,31.0,31 (12-05-2019),1042979,BROKEMBORO F.C.,3363841,Equipo Fuera (No asignado),-9520424,,,,,,,1490,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,32.0,32 (19-05-2019),1042987,Equipo Casa (No asignado),-9520424,ATLETICO TRABENCO ZARZAQUEMADA 'A',2342,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,33.0,33 (26-05-2019),1042996,ESCUELAS DEPORTIVAS DE PINTO,992,Equipo Fuera (No asignado),-9520424,,,,,,,1511,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,34.0,34 (02-06-2019),1043004,Equipo Casa (No asignado),-9520424,CULTURAL DEPORTIVA MIRAFLOR 'A',1516,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,1.0,1 (16-09-2018),1064754,FOMENTO ALUMNI C.F. 'B',8969372,Equipo Fuera (No asignado),-9518134,,,,,,,121,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,2.0,2 (23-09-2018),1046318,Equipo Casa (No asignado),-9518134,U.D. LA PAZ VALLEHERMOSO,707,,,,,,,3095922,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,3.0,3 (30-09-2018),1046326,A.D. SPORTING SAN FERNANDO DE HENARES,2273144,Equipo Fuera (No asignado),-9518134,,,,,,,1750,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,4.0,4 (07-10-2018),1046335,Equipo Casa (No asignado),-9518134,CDE. POLIGONO H SAN BLAS 'A',300588,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,5.0,5 (14-10-2018),1046344,Equipo Casa (No asignado),-9518134,C.F. RAYO-70 'B',886,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,6.0,6 (21-10-2018),1046354,S.A.D. LICEO EUROPEO 'B',8971496,Equipo Fuera (No asignado),-9518134,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,7.0,7 (28-10-2018),1046363,Equipo Casa (No asignado),-9518134,A.D. SAN PASCUAL-MONTPELLIER,6820892,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,8.0,8 (04-11-2018),1046373,C.D. JULIAN MARIAS,6817960,Equipo Fuera (No asignado),-9518134,,,,,,,857499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,9.0,9 (11-11-2018),1046382,Equipo Casa (No asignado),-9518134,ESC.FUT. EL OLIVO DE COSLADA 'A',680161,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,10.0,10 (18-11-2018),1046392,COLEGIO ALAMEDA DE OSUNA 'B',8961431,Equipo Fuera (No asignado),-9518134,,,,,,,553663,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,11.0,11 (25-11-2018),1046401,Equipo Casa (No asignado),-9518134,C.F. CATEDRA,396,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,12.0,12 (02-12-2018),1046411,UNION SAN FERNANDO F.C.,1031143,Equipo Fuera (No asignado),-9518134,,,,,,,1750,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,13.0,13 (16-12-2018),1046420,Equipo Casa (No asignado),-9518134,RACING SAN BLAS C.F.,990,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,14.0,14 (23-12-2018),1046430,C.D. CONDE ORGAZ 'A',1045174,Equipo Fuera (No asignado),-9518134,,,,,,,805,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,15.0,15 (13-01-2019),1046439,Equipo Casa (No asignado),-9518134,C.F. LICEO SPORT,680153,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,16.0,16 (20-01-2019),1046449,C.D. CANILLEJAS C.F.,3349998,Equipo Fuera (No asignado),-9518134,,,,,,,714,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,17.0,17 (27-01-2019),1046458,Equipo Casa (No asignado),-9518134,A.D. ESCUDER SAN PASCUAL 'B',2732420,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,18.0,18 (03-02-2019),1064780,Equipo Casa (No asignado),-9518134,FOMENTO ALUMNI C.F. 'B',8969372,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,19.0,19 (10-02-2019),1046471,U.D. LA PAZ VALLEHERMOSO,707,Equipo Fuera (No asignado),-9518134,,,,,,,606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,20.0,20 (17-02-2019),1046479,Equipo Casa (No asignado),-9518134,A.D. SPORTING SAN FERNANDO DE HENARES,2273144,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,21.0,21 (24-02-2019),1046488,CDE. POLIGONO H SAN BLAS 'A',300588,Equipo Fuera (No asignado),-9518134,,,,,,,702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,22.0,22 (03-03-2019),1046497,C.F. RAYO-70 'B',886,Equipo Fuera (No asignado),-9518134,,,,,,,1752,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,23.0,23 (10-03-2019),1046507,Equipo Casa (No asignado),-9518134,S.A.D. LICEO EUROPEO 'B',8971496,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
2018-2019,14,AFICIONADO,TERCERA DE AFICIONADOS,9031103,GRUPO 6,9206150,Futbol-11,1,regular_season,24.0,24 (17-03-2019),1046516,A.D. SAN PASCUAL-MONTPELLIER,6820892,Equipo Fuera (No asignado),-9518134,,,,,,,716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031103&grupo=9206150&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:13.453877+00:00
