season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,C.D.E. MADRID 2021 'A',4950039,15,30,9,5,16,31,52,-21,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,REAL ARANJUEZ C.F.,117,16,30,4,4,22,21,64,-43,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,C.D. FUTBOL TRES CANTOS 'A',2027,1,34,21,6,7,72,32,40,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,F.C. VILLANUEVA DEL PARDILLO 'A',1532,2,34,17,9,8,57,35,22,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,C.F. SAN AGUSTIN DE GUADALIX 'A',2594,3,34,16,11,7,55,34,21,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,UNION ZONA NORTE,6817352,4,34,16,10,8,66,52,14,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,ESCUELA DEP.MORATALAZ 'A',623,5,34,17,5,12,63,56,7,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,ARAVACA C.F. - Bhhs Spain 'A',106,6,34,15,10,9,62,42,20,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,LA MORALEJA C.F. 'A',2728977,7,34,14,6,14,48,54,-6,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,C.D. VICALVARO,596,8,34,12,11,11,53,54,-1,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,LAS ROZAS C.F. 'B',526441,9,34,11,13,10,37,34,3,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,ESCUELA FUTBOL CONCEPCION 'A',370,10,34,14,3,17,31,45,-14,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,C.D. LOS YEBENES-SAN BRUNO 'A',1245,11,34,12,7,15,43,50,-7,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,A.D. COLMENAR VIEJO 'A',193,12,34,11,8,15,37,54,-17,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,U.D. SAN SEBASTIAN REYES 'B',408,13,34,11,6,17,46,60,-14,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,A.D. TORREJON C.F. 'B',2364,14,34,10,9,15,54,62,-8,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,RAYO CIUDAD ALCOBENDAS C.F.,1032104,15,34,9,11,14,47,53,-6,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,C.D. ELECTROCOR LAS ROZAS C.F. 'A',3359955,16,34,9,9,16,55,61,-6,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,A.D. COMPLUTENSE ALCALA 'A',2451,17,34,8,10,16,37,54,-17,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 1,15346011,PERISO CLUB DE FUTBOL 'A',1174,18,34,9,4,21,39,70,-31,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15346011&tipojuego=1,2026-08-05T00:47:39.505809+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,C.D. COLONIA MOSCARDO 'A',85,1,34,20,9,5,53,21,32,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,A.D. PARLA 'A',311,2,34,17,14,3,58,31,27,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,CLUB POLID. PARLA ESCUELA-FAIR PLAY,1791,3,34,18,9,7,69,37,32,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,C.D. MOSTOLES U.R.J.C. 'B',2278108,4,34,17,10,7,52,36,16,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,C.D. EL ALAMO 'A',468,5,34,16,7,11,53,44,9,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,A.D. VILLAVICIOSA DE ODON 'A',424,6,34,15,8,11,59,40,19,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,REAL C.D. CARABANCHEL 'A',46,7,34,14,11,9,50,46,4,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,S.A.D. RACING MADRID CITY F.C.,10657139,8,34,13,11,10,41,44,-3,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,ESCUELA DEP.MORATALAZ 'B',624,9,34,14,7,13,49,38,11,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,MOSTOLES C.F. 'A',3195,10,34,13,8,13,51,45,6,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,S.A.D. VILLAVERDE SAN ANDRES,6826481,11,34,12,10,12,41,47,-6,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,ESC.MUN.FUT. ALUCHE 'A',846885,12,34,12,8,14,41,47,-6,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,ATLETICO DE PINTO 'A',162,13,34,11,11,12,46,43,3,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,C.D. FORTUNA 'A',495,14,34,12,5,17,34,49,-15,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,C.D. CIUDAD LOS ANGELES,2856,15,34,6,13,15,32,54,-22,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,E.F. RIVAS VACIAMADRID 'A',334379,16,34,7,6,21,46,76,-30,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,E.F. CIUDAD DE GETAFE 'A',2022,17,34,6,4,24,31,72,-41,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,CATEGORIA PREFERENTE,15292809,Grupo 2,15292811,C.D. LUGO FUENLABRADA 'A',2089,18,34,2,11,21,29,65,-36,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292809&grupo=15292811&tipojuego=1,2026-08-05T00:47:38.708425+00:00
2022-2023,18,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,15310366,Grupo A,15467872,ATLETICO DE PINTO 'A',162,1,3,2,1,0,7,2,5,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310366&grupo=15467872&tipojuego=1,2026-08-05T00:47:26.401369+00:00
2022-2023,18,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,15310366,Grupo A,15467872,F.C. VILLANUEVA DEL PARDILLO 'A',1532,2,3,2,0,1,6,4,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310366&grupo=15467872&tipojuego=1,2026-08-05T00:47:26.401369+00:00
2022-2023,18,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,15310366,Grupo A,15467872,A.D. COLMENAR VIEJO 'A',193,3,3,1,0,2,4,8,-4,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310366&grupo=15467872&tipojuego=1,2026-08-05T00:47:26.401369+00:00
2022-2023,18,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,15310366,Grupo A,15467872,CLUB POLID. PARLA ESCUELA-FAIR PLAY,1791,4,3,0,1,2,3,6,-3,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310366&grupo=15467872&tipojuego=1,2026-08-05T00:47:26.401369+00:00
2022-2023,18,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,15310366,Grupo B,15467873,C.D. LOS YEBENES-SAN BRUNO 'A',1245,1,3,2,0,1,9,3,6,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310366&grupo=15467873&tipojuego=1,2026-08-05T00:47:26.619375+00:00
2022-2023,18,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,15310366,Grupo B,15467873,ESCUELA FUTBOL CONCEPCION 'A',370,2,3,1,2,0,4,3,1,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310366&grupo=15467873&tipojuego=1,2026-08-05T00:47:26.619375+00:00
2022-2023,18,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,15310366,Grupo B,15467873,C.F. SAN AGUSTIN DE GUADALIX 'A',2594,3,3,1,1,1,4,7,-3,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310366&grupo=15467873&tipojuego=1,2026-08-05T00:47:26.619375+00:00
2022-2023,18,AFICIONADO,COPA RFFM PREFERENTE AFICIONADOS,15310366,Grupo B,15467873,MOSTOLES C.F. 'A',3195,4,3,0,1,2,2,6,-4,-2,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310366&grupo=15467873&tipojuego=1,2026-08-05T00:47:26.619375+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,A.D. CALA POZUELO 'A',171,1,34,23,10,1,75,27,48,79,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,A.D. SPORTING HORTALEZA 'B',466771,2,34,17,9,8,74,42,32,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,ATLETICO LEONES DE CASTILLA,357,3,34,17,9,8,58,40,18,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,CELTIC CASTILLA C.F. 'A',3349086,4,34,17,8,9,68,41,27,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,C.D. NUEVO BOADILLA 'A',334384,5,34,17,6,11,54,38,16,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,C.D. VILLANUEVA DE LA CAÑADA,1834,6,34,15,11,8,65,48,17,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,DEPORTIVO A.V. SANTA ANA,1400,7,34,14,8,12,54,40,14,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,A.D. UNION ADARVE 'B',466770,8,34,14,7,13,46,44,2,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,CERCEDA C.F. 'A',767,9,34,12,10,12,62,65,-3,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,F.C. VILLANUEVA DEL PARDILLO 'B',300214,10,34,12,8,14,54,52,2,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,A.D. COLMENAR VIEJO 'B',194,11,34,12,8,14,52,60,-8,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,S.A.D. FOMENTO ALUMNI 'A',3359869,12,34,12,6,16,47,66,-19,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,E.F. SIETE PICOS COLMENAR,2977,13,34,11,8,15,49,62,-13,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,A.D. FUNDACION 'A',1418,14,34,12,5,17,59,69,-10,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,RECREATIVO SOTO DEL REAL C.F. 'A',2302,15,34,11,8,15,51,72,-21,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,S.A.D. FUND. C.D. RECUERDO,397,16,34,12,4,18,46,51,-5,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,TORRELODONES C.F. 'A',830,17,34,7,6,21,48,80,-32,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 1,15292813,C.D. ALONSO CANO 'A',2890,18,34,2,7,25,26,91,-65,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292813&tipojuego=1,2026-08-05T00:47:34.885423+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1387,1,34,24,4,6,74,32,42,76,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,C.D. SAN FERNANDO 'A',119,2,34,21,6,7,78,33,45,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,C.D. COSLADA 'A',685,3,34,18,9,7,64,41,23,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,JUVENTUD SANSE 'A',1311,4,34,17,6,11,67,59,8,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,A.D. HENARES D.IV,748,5,34,15,8,11,75,54,21,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,LOS SANTOS DE LA HUMOSA C.F.,466673,6,34,15,8,11,62,59,3,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,C.D. AVANCE,608,7,34,15,7,12,62,50,12,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,A.D. SPORTING HORTALEZA 'A',546,8,34,14,7,13,53,44,9,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
