season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,C.F. RAYO MAJADAHONDA 'B',2217,11,24,6,1,17,52,125,-73,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,C.D. GALAPAGAR 'A',304710,12,24,5,3,16,65,131,-66,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,F.C. VILLANUEVA DEL PARDILLO 'A',1540,13,24,1,0,23,35,178,-143,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,REAL MADRID C.F. 'A',14,1,24,24,0,0,338,4,334,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,RAYO CIUDAD ALCOBENDAS C.F. 'A',846779,2,24,21,1,2,139,36,103,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,ATLETICO CHOPERA ALCOBENDAS 04 'A',334128,3,24,16,2,6,86,70,16,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,COLEGIO MIRAMADRID 'A',2740042,4,24,15,3,6,95,46,49,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,C.D. FUTBOL TRES CANTOS 'A',2043,5,24,15,2,7,94,87,7,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,C.D. ESTUDIANTES LAS TABLAS 'A',3909660,6,24,11,4,9,74,76,-2,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,A.D. COLMENAR VIEJO 'A',211,7,24,9,3,12,57,99,-42,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,U.D. SAN SEBASTIAN REYES 'A',418,8,24,7,3,14,52,98,-46,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,JUVENTUD SANSE 'A',1323,9,24,6,4,14,47,102,-55,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,C.D.B. PARACUELLOS ANTAMIRA 'A',885946,10,24,6,2,16,36,105,-69,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,ATLETICO CHOPERA ALCOBENDAS 04 'B',680610,11,24,5,5,14,40,92,-52,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,DEPORTIVO A.V. SANTA ANA 'A',1410,12,24,2,3,19,26,163,-137,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,C.D. PARACUELLOS SPORT 'A',2733674,13,24,2,2,20,17,123,-106,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623150&tipojuego=2,2026-08-03T20:07:38.276766+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,CLUB ATLETICO DE MADRID 'A',39,1,24,24,0,0,247,5,242,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,CLUB ATLETICO DE MADRID 'B',40,2,24,21,1,2,203,24,179,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,A.D. COMPLUTENSE ALCALA 'A',2463,3,24,16,2,6,115,61,54,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,R.S.D. ALCALA S.A.D. 'A',82,4,24,15,4,5,110,56,54,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,A.D. TORREJON C.F. 'A',3345456,5,24,15,1,8,94,85,9,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,ATLETICO MADRILEÑO C.F. 'B',2335,6,24,14,3,7,94,71,23,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,C.D. SAMPER - COSLADA 'A',2733687,7,24,11,0,13,81,134,-53,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,ATLETICO MADRILEÑO C.F. 'C',2336,8,24,9,3,12,81,95,-14,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,COLEGIO MIRAMADRID 'B',2740043,9,24,7,4,13,48,71,-23,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,VILLALBILLA C.F. 'A',846788,10,24,5,2,17,53,145,-92,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,ESC.FUT. EL OLIVO DE COSLADA 'A',1032040,11,24,5,0,19,51,132,-81,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,C.D. AVANCE 'A',307928,12,24,2,1,21,23,144,-121,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,S.A.D. COLEGIO SAN GABRIEL 'A',12382160,13,24,1,1,22,22,199,-177,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623169&tipojuego=2,2026-08-03T20:07:41.877701+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,REAL MADRID C.F. 'B',15,1,24,24,0,0,218,31,187,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,A.D. SPORTING HORTALEZA 'A',556,2,24,16,4,4,103,48,55,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,C.D. CANILLAS 'A',489,3,24,17,1,6,95,61,34,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,CLUB SAN AGUSTIN 'A',459,4,24,15,3,6,81,53,28,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,U.D. ARROYOFRESNO 'A',10659993,5,24,14,2,8,83,69,14,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,A.D. UNION ADARVE 'A',1609,6,24,12,5,7,93,57,36,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,UNION ZONA NORTE 'A',2246,7,24,13,1,10,75,77,-2,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,A.D. FUNDACION 'A',398250,8,24,10,3,11,62,93,-31,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,COLEGIO EL PRADO 'A',854,9,24,7,2,15,79,113,-34,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,UNION ZONA NORTE 'B',2247,10,24,5,1,18,44,103,-59,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,S.A.D. FUNDACION RAYO VALLECANO 'C',334089,11,24,4,2,18,37,100,-63,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,A.D. VILLA ROSA 'A',466997,12,24,4,1,19,54,123,-69,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,A.D. UNION ADARVE 'B',1610,13,24,2,1,21,42,138,-96,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623170&tipojuego=2,2026-08-03T20:07:45.703295+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,GETAFE C.F. S.A.D. 'A',585,1,24,23,1,0,205,21,184,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,ESCUELA DEP.MORATALAZ 'A',640,2,24,22,0,2,136,37,99,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,A.D.A.E. SIMANCAS 'A',526139,3,24,17,3,4,96,46,50,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,ESCUELA FUTBOL CONCEPCION 'A',382,4,24,15,0,9,100,74,26,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,E.D.M. SAN BLAS 'A',1774,5,24,12,5,7,97,74,23,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,C.D. TAJAMAR 'A',3357278,6,24,11,2,11,63,87,-24,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,C.D. VICALVARO 'A',604,7,24,9,6,9,59,70,-11,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,S.A.D. A.D.C. PARQUE SURESTE 'A',3010970,8,24,9,3,12,55,73,-18,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,RIVAS FUTBOL CLUB 'A',3347200,9,24,9,3,12,61,71,-10,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,C.D. NEWMAN 'A',3431090,10,24,9,1,14,53,79,-26,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,ESCUELA DEP.MORATALAZ 'B',641,11,24,4,2,18,44,130,-86,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,C.D.F. ELIDA OLIMPIA 'A',2790,12,24,1,1,22,29,144,-115,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,ESC.F. JUVENTUD MADRID 'A',980,13,24,1,1,22,40,132,-92,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623187&tipojuego=2,2026-08-03T20:07:49.978923+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,RAYO VALLECANO DE MADRID 'A',67,1,22,20,1,1,162,17,145,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,CLUB ATLETICO DE MADRID 'E',307829,2,22,16,5,1,112,30,82,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,GETAFE C.F. S.A.D. 'D',588,3,22,17,0,5,93,39,54,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,S.A.D. FUNDACION RAYO VALLECANO 'B',300086,4,22,13,4,5,60,42,18,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,S.A.D. FUNDACION RAYO VALLECANO 'A',300085,5,22,13,2,7,72,53,19,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,GETAFE C.F. S.A.D. 'E',589,6,22,10,2,10,76,57,19,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,RAYO VALLECANO DE MADRID 'B',68,7,22,10,2,10,77,76,1,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,ESCUELA DE FUTBOL ARGANDA 'A',680783,8,22,8,2,12,46,84,-38,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,ESC. MUN. FUT. VILLAREJO 'A',526034,9,22,4,2,16,40,101,-61,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,C.F. MADRID RIO 'A',857835,10,22,4,2,16,31,75,-44,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,A.D. ARGANDA C.F. 'A',3342434,11,22,3,2,17,19,110,-91,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 6,15623204,C.R. GUINDALERA 'A',8962847,12,22,1,2,19,31,135,-104,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623204&tipojuego=2,2026-08-03T20:07:53.593008+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,C.D. LEGANES S.A.D. 'A',104,1,24,23,0,1,190,10,180,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,CLUB ATLETICO DE MADRID 'C',41,2,24,22,1,1,158,14,144,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
