player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
10000120,2022-2023,18,15293091,SUPERLIGA CADETE,15293092,Grupo Unico,2207,C.F. RAYO MAJADAHONDA 'A',C.F. RAYO MAJADAHONDA,12,35,https://www.rffm.es/fichajugador/10000120?temporada=18,2026-08-07T08:26:10.298646+00:00
10000120,2022-2023,18,15292893,PREFERENTE CADETE,15292894,Grupo 1,6819545,C.D.E. F.P.A. LAS ROZAS 'A',C.D.E. F.P.A. LAS ROZAS,2,60,https://www.rffm.es/fichajugador/10000120?temporada=18,2026-08-07T08:26:10.298646+00:00
10001168,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930537,GRUPO 4 SUBGRUPO A,1032391,C.D. MOSTOLES U.R.J.C. ,C.D. MOSTOLES U.R.J.C.,2,45,https://www.rffm.es/fichajugador/10001168?temporada=18,2026-08-07T08:26:10.307851+00:00
10001168,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15367679,Grupo 4,1032391,C.D. MOSTOLES U.R.J.C. ,C.D. MOSTOLES U.R.J.C.,2,27,https://www.rffm.es/fichajugador/10001168?temporada=18,2026-08-07T08:26:10.307851+00:00
1000121,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292832,Grupo 7,2740096,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,1,84,https://www.rffm.es/fichajugador/1000121?temporada=18,2026-08-07T08:26:10.453779+00:00
10001242,2022-2023,18,15292978,SEGUNDA INFANTIL,15293004,Grupo 26,1031242,C.D. UNION DE ARAVACA 'B',C.D. UNION DE ARAVACA,3,56,https://www.rffm.es/fichajugador/10001242?temporada=18,2026-08-07T08:26:10.480220+00:00
1000144,2022-2023,18,15292863,SEGUNDA JUVENIL,15292872,Grupo 11,13885169,VALDEMORO CLUB DE FUTBOL 'B',VALDEMORO CLUB DE FUTBOL,3,65,https://www.rffm.es/fichajugador/1000144?temporada=18,2026-08-07T08:26:10.550017+00:00
10001482,2022-2023,18,15292863,SEGUNDA JUVENIL,15292877,Grupo 18,10646545,A.D. CALA POZUELO 'C',A.D. CALA POZUELO,13,26,https://www.rffm.es/fichajugador/10001482?temporada=18,2026-08-07T08:26:10.611276+00:00
10001482,2022-2023,18,15292863,SEGUNDA JUVENIL,15292877,Grupo 18,5474302,C.F. POZUELO DE ALARCON 'D',C.F. POZUELO DE ALARCON,9,38,https://www.rffm.es/fichajugador/10001482?temporada=18,2026-08-07T08:26:10.611276+00:00
10001670,2022-2023,18,15292978,SEGUNDA INFANTIL,15993727,Grupo 27,846609,C.D. UNION DE ARAVACA 'A',C.D. UNION DE ARAVACA,8,30,https://www.rffm.es/fichajugador/10001670?temporada=18,2026-08-07T08:26:10.846133+00:00
10001654,2022-2023,18,15292863,SEGUNDA JUVENIL,15292872,Grupo 11,15269306,C.D. SOCCER PARLA ,C.D. SOCCER PARLA,10,30,https://www.rffm.es/fichajugador/10001654?temporada=18,2026-08-07T08:26:10.998682+00:00
10001646,2022-2023,18,15292978,SEGUNDA INFANTIL,15292984,Grupo 6,4941366,ATLETICO CHOPERA ALCOBENDAS 04 'D',ATLETICO CHOPERA ALCOBENDAS 04,13,16,https://www.rffm.es/fichajugador/10001646?temporada=18,2026-08-07T08:26:11.315531+00:00
10001863,2022-2023,18,15292978,SEGUNDA INFANTIL,15292984,Grupo 6,846688,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,10,18,https://www.rffm.es/fichajugador/10001863?temporada=18,2026-08-07T08:26:11.662938+00:00
10001810,2022-2023,18,15292978,SEGUNDA INFANTIL,15292985,Grupo 7,10657032,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'D',C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,6,42,https://www.rffm.es/fichajugador/10001810?temporada=18,2026-08-07T08:26:11.667560+00:00
10001878,2022-2023,18,15292863,SEGUNDA JUVENIL,15292874,Grupo 13,12315721,C.D. CIUDAD DE FUENLABRADA EL NARANJO ,C.D. CIUDAD DE FUENLABRADA EL NARANJO,11,23,https://www.rffm.es/fichajugador/10001878?temporada=18,2026-08-07T08:26:11.691508+00:00
10001842,2022-2023,18,15292978,SEGUNDA INFANTIL,15292985,Grupo 7,10657032,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'D',C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,6,42,https://www.rffm.es/fichajugador/10001842?temporada=18,2026-08-07T08:26:11.702611+00:00
10001932,2022-2023,18,15292978,SEGUNDA INFANTIL,15292983,Grupo 5,7828938,U.D.SAN SEBASTIAN REYES 'D',U.D.SAN SEBASTIAN DE LOS REYES,6,41,https://www.rffm.es/fichajugador/10001932?temporada=18,2026-08-07T08:26:11.832767+00:00
10002183,2022-2023,18,15292863,SEGUNDA JUVENIL,15568399,Grupo 25,1272,C.D. SAN CRISTOBAL DE LOS ANGELES ,C.D. SAN CRISTOBAL DE LOS ANGELES,13,8,https://www.rffm.es/fichajugador/10002183?temporada=18,2026-08-07T08:26:12.150767+00:00
10002964,2022-2023,18,15292978,SEGUNDA INFANTIL,15293005,Grupo 28,2532,C.D. VIRGEN DE MIRASIERRA 'A',C.D. VIRGEN DE MIRASIERRA,8,38,https://www.rffm.es/fichajugador/10002964?temporada=18,2026-08-07T08:26:12.156354+00:00
1000231,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292843,Grupo 17,13556883,C.D. ALFA ,C.D. ALFA,13,30,https://www.rffm.es/fichajugador/1000231?temporada=18,2026-08-07T08:26:12.213437+00:00
10003337,2022-2023,18,15293023,PRIMERA ALEVIN,15293025,Grupo 2,1032179,ALDOVEA ,C.D. ALDOVEA,4,47,https://www.rffm.es/fichajugador/10003337?temporada=18,2026-08-07T08:26:12.899827+00:00
10004150,2022-2023,18,15292978,SEGUNDA INFANTIL,15293002,Grupo 24,1031105,A.D. CADALSO ,A.D. CADALSO,11,12,https://www.rffm.es/fichajugador/10004150?temporada=18,2026-08-07T08:26:13.028449+00:00
10003738,2022-2023,18,15292847,PREFERENTE JUVENIL,15292848,Grupo 1,3019,EEPP SAN FERNANDO ESCOLAPIOS POZUELO ,EE PP SAN FERNANDO ESCOLAPIOS POZUELO,0,-8,https://www.rffm.es/fichajugador/10003738?temporada=18,2026-08-07T08:26:13.163095+00:00
10004305,2022-2023,18,15292978,SEGUNDA INFANTIL,15292993,Grupo 15,10636691,C.D. SP&AL FUENLABRADA 'E',C.D. SP&AL FUENLABRADA,12,18,https://www.rffm.es/fichajugador/10004305?temporada=18,2026-08-07T08:26:13.167973+00:00
10003610,2022-2023,18,15292918,SEGUNDA CADETE,15292937,Grupo 19,14032022,C.D. VILLA DEL PRADO 'B',C.D. VILLA DEL PRADO,9,28,https://www.rffm.es/fichajugador/10003610?temporada=18,2026-08-07T08:26:13.172307+00:00
10004735,2022-2023,18,15292918,SEGUNDA CADETE,15925867,Grupo 26,12235348,A.D. MADRID SUR 'B',A.D. MADRID SUR,13,9,https://www.rffm.es/fichajugador/10004735?temporada=18,2026-08-07T08:26:13.619597+00:00
10004744,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16057467,GRUPO 14,15290701,A.D. HENARES D.IV 'B',A.D. HENARES D.IV,4,55,https://www.rffm.es/fichajugador/10004744?temporada=18,2026-08-07T08:26:13.821192+00:00
10004610,2022-2023,18,15292978,SEGUNDA INFANTIL,15943384,Grupo 35,977,ESC.F. JUVENTUD MADRID 'B',ESCUELA FUTBOL JUVENTUD MADRID,1,66,https://www.rffm.es/fichajugador/10004610?temporada=18,2026-08-07T08:26:13.977824+00:00
10004765,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16354264,GRUPO 38,770506,C.D. VILLA DEL PRADO ,C.D. VILLA DEL PRADO,6,21,https://www.rffm.es/fichajugador/10004765?temporada=18,2026-08-07T08:26:14.404429+00:00
10004937,2022-2023,18,15292978,SEGUNDA INFANTIL,15943426,Grupo 37,3361161,C.D. COLONIA MOSCARDO 'C',C.D. COLONIA MOSCARDO,10,28,https://www.rffm.es/fichajugador/10004937?temporada=18,2026-08-07T08:26:14.471983+00:00
10004884,2022-2023,18,15292918,SEGUNDA CADETE,15925831,Grupo 25,15760648,ALAMEDA DE OSUNA ESCUELAS DE F 'D',ALAMEDA DE OSUNA ESCUELAS DE F,12,14,https://www.rffm.es/fichajugador/10004884?temporada=18,2026-08-07T08:26:14.663887+00:00
10005381,2022-2023,18,15292901,PRIMERA CADETE,15292906,Grupo 5,4928637,RIVAS FUTBOL CLUB 'B',RIVAS FUTBOL CLUB,3,51,https://www.rffm.es/fichajugador/10005381?temporada=18,2026-08-07T08:26:14.668516+00:00
10005031,2022-2023,18,15292978,SEGUNDA INFANTIL,15292991,Grupo 13,10662437,S.A.D. IVERO 'B',S.A.D. IVERO,8,30,https://www.rffm.es/fichajugador/10005031?temporada=18,2026-08-07T08:26:14.795438+00:00
10004840,2022-2023,18,15305053,SUPERLIGA ALEVIN,15305108,Grupo Único,680430,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,11,29,https://www.rffm.es/fichajugador/10004840?temporada=18,2026-08-07T08:26:14.883713+00:00
10004840,2022-2023,18,15293014,PREFERENTE ALEVIN,15293016,Grupo 2,1031317,CLUB FUENTELARREYNA 'A',CLUB FUENTELARREYNA,2,58,https://www.rffm.es/fichajugador/10004840?temporada=18,2026-08-07T08:26:14.883713+00:00
10004840,2022-2023,18,15292978,SEGUNDA INFANTIL,15292983,Grupo 5,10662762,ATLETICO CHOPERA ALCOBENDAS 04 'E',ATLETICO CHOPERA ALCOBENDAS 04,3,66,https://www.rffm.es/fichajugador/10004840?temporada=18,2026-08-07T08:26:14.883713+00:00
10004840,2022-2023,18,15292978,SEGUNDA INFANTIL,15993727,Grupo 27,6817964,CLUB FUENTELARREYNA 'C',CLUB FUENTELARREYNA,2,68,https://www.rffm.es/fichajugador/10004840?temporada=18,2026-08-07T08:26:14.883713+00:00
10005345,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,6798389,C.D. SP&AL FUENLABRADA 'D',C.D. SP&AL FUENLABRADA,7,47,https://www.rffm.es/fichajugador/10005345?temporada=18,2026-08-07T08:26:14.951762+00:00
10005064,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698721,GRUPO 15,13549324,E.F.M.O. BOADILLA 'B',E.F.M.O. BOADILLA,6,40,https://www.rffm.es/fichajugador/10005064?temporada=18,2026-08-07T08:26:15.116098+00:00
10005382,2022-2023,18,15292943,DIVISION DE HONOR INFANTIL,15292944,Grupo 1,2209,C.F. RAYO MAJADAHONDA 'A',C.F. RAYO MAJADAHONDA,6,57,https://www.rffm.es/fichajugador/10005382?temporada=18,2026-08-07T08:26:15.340913+00:00
10006021,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16055627,GRUPO 13,15269203,CAMARMA C.F. 'B',CAMARMA C.F.,7,36,https://www.rffm.es/fichajugador/10006021?temporada=18,2026-08-07T08:26:15.421404+00:00
10005698,2022-2023,18,15292978,SEGUNDA INFANTIL,15292982,Grupo 4,334274,A.D. COLMENAR VIEJO 'E',A.D. COLMENAR VIEJO,4,55,https://www.rffm.es/fichajugador/10005698?temporada=18,2026-08-07T08:26:15.470622+00:00
10006083,2022-2023,18,15293014,PREFERENTE ALEVIN,15293021,Grupo 7,4135141,AGRUPACION C.D. LUCERO LINCES ,AGRUPACION C.D. LUCERO LINCES,5,40,https://www.rffm.es/fichajugador/10006083?temporada=18,2026-08-07T08:26:15.493149+00:00
10005451,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16061145,GRUPO 18,13550329,ESCUELA FUTBOL JUVENTUD MADRID 'B',ESCUELA FUTBOL JUVENTUD MADRID,9,27,https://www.rffm.es/fichajugador/10005451?temporada=18,2026-08-07T08:26:15.517137+00:00
10006135,2022-2023,18,15292978,SEGUNDA INFANTIL,15292990,Grupo 12,2739615,RIVAS FUTBOL CLUB 'C',RIVAS FUTBOL CLUB,5,51,https://www.rffm.es/fichajugador/10006135?temporada=18,2026-08-07T08:26:15.824899+00:00
10006090,2022-2023,18,15292978,SEGUNDA INFANTIL,15293004,Grupo 26,1031242,C.D. UNION DE ARAVACA 'B',C.D. UNION DE ARAVACA,3,56,https://www.rffm.es/fichajugador/10006090?temporada=18,2026-08-07T08:26:16.263100+00:00
10006004,2022-2023,18,15292978,SEGUNDA INFANTIL,15292980,Grupo 2,15368586,C.F. COLLADO VILLALBA 'D',C.F. COLLADO VILLALBA,11,9,https://www.rffm.es/fichajugador/10006004?temporada=18,2026-08-07T08:26:16.631230+00:00
10006360,2022-2023,18,15293014,PREFERENTE ALEVIN,15293016,Grupo 2,1333,ESC.FUT.BARRIO PILAR ,ESCUELA FUTBOL BARRIO PILAR,13,5,https://www.rffm.es/fichajugador/10006360?temporada=18,2026-08-07T08:26:16.638308+00:00
10006324,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,13550453,ESCUELA DE FUTBOL VICALVARO 'A',ESCUELA DE FUTBOL VICALVARO,3,50,https://www.rffm.es/fichajugador/10006324?temporada=18,2026-08-07T08:26:16.641196+00:00
10006533,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,13551097,ATLETICO MADRILEÑO C.F. 'B',ATLETICO MADRILEÑO C.F.,13,18,https://www.rffm.es/fichajugador/10006533?temporada=18,2026-08-07T08:26:16.829221+00:00
10006394,2022-2023,18,15292918,SEGUNDA CADETE,15292925,Grupo 7,1283,A.D. JUVENTUD TORREJON 'B',A.D. JUVENTUD TORREJON,2,60,https://www.rffm.es/fichajugador/10006394?temporada=18,2026-08-07T08:26:16.829697+00:00
10006411,2022-2023,18,15292918,SEGUNDA CADETE,15292940,Grupo 22,848,COLEGIO EL PRADO 'B',COLEGIO EL PRADO,5,39,https://www.rffm.es/fichajugador/10006411?temporada=18,2026-08-07T08:26:17.026318+00:00
10006595,2022-2023,18,17123000,PRIMERA ALEVIN F-7 - TORNEO DE CAMPEONES,17123002,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,5,0,https://www.rffm.es/fichajugador/10006595?temporada=18,2026-08-07T08:26:17.093769+00:00
10006595,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,1,56,https://www.rffm.es/fichajugador/10006595?temporada=18,2026-08-07T08:26:17.093769+00:00
10006631,2022-2023,18,15293057,PREFERENTE FEMENINO INFANTIL F-7,15293058,Grupo 1,10659976,C.D. FUENLABRADA ATLANTIS 'A',C.D. FUENLABRADA ATLANTIS,4,69,https://www.rffm.es/fichajugador/10006631?temporada=18,2026-08-07T08:26:17.192497+00:00
10006631,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,12231557,C.D. FUENLABRADA ATLANTIS ,C.D. FUENLABRADA ATLANTIS,5,55,https://www.rffm.es/fichajugador/10006631?temporada=18,2026-08-07T08:26:17.192497+00:00
10006616,2022-2023,18,15292978,SEGUNDA INFANTIL,15292996,Grupo 18,525960,CULTURAL DEPORTIVA MIRAFLOR 'B',CULTURAL DEPORTIVA MIRAFLOR,8,32,https://www.rffm.es/fichajugador/10006616?temporada=18,2026-08-07T08:26:17.238216+00:00
10006795,2022-2023,18,15292978,SEGUNDA INFANTIL,15292992,Grupo 14,318,A.D. PARLA 'B',A.D. PARLA,8,37,https://www.rffm.es/fichajugador/10006795?temporada=18,2026-08-07T08:26:18.000227+00:00
10006768,2022-2023,18,15293057,PREFERENTE FEMENINO INFANTIL F-7,15293058,Grupo 1,1890,C.F. POZUELO DE ALARCON 'A',C.F. POZUELO DE ALARCON,12,27,https://www.rffm.es/fichajugador/10006768?temporada=18,2026-08-07T08:26:18.065667+00:00
10006768,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,9314329,C.F. POZUELO DE ALARCON ,C.F. POZUELO DE ALARCON,11,29,https://www.rffm.es/fichajugador/10006768?temporada=18,2026-08-07T08:26:18.065667+00:00
10006768,2022-2023,18,15292978,SEGUNDA INFANTIL,15293002,Grupo 24,15477565,C.F. POZUELO DE ALARCON 'G',C.F. POZUELO DE ALARCON,8,30,https://www.rffm.es/fichajugador/10006768?temporada=18,2026-08-07T08:26:18.065667+00:00
10006904,2022-2023,18,16930283,PREFERENTE FEMENINO ALEVIN F-7 - 2ª FASE,16930289,GRUPO 1 SUBGRUPO B,8961300,C.F.F. SUR-GETAFE 'A',C.F.F. SUR-GETAFE,6,9,https://www.rffm.es/fichajugador/10006904?temporada=18,2026-08-07T08:26:18.123365+00:00
10006904,2022-2023,18,15293066,PREFERENTE FEMENINO ALEVIN F-7,15293067,GRUPO 1,8961300,C.F.F. SUR-GETAFE 'A',C.F.F. SUR-GETAFE,13,6,https://www.rffm.es/fichajugador/10006904?temporada=18,2026-08-07T08:26:18.123365+00:00
10007030,2022-2023,18,15292951,PREFERENTE INFANTIL,15292957,Grupo 6,1463,A.D. ALHONDIGA 'A',A.D. ALHONDIGA,10,25,https://www.rffm.es/fichajugador/10007030?temporada=18,2026-08-07T08:26:18.443348+00:00
1000672,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292840,Grupo 14,12324028,C.D. SAMPER - COSLADA 'A',C.D. SAMPER - COSLADA,2,86,https://www.rffm.es/fichajugador/1000672?temporada=18,2026-08-07T08:26:18.472454+00:00
10006707,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16089568,GRUPO 35,15279543,C.D.E. FOOTBALL DREAMS EXPERIENCE 'C',C.D.E. FOOTBALL DREAMS EXPERIENCE,2,57,https://www.rffm.es/fichajugador/10006707?temporada=18,2026-08-07T08:26:18.502120+00:00
1000715,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930537,GRUPO 4 SUBGRUPO A,1032391,C.D. MOSTOLES U.R.J.C. ,C.D. MOSTOLES U.R.J.C.,2,45,https://www.rffm.es/fichajugador/1000715?temporada=18,2026-08-07T08:26:18.596894+00:00
1000715,2022-2023,18,15293044,PREFERENTE FUTBOL FEMENINO,15293045,Grupo 1,310,LAS ROZAS C.F. 'A',LAS ROZAS C.F.,12,32,https://www.rffm.es/fichajugador/1000715?temporada=18,2026-08-07T08:26:18.596894+00:00
10006945,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,15290721,A.D. ALHONDIGA 'E',A.D. ALHONDIGA,11,16,https://www.rffm.es/fichajugador/10006945?temporada=18,2026-08-07T08:26:18.731655+00:00
10007483,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082409,GRUPO 25,15283931,FEPE GETAFE III 'D',FEPE GETAFE III,10,8,https://www.rffm.es/fichajugador/10007483?temporada=18,2026-08-07T08:26:19.078972+00:00
10007185,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15283928,FEPE GETAFE III 'A',FEPE GETAFE III,2,57,https://www.rffm.es/fichajugador/10007185?temporada=18,2026-08-07T08:26:19.215646+00:00
10007237,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,1031212,A.D. ALHONDIGA 'B',A.D. ALHONDIGA,7,36,https://www.rffm.es/fichajugador/10007237?temporada=18,2026-08-07T08:26:19.371854+00:00
10007484,2022-2023,18,15292978,SEGUNDA INFANTIL,15292990,Grupo 12,15323339,ATLETICO VELILLA 'B',ATLETICO VELILLA,14,-6,https://www.rffm.es/fichajugador/10007484?temporada=18,2026-08-07T08:26:19.745893+00:00
10007295,2022-2023,18,15292852,PRIMERA JUVENIL,15292854,Grupo 2,2739180,CLUB CHAMARTIN-R ,CLUB CHAMARTIN-R,9,52,https://www.rffm.es/fichajugador/10007295?temporada=18,2026-08-07T08:26:19.876787+00:00
10007223,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,16317913,ASOC. CULTURAL EL BERCIAL 'B',ASOC. CULTURAL EL BERCIAL,1,61,https://www.rffm.es/fichajugador/10007223?temporada=18,2026-08-07T08:26:19.881286+00:00
100074,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292831,Grupo 6,4941944,C.F. RAYO ILLESCAS ,C.F. RAYO ILLESCAS,16,11,https://www.rffm.es/fichajugador/100074?temporada=18,2026-08-07T08:26:20.047392+00:00
1000754,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292822,Grupo 5,4928629,RIVAS FUTBOL CLUB 'A',RIVAS FUTBOL CLUB,2,78,https://www.rffm.es/fichajugador/1000754?temporada=18,2026-08-07T08:26:20.158533+00:00
10007636,2022-2023,18,17123000,PRIMERA ALEVIN F-7 - TORNEO DE CAMPEONES,17123002,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,5,0,https://www.rffm.es/fichajugador/10007636?temporada=18,2026-08-07T08:26:20.434414+00:00
10007636,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,1,56,https://www.rffm.es/fichajugador/10007636?temporada=18,2026-08-07T08:26:20.434414+00:00
10007636,2022-2023,18,15293023,PRIMERA ALEVIN,15293034,Grupo 10,15355342,A.D.C. SAN FERMIN ,A.D.C. SAN FERMIN,6,46,https://www.rffm.es/fichajugador/10007636?temporada=18,2026-08-07T08:26:20.434414+00:00
10007725,2022-2023,18,17123000,PRIMERA ALEVIN F-7 - TORNEO DE CAMPEONES,17123002,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,5,0,https://www.rffm.es/fichajugador/10007725?temporada=18,2026-08-07T08:26:20.543463+00:00
10007725,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,1,56,https://www.rffm.es/fichajugador/10007725?temporada=18,2026-08-07T08:26:20.543463+00:00
10007725,2022-2023,18,15293023,PRIMERA ALEVIN,15293034,Grupo 10,15355342,A.D.C. SAN FERMIN ,A.D.C. SAN FERMIN,6,46,https://www.rffm.es/fichajugador/10007725?temporada=18,2026-08-07T08:26:20.543463+00:00
10007780,2022-2023,18,15292863,SEGUNDA JUVENIL,15292876,Grupo 17,8918703,C.D.E. AUPA-MENTEMA BOADILLA 'B',C.D.E. AUPA,15,8,https://www.rffm.es/fichajugador/10007780?temporada=18,2026-08-07T08:26:20.693356+00:00
10007950,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,300056,UNION ZONA NORTE 'A',UNION ZONA NORTE,10,28,https://www.rffm.es/fichajugador/10007950?temporada=18,2026-08-07T08:26:20.778353+00:00
10007868,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292890,Grupo 2,2456,A.D. COMPLUTENSE ALCALA 'B',A.D. COMPLUTENSE ALCALA,9,28,https://www.rffm.es/fichajugador/10007868?temporada=18,2026-08-07T08:26:20.782957+00:00
10007998,2022-2023,18,15292863,SEGUNDA JUVENIL,15292879,Grupo 21,12232354,C.D. SANTA EUGENIA 1976 'B',C.D. SANTA EUGENIA 1976,15,7,https://www.rffm.es/fichajugador/10007998?temporada=18,2026-08-07T08:26:20.920161+00:00
10007826,2022-2023,18,15292978,SEGUNDA INFANTIL,15292990,Grupo 12,2739615,RIVAS FUTBOL CLUB 'C',RIVAS FUTBOL CLUB,5,51,https://www.rffm.es/fichajugador/10007826?temporada=18,2026-08-07T08:26:21.337981+00:00
10007809,2022-2023,18,17123000,PRIMERA ALEVIN F-7 - TORNEO DE CAMPEONES,17123002,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,5,0,https://www.rffm.es/fichajugador/10007809?temporada=18,2026-08-07T08:26:21.453940+00:00
10007809,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,1,56,https://www.rffm.es/fichajugador/10007809?temporada=18,2026-08-07T08:26:21.453940+00:00
10007809,2022-2023,18,15293023,PRIMERA ALEVIN,15293034,Grupo 10,15355342,A.D.C. SAN FERMIN ,A.D.C. SAN FERMIN,6,46,https://www.rffm.es/fichajugador/10007809?temporada=18,2026-08-07T08:26:21.453940+00:00
10008040,2022-2023,18,15292978,SEGUNDA INFANTIL,15292991,Grupo 13,4940600,C.F. INTER DE VALDEMORO 'B',C.F. INTER DE VALDEMORO,1,68,https://www.rffm.es/fichajugador/10008040?temporada=18,2026-08-07T08:26:21.643367+00:00
