player_id,season,season_id,called_up,starter_appearances,substitute_appearances,matches_played,goals_total,goals_per_match,yellow_cards,red_cards,second_yellow_cards,is_goalkeeper,jersey_number,source_url,scraped_at
10001646,2022-2023,18,24,23,1,24,2,0.1,1,0,0,False,17,https://www.rffm.es/fichajugador/10001646?temporada=18,2026-08-07T08:26:11.315531+00:00
10001863,2022-2023,18,26,23,3,26,0,0.0,3,0,0,False,11,https://www.rffm.es/fichajugador/10001863?temporada=18,2026-08-07T08:26:11.662938+00:00
10001810,2022-2023,18,26,26,0,26,5,0.2,4,0,0,False,8,https://www.rffm.es/fichajugador/10001810?temporada=18,2026-08-07T08:26:11.667560+00:00
10001878,2022-2023,18,24,20,4,23,0,0.0,1,0,0,False,7,https://www.rffm.es/fichajugador/10001878?temporada=18,2026-08-07T08:26:11.691508+00:00
10001842,2022-2023,18,25,20,5,25,9,0.4,7,0,0,False,7,https://www.rffm.es/fichajugador/10001842?temporada=18,2026-08-07T08:26:11.702611+00:00
10001932,2022-2023,18,23,20,3,23,9,0.4,3,0,0,False,6,https://www.rffm.es/fichajugador/10001932?temporada=18,2026-08-07T08:26:11.832767+00:00
10002183,2022-2023,18,23,5,18,19,0,0.0,2,0,0,False,75,https://www.rffm.es/fichajugador/10002183?temporada=18,2026-08-07T08:26:12.150767+00:00
10002964,2022-2023,18,15,6,9,15,0,0.0,0,0,0,True,13,https://www.rffm.es/fichajugador/10002964?temporada=18,2026-08-07T08:26:12.156354+00:00
1000231,2022-2023,18,3,1,2,3,0,0.0,0,0,0,False,12,https://www.rffm.es/fichajugador/1000231?temporada=18,2026-08-07T08:26:12.213437+00:00
10003337,2022-2023,18,9,4,5,9,0,0.0,0,0,0,False,46,https://www.rffm.es/fichajugador/10003337?temporada=18,2026-08-07T08:26:12.899827+00:00
10004150,2022-2023,18,18,17,1,18,0,0.0,0,0,0,True,4,https://www.rffm.es/fichajugador/10004150?temporada=18,2026-08-07T08:26:13.028449+00:00
10003738,2022-2023,18,2,2,0,2,0,0.0,1,0,0,False,14,https://www.rffm.es/fichajugador/10003738?temporada=18,2026-08-07T08:26:13.163095+00:00
10004305,2022-2023,18,19,16,3,19,1,0.1,0,1,0,False,8,https://www.rffm.es/fichajugador/10004305?temporada=18,2026-08-07T08:26:13.167973+00:00
10003610,2022-2023,18,26,21,5,26,9,0.3,1,0,0,False,10,https://www.rffm.es/fichajugador/10003610?temporada=18,2026-08-07T08:26:13.172307+00:00
10004735,2022-2023,18,21,17,4,21,0,0.0,0,0,0,True,13,https://www.rffm.es/fichajugador/10004735?temporada=18,2026-08-07T08:26:13.619597+00:00
10004744,2022-2023,18,22,22,0,22,3,0.1,0,0,0,False,18,https://www.rffm.es/fichajugador/10004744?temporada=18,2026-08-07T08:26:13.821192+00:00
10004610,2022-2023,18,17,7,10,17,2,0.1,1,0,0,False,47,https://www.rffm.es/fichajugador/10004610?temporada=18,2026-08-07T08:26:13.977824+00:00
10004765,2022-2023,18,21,21,0,21,4,0.2,0,0,0,True,1,https://www.rffm.es/fichajugador/10004765?temporada=18,2026-08-07T08:26:14.404429+00:00
10004937,2022-2023,18,18,7,11,18,0,0.0,1,0,0,False,6,https://www.rffm.es/fichajugador/10004937?temporada=18,2026-08-07T08:26:14.471983+00:00
10004884,2022-2023,18,8,0,8,8,1,0.1,0,0,0,False,18,https://www.rffm.es/fichajugador/10004884?temporada=18,2026-08-07T08:26:14.663887+00:00
10005381,2022-2023,18,25,14,11,25,5,0.2,0,0,0,False,39,https://www.rffm.es/fichajugador/10005381?temporada=18,2026-08-07T08:26:14.668516+00:00
10005031,2022-2023,18,19,15,4,19,2,0.1,1,0,0,False,34,https://www.rffm.es/fichajugador/10005031?temporada=18,2026-08-07T08:26:14.795438+00:00
10004840,2022-2023,18,26,12,14,26,0,0.0,0,0,0,True,1,https://www.rffm.es/fichajugador/10004840?temporada=18,2026-08-07T08:26:14.883713+00:00
10005345,2022-2023,18,23,16,7,23,6,0.3,2,0,0,False,8,https://www.rffm.es/fichajugador/10005345?temporada=18,2026-08-07T08:26:14.951762+00:00
10005064,2022-2023,18,23,21,2,23,1,0.0,0,0,0,False,6,https://www.rffm.es/fichajugador/10005064?temporada=18,2026-08-07T08:26:15.116098+00:00
10005382,2022-2023,18,19,9,10,19,1,0.1,2,0,0,False,10,https://www.rffm.es/fichajugador/10005382?temporada=18,2026-08-07T08:26:15.340913+00:00
10006021,2022-2023,18,20,20,0,20,0,0.0,0,0,0,True,1,https://www.rffm.es/fichajugador/10006021?temporada=18,2026-08-07T08:26:15.421404+00:00
10005698,2022-2023,18,20,5,15,20,0,0.0,1,0,0,False,22,https://www.rffm.es/fichajugador/10005698?temporada=18,2026-08-07T08:26:15.470622+00:00
10006083,2022-2023,18,25,5,20,25,0,0.0,0,0,0,False,18,https://www.rffm.es/fichajugador/10006083?temporada=18,2026-08-07T08:26:15.493149+00:00
10005451,2022-2023,18,22,22,0,22,5,0.2,0,0,0,False,55,https://www.rffm.es/fichajugador/10005451?temporada=18,2026-08-07T08:26:15.517137+00:00
10006135,2022-2023,18,15,11,4,15,2,0.1,1,0,0,False,24,https://www.rffm.es/fichajugador/10006135?temporada=18,2026-08-07T08:26:15.824899+00:00
10006090,2022-2023,18,12,1,11,12,1,0.1,0,0,0,False,21,https://www.rffm.es/fichajugador/10006090?temporada=18,2026-08-07T08:26:16.263100+00:00
10006004,2022-2023,18,20,3,17,20,0,0.0,1,0,0,False,69,https://www.rffm.es/fichajugador/10006004?temporada=18,2026-08-07T08:26:16.631230+00:00
10006360,2022-2023,18,16,6,10,16,0,0.0,1,0,0,False,72,https://www.rffm.es/fichajugador/10006360?temporada=18,2026-08-07T08:26:16.638308+00:00
10006324,2022-2023,18,21,21,0,21,4,0.2,1,0,0,False,18,https://www.rffm.es/fichajugador/10006324?temporada=18,2026-08-07T08:26:16.641196+00:00
10006533,2022-2023,18,24,23,1,24,13,0.5,0,0,0,False,12,https://www.rffm.es/fichajugador/10006533?temporada=18,2026-08-07T08:26:16.829221+00:00
10006394,2022-2023,18,21,9,12,21,7,0.3,1,0,1,False,2,https://www.rffm.es/fichajugador/10006394?temporada=18,2026-08-07T08:26:16.829697+00:00
10006411,2022-2023,18,22,22,0,22,2,0.1,1,0,0,False,71,https://www.rffm.es/fichajugador/10006411?temporada=18,2026-08-07T08:26:17.026318+00:00
10006595,2022-2023,18,24,24,0,24,7,0.3,0,0,0,False,35,https://www.rffm.es/fichajugador/10006595?temporada=18,2026-08-07T08:26:17.093769+00:00
10006631,2022-2023,18,28,20,8,28,0,0.0,0,0,0,False,5,https://www.rffm.es/fichajugador/10006631?temporada=18,2026-08-07T08:26:17.192497+00:00
10006616,2022-2023,18,17,15,2,17,2,0.1,1,0,0,False,15,https://www.rffm.es/fichajugador/10006616?temporada=18,2026-08-07T08:26:17.238216+00:00
10006795,2022-2023,18,23,16,7,23,6,0.3,0,0,0,False,17,https://www.rffm.es/fichajugador/10006795?temporada=18,2026-08-07T08:26:18.000227+00:00
10006768,2022-2023,18,16,12,4,16,20,1.3,1,0,0,False,64,https://www.rffm.es/fichajugador/10006768?temporada=18,2026-08-07T08:26:18.065667+00:00
10006904,2022-2023,18,18,18,0,18,0,0.0,0,0,0,True,1,https://www.rffm.es/fichajugador/10006904?temporada=18,2026-08-07T08:26:18.123365+00:00
10007030,2022-2023,18,24,24,0,24,1,0.0,1,0,0,False,4,https://www.rffm.es/fichajugador/10007030?temporada=18,2026-08-07T08:26:18.443348+00:00
1000672,2022-2023,18,31,30,1,31,1,0.0,3,0,0,False,8,https://www.rffm.es/fichajugador/1000672?temporada=18,2026-08-07T08:26:18.472454+00:00
10006707,2022-2023,18,21,21,0,21,29,1.4,1,0,0,False,79,https://www.rffm.es/fichajugador/10006707?temporada=18,2026-08-07T08:26:18.502120+00:00
1000715,2022-2023,18,23,16,7,22,7,0.3,3,0,0,False,99,https://www.rffm.es/fichajugador/1000715?temporada=18,2026-08-07T08:26:18.596894+00:00
10006945,2022-2023,18,23,16,7,23,1,0.0,0,0,0,False,11,https://www.rffm.es/fichajugador/10006945?temporada=18,2026-08-07T08:26:18.731655+00:00
10007483,2022-2023,18,17,17,0,17,4,0.2,0,0,0,False,6,https://www.rffm.es/fichajugador/10007483?temporada=18,2026-08-07T08:26:19.078972+00:00
10007185,2022-2023,18,18,18,0,18,4,0.2,0,0,0,False,8,https://www.rffm.es/fichajugador/10007185?temporada=18,2026-08-07T08:26:19.215646+00:00
10007237,2022-2023,18,12,9,3,12,0,0.0,0,0,0,False,18,https://www.rffm.es/fichajugador/10007237?temporada=18,2026-08-07T08:26:19.371854+00:00
10007484,2022-2023,18,19,19,0,19,1,0.1,0,0,0,False,9,https://www.rffm.es/fichajugador/10007484?temporada=18,2026-08-07T08:26:19.745893+00:00
10007295,2022-2023,18,25,18,7,22,3,0.1,4,1,0,False,22,https://www.rffm.es/fichajugador/10007295?temporada=18,2026-08-07T08:26:19.876787+00:00
10007223,2022-2023,18,28,28,0,28,7,0.3,1,0,0,False,4,https://www.rffm.es/fichajugador/10007223?temporada=18,2026-08-07T08:26:19.881286+00:00
100074,2022-2023,18,17,16,1,17,0,0.0,4,0,0,False,2,https://www.rffm.es/fichajugador/100074?temporada=18,2026-08-07T08:26:20.047392+00:00
1000754,2022-2023,18,20,7,13,19,0,0.0,1,0,0,False,15,https://www.rffm.es/fichajugador/1000754?temporada=18,2026-08-07T08:26:20.158533+00:00
10007636,2022-2023,18,24,22,2,24,31,1.3,2,0,0,False,42,https://www.rffm.es/fichajugador/10007636?temporada=18,2026-08-07T08:26:20.434414+00:00
10007725,2022-2023,18,29,28,1,29,4,0.1,1,0,0,False,38,https://www.rffm.es/fichajugador/10007725?temporada=18,2026-08-07T08:26:20.543463+00:00
10007780,2022-2023,18,20,20,0,20,2,0.1,3,0,0,True,14,https://www.rffm.es/fichajugador/10007780?temporada=18,2026-08-07T08:26:20.693356+00:00
10007950,2022-2023,18,26,26,0,26,0,0.0,0,0,0,False,4,https://www.rffm.es/fichajugador/10007950?temporada=18,2026-08-07T08:26:20.778353+00:00
10007868,2022-2023,18,23,13,10,23,1,0.0,1,0,0,False,25,https://www.rffm.es/fichajugador/10007868?temporada=18,2026-08-07T08:26:20.782957+00:00
10007998,2022-2023,18,24,10,14,22,4,0.2,4,0,0,False,43,https://www.rffm.es/fichajugador/10007998?temporada=18,2026-08-07T08:26:20.920161+00:00
10007826,2022-2023,18,25,12,13,25,3,0.1,1,0,0,False,7,https://www.rffm.es/fichajugador/10007826?temporada=18,2026-08-07T08:26:21.337981+00:00
10007809,2022-2023,18,28,28,0,28,3,0.1,0,0,0,True,7,https://www.rffm.es/fichajugador/10007809?temporada=18,2026-08-07T08:26:21.453940+00:00
10008040,2022-2023,18,21,19,2,21,2,0.1,1,0,0,False,21,https://www.rffm.es/fichajugador/10008040?temporada=18,2026-08-07T08:26:21.643367+00:00
10008099,2022-2023,18,23,23,0,23,9,0.4,0,0,0,False,12,https://www.rffm.es/fichajugador/10008099?temporada=18,2026-08-07T08:26:21.686563+00:00
10008141,2022-2023,18,24,6,18,24,0,0.0,1,0,0,True,25,https://www.rffm.es/fichajugador/10008141?temporada=18,2026-08-07T08:26:21.745939+00:00
10008128,2022-2023,18,27,23,4,27,30,1.1,0,0,1,False,33,https://www.rffm.es/fichajugador/10008128?temporada=18,2026-08-07T08:26:21.799557+00:00
10008228,2022-2023,18,21,21,0,21,7,0.3,0,0,0,False,10,https://www.rffm.es/fichajugador/10008228?temporada=18,2026-08-07T08:26:22.030085+00:00
1000806,2022-2023,18,26,17,9,26,0,0.0,8,0,0,False,14,https://www.rffm.es/fichajugador/1000806?temporada=18,2026-08-07T08:26:22.133411+00:00
10008458,2022-2023,18,21,16,5,21,0,0.0,0,0,0,False,4,https://www.rffm.es/fichajugador/10008458?temporada=18,2026-08-07T08:26:22.175315+00:00
10008635,2022-2023,18,32,29,3,31,12,0.4,2,0,0,True,83,https://www.rffm.es/fichajugador/10008635?temporada=18,2026-08-07T08:26:22.299439+00:00
10008676,2022-2023,18,18,14,4,18,0,0.0,0,0,0,False,15,https://www.rffm.es/fichajugador/10008676?temporada=18,2026-08-07T08:26:22.812719+00:00
10008744,2022-2023,18,24,12,12,24,1,0.0,0,0,0,False,6,https://www.rffm.es/fichajugador/10008744?temporada=18,2026-08-07T08:26:22.958654+00:00
10008839,2022-2023,18,3,1,2,3,0,0.0,0,0,0,False,20,https://www.rffm.es/fichajugador/10008839?temporada=18,2026-08-07T08:26:23.089192+00:00
10008876,2022-2023,18,23,23,0,23,0,0.0,0,0,0,True,1,https://www.rffm.es/fichajugador/10008876?temporada=18,2026-08-07T08:26:23.115764+00:00
10009069,2022-2023,18,22,15,7,22,3,0.1,3,0,0,False,14,https://www.rffm.es/fichajugador/10009069?temporada=18,2026-08-07T08:26:23.424889+00:00
10009135,2022-2023,18,27,9,18,27,0,0.0,3,0,0,False,17,https://www.rffm.es/fichajugador/10009135?temporada=18,2026-08-07T08:26:23.459465+00:00
10009136,2022-2023,18,24,24,0,24,2,0.1,1,0,0,False,14,https://www.rffm.es/fichajugador/10009136?temporada=18,2026-08-07T08:26:23.585438+00:00
10009197,2022-2023,18,25,20,5,25,16,0.6,0,0,0,False,11,https://www.rffm.es/fichajugador/10009197?temporada=18,2026-08-07T08:26:23.625848+00:00
10009568,2022-2023,18,23,10,13,23,0,0.0,0,0,0,False,6,https://www.rffm.es/fichajugador/10009568?temporada=18,2026-08-07T08:26:24.201947+00:00
10009281,2022-2023,18,25,20,5,24,3,0.1,2,0,0,False,7,https://www.rffm.es/fichajugador/10009281?temporada=18,2026-08-07T08:26:24.207674+00:00
10009371,2022-2023,18,22,15,7,22,0,0.0,0,0,0,False,2,https://www.rffm.es/fichajugador/10009371?temporada=18,2026-08-07T08:26:24.367446+00:00
10009308,2022-2023,18,21,20,1,21,0,0.0,1,0,0,True,22,https://www.rffm.es/fichajugador/10009308?temporada=18,2026-08-07T08:26:24.665286+00:00
10009535,2022-2023,18,17,12,5,17,3,0.2,1,0,0,False,10,https://www.rffm.es/fichajugador/10009535?temporada=18,2026-08-07T08:26:24.669865+00:00
10009328,2022-2023,18,11,3,8,11,2,0.2,1,0,0,False,64,https://www.rffm.es/fichajugador/10009328?temporada=18,2026-08-07T08:26:25.092159+00:00
1000972,2022-2023,18,18,17,1,18,12,0.7,6,0,0,False,27,https://www.rffm.es/fichajugador/1000972?temporada=18,2026-08-07T08:26:25.201989+00:00
1000971,2022-2023,18,31,17,14,31,1,0.0,2,0,0,False,35,https://www.rffm.es/fichajugador/1000971?temporada=18,2026-08-07T08:26:25.241947+00:00
10009787,2022-2023,18,16,12,4,16,6,0.4,1,0,0,False,11,https://www.rffm.es/fichajugador/10009787?temporada=18,2026-08-07T08:26:25.395485+00:00
10009786,2022-2023,18,2,1,1,2,0,0.0,1,0,0,False,42,https://www.rffm.es/fichajugador/10009786?temporada=18,2026-08-07T08:26:25.469391+00:00
10009962,2022-2023,18,25,16,9,25,8,0.3,1,0,0,False,44,https://www.rffm.es/fichajugador/10009962?temporada=18,2026-08-07T08:26:25.519844+00:00
10009949,2022-2023,18,21,15,6,21,1,0.0,0,0,0,False,14,https://www.rffm.es/fichajugador/10009949?temporada=18,2026-08-07T08:26:25.688942+00:00
10010038,2022-2023,18,18,11,7,18,2,0.1,0,0,0,False,8,https://www.rffm.es/fichajugador/10010038?temporada=18,2026-08-07T08:26:25.693006+00:00
10009999,2022-2023,18,18,2,16,16,0,0.0,0,0,0,False,18,https://www.rffm.es/fichajugador/10009999?temporada=18,2026-08-07T08:26:25.870885+00:00
10010127,2022-2023,18,20,20,0,20,0,0.0,0,0,0,True,1,https://www.rffm.es/fichajugador/10010127?temporada=18,2026-08-07T08:26:25.929420+00:00
10010078,2022-2023,18,8,3,5,8,0,0.0,0,0,0,False,23,https://www.rffm.es/fichajugador/10010078?temporada=18,2026-08-07T08:26:26.348861+00:00
10010285,2022-2023,18,25,19,6,25,1,0.0,1,0,0,False,19,https://www.rffm.es/fichajugador/10010285?temporada=18,2026-08-07T08:26:26.572282+00:00
10010286,2022-2023,18,17,10,7,17,0,0.0,2,0,0,False,62,https://www.rffm.es/fichajugador/10010286?temporada=18,2026-08-07T08:26:26.724144+00:00
10010567,2022-2023,18,25,21,4,25,0,0.0,0,0,0,False,74,https://www.rffm.es/fichajugador/10010567?temporada=18,2026-08-07T08:26:26.880118+00:00
10010366,2022-2023,18,23,7,16,23,5,0.2,4,0,0,False,10,https://www.rffm.es/fichajugador/10010366?temporada=18,2026-08-07T08:26:26.918096+00:00
10010575,2022-2023,18,32,25,7,32,0,0.0,4,0,0,False,8,https://www.rffm.es/fichajugador/10010575?temporada=18,2026-08-07T08:26:27.076425+00:00
10010344,2022-2023,18,23,9,14,23,0,0.0,0,0,0,False,34,https://www.rffm.es/fichajugador/10010344?temporada=18,2026-08-07T08:26:27.137565+00:00
10010736,2022-2023,18,15,4,11,15,0,0.0,0,0,0,False,42,https://www.rffm.es/fichajugador/10010736?temporada=18,2026-08-07T08:26:27.166165+00:00
10010895,2022-2023,18,18,6,12,18,4,0.2,1,0,0,False,48,https://www.rffm.es/fichajugador/10010895?temporada=18,2026-08-07T08:26:27.691828+00:00
10011010,2022-2023,18,21,3,18,21,0,0.0,1,0,0,False,36,https://www.rffm.es/fichajugador/10011010?temporada=18,2026-08-07T08:26:27.785258+00:00
10011432,2022-2023,18,19,16,3,19,3,0.2,0,0,0,False,11,https://www.rffm.es/fichajugador/10011432?temporada=18,2026-08-07T08:26:28.131513+00:00
10011038,2022-2023,18,32,27,5,32,19,0.6,5,1,0,False,20,https://www.rffm.es/fichajugador/10011038?temporada=18,2026-08-07T08:26:28.166597+00:00
100115,2022-2023,18,3,1,2,3,0,0.0,0,0,0,False,11,https://www.rffm.es/fichajugador/100115?temporada=18,2026-08-07T08:26:28.574281+00:00
10011536,2022-2023,18,20,14,6,20,0,0.0,6,0,0,False,36,https://www.rffm.es/fichajugador/10011536?temporada=18,2026-08-07T08:26:28.615423+00:00
10011259,2022-2023,18,17,12,5,17,3,0.2,3,0,0,False,8,https://www.rffm.es/fichajugador/10011259?temporada=18,2026-08-07T08:26:28.625054+00:00
10011172,2022-2023,18,24,19,5,24,1,0.0,0,0,0,False,32,https://www.rffm.es/fichajugador/10011172?temporada=18,2026-08-07T08:26:28.723882+00:00
1001124,2022-2023,18,12,2,10,9,1,0.1,2,0,0,False,2,https://www.rffm.es/fichajugador/1001124?temporada=18,2026-08-07T08:26:28.729161+00:00
10011632,2022-2023,18,21,18,3,21,2,0.1,3,1,0,False,17,https://www.rffm.es/fichajugador/10011632?temporada=18,2026-08-07T08:26:29.048034+00:00
10012345,2022-2023,18,8,6,2,8,1,0.1,2,0,0,False,36,https://www.rffm.es/fichajugador/10012345?temporada=18,2026-08-07T08:26:29.347102+00:00
10012188,2022-2023,18,27,26,1,27,3,0.1,1,0,0,False,10,https://www.rffm.es/fichajugador/10012188?temporada=18,2026-08-07T08:26:29.561806+00:00
10012023,2022-2023,18,19,16,3,19,4,0.2,0,0,0,False,9,https://www.rffm.es/fichajugador/10012023?temporada=18,2026-08-07T08:26:29.626863+00:00
10011719,2022-2023,18,22,17,5,22,0,0.0,0,0,0,False,6,https://www.rffm.es/fichajugador/10011719?temporada=18,2026-08-07T08:26:29.666823+00:00
10011922,2022-2023,18,26,26,0,26,11,0.4,6,0,0,False,16,https://www.rffm.es/fichajugador/10011922?temporada=18,2026-08-07T08:26:29.709132+00:00
10012322,2022-2023,18,20,15,5,20,3,0.2,2,0,0,False,32,https://www.rffm.es/fichajugador/10012322?temporada=18,2026-08-07T08:26:29.716060+00:00
10012109,2022-2023,18,25,25,0,25,3,0.1,0,0,0,False,19,https://www.rffm.es/fichajugador/10012109?temporada=18,2026-08-07T08:26:29.753322+00:00
10012382,2022-2023,18,24,8,16,24,2,0.1,0,0,0,False,92,https://www.rffm.es/fichajugador/10012382?temporada=18,2026-08-07T08:26:30.357535+00:00
10013091,2022-2023,18,12,1,11,12,1,0.1,4,1,0,False,17,https://www.rffm.es/fichajugador/10013091?temporada=18,2026-08-07T08:26:30.542127+00:00
10012943,2022-2023,18,21,19,2,21,0,0.0,1,0,0,True,1,https://www.rffm.es/fichajugador/10012943?temporada=18,2026-08-07T08:26:30.561519+00:00
10012528,2022-2023,18,25,18,7,25,15,0.6,0,0,0,False,7,https://www.rffm.es/fichajugador/10012528?temporada=18,2026-08-07T08:26:30.659250+00:00
10013153,2022-2023,18,16,10,6,16,4,0.3,2,0,0,False,48,https://www.rffm.es/fichajugador/10013153?temporada=18,2026-08-07T08:26:30.712488+00:00
10012676,2022-2023,18,19,19,0,19,2,0.1,2,0,0,False,8,https://www.rffm.es/fichajugador/10012676?temporada=18,2026-08-07T08:26:30.902435+00:00
10013214,2022-2023,18,21,21,0,21,6,0.3,0,0,0,False,20,https://www.rffm.es/fichajugador/10013214?temporada=18,2026-08-07T08:26:31.028040+00:00
10012698,2022-2023,18,29,19,10,21,1,0.0,0,0,0,True,1,https://www.rffm.es/fichajugador/10012698?temporada=18,2026-08-07T08:26:31.282648+00:00
10013289,2022-2023,18,24,22,2,24,25,1.0,0,0,0,False,10,https://www.rffm.es/fichajugador/10013289?temporada=18,2026-08-07T08:26:31.539225+00:00
10013390,2022-2023,18,14,6,8,13,1,0.1,2,0,0,False,18,https://www.rffm.es/fichajugador/10013390?temporada=18,2026-08-07T08:26:31.942532+00:00
10013336,2022-2023,18,23,23,0,23,0,0.0,0,0,0,False,20,https://www.rffm.es/fichajugador/10013336?temporada=18,2026-08-07T08:26:31.960230+00:00
10013428,2022-2023,18,18,4,14,18,1,0.1,0,1,0,False,24,https://www.rffm.es/fichajugador/10013428?temporada=18,2026-08-07T08:26:32.001655+00:00
10014030,2022-2023,18,17,0,17,17,3,0.2,1,0,0,False,4,https://www.rffm.es/fichajugador/10014030?temporada=18,2026-08-07T08:26:32.366375+00:00
10014129,2022-2023,18,25,9,16,25,0,0.0,0,0,0,False,3,https://www.rffm.es/fichajugador/10014129?temporada=18,2026-08-07T08:26:32.575073+00:00
10013911,2022-2023,18,23,22,1,23,2,0.1,2,1,1,False,6,https://www.rffm.es/fichajugador/10013911?temporada=18,2026-08-07T08:26:32.645978+00:00
10013801,2022-2023,18,26,25,1,26,7,0.3,1,0,0,False,8,https://www.rffm.es/fichajugador/10013801?temporada=18,2026-08-07T08:26:32.948011+00:00
10014387,2022-2023,18,24,15,9,24,3,0.1,0,0,0,False,5,https://www.rffm.es/fichajugador/10014387?temporada=18,2026-08-07T08:26:33.158679+00:00
10014552,2022-2023,18,22,13,9,22,2,0.1,2,0,0,False,28,https://www.rffm.es/fichajugador/10014552?temporada=18,2026-08-07T08:26:33.367827+00:00
10014691,2022-2023,18,25,8,17,24,2,0.1,2,0,0,False,7,https://www.rffm.es/fichajugador/10014691?temporada=18,2026-08-07T08:26:33.673977+00:00
10014448,2022-2023,18,23,19,4,23,1,0.0,3,0,0,False,26,https://www.rffm.es/fichajugador/10014448?temporada=18,2026-08-07T08:26:33.704193+00:00
10014788,2022-2023,18,23,17,6,23,8,0.3,3,0,0,False,11,https://www.rffm.es/fichajugador/10014788?temporada=18,2026-08-07T08:26:33.973840+00:00
10014860,2022-2023,18,26,23,3,26,9,0.3,0,0,0,False,99,https://www.rffm.es/fichajugador/10014860?temporada=18,2026-08-07T08:26:34.005498+00:00
10014968,2022-2023,18,13,8,5,12,1,0.1,0,0,0,False,14,https://www.rffm.es/fichajugador/10014968?temporada=18,2026-08-07T08:26:34.679619+00:00
10014847,2022-2023,18,21,18,3,21,3,0.1,0,0,0,False,12,https://www.rffm.es/fichajugador/10014847?temporada=18,2026-08-07T08:26:34.682690+00:00
10015092,2022-2023,18,25,25,0,25,1,0.0,3,0,0,False,6,https://www.rffm.es/fichajugador/10015092?temporada=18,2026-08-07T08:26:34.813381+00:00
10015188,2022-2023,18,19,14,5,19,1,0.1,0,0,0,False,47,https://www.rffm.es/fichajugador/10015188?temporada=18,2026-08-07T08:26:35.059881+00:00
10015301,2022-2023,18,17,17,0,17,32,1.9,0,0,0,False,19,https://www.rffm.es/fichajugador/10015301?temporada=18,2026-08-07T08:26:35.424031+00:00
10016170,2022-2023,18,15,13,2,15,5,0.3,1,0,0,False,10,https://www.rffm.es/fichajugador/10016170?temporada=18,2026-08-07T08:26:35.574185+00:00
10015211,2022-2023,18,30,29,1,30,0,0.0,0,0,0,False,12,https://www.rffm.es/fichajugador/10015211?temporada=18,2026-08-07T08:26:35.627430+00:00
10016322,2022-2023,18,22,22,0,22,0,0.0,0,0,0,True,1,https://www.rffm.es/fichajugador/10016322?temporada=18,2026-08-07T08:26:35.632192+00:00
10016345,2022-2023,18,23,23,0,23,21,0.9,0,0,0,False,7,https://www.rffm.es/fichajugador/10016345?temporada=18,2026-08-07T08:26:35.693655+00:00
