season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594267,LAS ROZAS C.F. 'B',306,C.D. NUEVO BOADILLA 'A',334123,0.0,12.0,2022-10-15,11:00,15-10-2022 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-12,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594271,F.C. VILLANUEVA DEL PARDILLO 'A',1540,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,3.0,6.0,2022-10-15,12:00,15-10-2022 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594272,ARAVACA C.F. - Bhhs Spain 'A',116,C.D. GALAPAGAR 'A',304710,5.0,3.0,2022-10-15,13:00,15-10-2022 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594270,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,C.D.E. F.P.A. LAS ROZAS 'A',6821040,2.0,2.0,2022-10-15,14:00,15-10-2022 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1594279,Equipo Casa (No asignado),,C.D. GALAPAGAR 'A',304710,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1594274,C.D. NUEVO BOADILLA 'A',334123,C.F. RAYO MAJADAHONDA 'B',2217,4.0,0.0,2022-10-22,10:00,22-10-2022 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,4-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1594275,LAS ROZAS C.F. 'A',305,E.F.M.O. BOADILLA 'A',1750,3.0,2.0,2022-10-22,11:00,22-10-2022 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1594273,C.D. NUEVO BOADILLA 'B',363296,LAS ROZAS C.F. 'B',306,3.0,2.0,2022-10-22,12:00,22-10-2022 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1594277,C.D.E. F.P.A. LAS ROZAS 'A',6821040,F.C. VILLANUEVA DEL PARDILLO 'A',1540,9.0,0.0,2022-10-22,13:00,22-10-2022 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,9-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1594278,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,ARAVACA C.F. - Bhhs Spain 'A',116,7.0,4.0,2022-10-22,14:00,22-10-2022 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,7-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1683349,C.F. RAYO MAJADAHONDA 'A',2216,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,2.0,4.0,2022-10-28,18:00,28-10-2022 18:00,MAJADAHONDA - INST. DEP. LA OLIVA - CTRO. OESTE (HA)(HA),1216,finished,True,True,2-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594280,LAS ROZAS C.F. 'B',306,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594285,ARAVACA C.F. - Bhhs Spain 'A',116,C.D.E. F.P.A. LAS ROZAS 'A',6821040,0.0,7.0,2022-11-05,09:00,05-11-2022 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594286,C.D. GALAPAGAR 'A',304710,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,3.0,4.0,2022-11-05,10:00,05-11-2022 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594284,F.C. VILLANUEVA DEL PARDILLO 'A',1540,C.F. RAYO MAJADAHONDA 'A',2216,1.0,11.0,2022-11-05,11:00,05-11-2022 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,1-11,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594283,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,LAS ROZAS C.F. 'A',305,1.0,8.0,2022-11-05,12:00,05-11-2022 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,1-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594281,C.F. RAYO MAJADAHONDA 'B',2217,C.D. NUEVO BOADILLA 'B',363296,3.0,7.0,2022-11-05,13:00,05-11-2022 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594282,E.F.M.O. BOADILLA 'A',1750,C.D. NUEVO BOADILLA 'A',334123,2.0,4.0,2022-11-05,14:00,05-11-2022 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1594293,Equipo Casa (No asignado),,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1594288,C.D. NUEVO BOADILLA 'B',363296,E.F.M.O. BOADILLA 'A',1750,4.0,8.0,2022-11-12,09:00,12-11-2022 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,4-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1594289,C.D. NUEVO BOADILLA 'A',334123,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,9.0,2.0,2022-11-12,10:00,12-11-2022 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,9-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1594292,C.D.E. F.P.A. LAS ROZAS 'A',6821040,C.D. GALAPAGAR 'A',304710,6.0,2.0,2022-11-12,11:00,12-11-2022 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,6-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1594291,C.F. RAYO MAJADAHONDA 'A',2216,ARAVACA C.F. - Bhhs Spain 'A',116,1.0,3.0,2022-11-12,12:00,12-11-2022 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,1-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1594290,LAS ROZAS C.F. 'A',305,F.C. VILLANUEVA DEL PARDILLO 'A',1540,8.0,0.0,2022-11-12,13:00,12-11-2022 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1594287,LAS ROZAS C.F. 'B',306,C.F. RAYO MAJADAHONDA 'B',2217,2.0,2.0,2022-11-12,14:00,12-11-2022 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594294,C.F. RAYO MAJADAHONDA 'B',2217,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594297,F.C. VILLANUEVA DEL PARDILLO 'A',1540,C.D. NUEVO BOADILLA 'A',334123,1.0,7.0,2022-11-19,09:00,19-11-2022 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,1-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594298,ARAVACA C.F. - Bhhs Spain 'A',116,LAS ROZAS C.F. 'A',305,5.0,5.0,2022-11-19,10:00,19-11-2022 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594296,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,C.D. NUEVO BOADILLA 'B',363296,3.0,4.0,2022-11-19,11:00,19-11-2022 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594299,C.D. GALAPAGAR 'A',304710,C.F. RAYO MAJADAHONDA 'A',2216,6.0,7.0,2022-11-19,12:00,19-11-2022 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,6-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594295,E.F.M.O. BOADILLA 'A',1750,LAS ROZAS C.F. 'B',306,5.0,2.0,2022-11-19,13:00,19-11-2022 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594300,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,C.D.E. F.P.A. LAS ROZAS 'A',6821040,0.0,1.0,2022-11-19,14:00,19-11-2022 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594307,Equipo Casa (No asignado),,C.D.E. F.P.A. LAS ROZAS 'A',6821040,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594302,LAS ROZAS C.F. 'B',306,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,3.0,3.0,2022-11-26,09:00,26-11-2022 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594303,C.D. NUEVO BOADILLA 'B',363296,F.C. VILLANUEVA DEL PARDILLO 'A',1540,3.0,0.0,2022-11-26,10:00,26-11-2022 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594304,C.D. NUEVO BOADILLA 'A',334123,ARAVACA C.F. - Bhhs Spain 'A',116,3.0,0.0,2022-11-26,11:00,26-11-2022 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
