season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,11.0,11 (27-11-2022),1565813,ATLETICO CHOPERA ALCOBENDAS 04,1162,Equipo Fuera (No asignado),-15791882,,,,,,,1136,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,12.0,12 (11-12-2022),1565822,Equipo Casa (No asignado),-15791882,C.D. FUTBOL TRES CANTOS 'B',2028,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,13.0,13 (18-12-2022),1565830,C.F. ALALPARDO 'A',1917,Equipo Fuera (No asignado),-15791882,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,14.0,14 (08-01-2023),1565839,Equipo Casa (No asignado),-15791882,C.D. MECO,1166,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,15.0,15 (15-01-2023),1565847,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS-GANDARIO 'A',6826508,Equipo Fuera (No asignado),-15791882,,,,,,,1136,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,16.0,16 (22-01-2023),1565856,Equipo Casa (No asignado),-15791882,JUVENTUD SANSE 'B',846886,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,17.0,17 (29-01-2023),1565864,A.D. NAYA 'A',1111,Equipo Fuera (No asignado),-15791882,,,,,,,1739,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,18.0,18 (05-02-2023),1565879,U.D.SAN SEBASTIAN DE LOS REYES 'C',12235187,Equipo Fuera (No asignado),-15791882,,,,,,,1141,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,19.0,19 (12-02-2023),1565889,Equipo Casa (No asignado),-15791882,ALCOBENDAS C.F.-CHAMARTIN 'B',12324026,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,20.0,20 (19-02-2023),1565898,Equipo Casa (No asignado),-15791882,C.D. CARRANZA 'A',1074,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,21.0,21 (26-02-2023),1565907,A.C.R. ATLETICO ALCOBENDAS 'A',1466,Equipo Fuera (No asignado),-15791882,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,22.0,22 (05-03-2023),1565915,Equipo Casa (No asignado),-15791882,NEUMATICOS CERVANTES F.C.,846913,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,23.0,23 (12-03-2023),1565924,C.D. BUSTARVIEJO,2390,Equipo Fuera (No asignado),-15791882,,,,,,,2107,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,24.0,24 (19-03-2023),1565932,Equipo Casa (No asignado),-15791882,SPORTING SEIS DE DICIEMBRE 'A',300530,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,25.0,25 (26-03-2023),1565941,C.D.E. REMAR C.F.,2733719,Equipo Fuera (No asignado),-15791882,,,,,,,300178,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,26.0,26 (02-04-2023),1565949,Equipo Casa (No asignado),-15791882,EMF C.D. COBEÑA 'A',466658,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,27.0,27 (16-04-2023),1565958,A.D. COMPLUTENSE ALCALA 'B',2452,Equipo Fuera (No asignado),-15791882,,,,,,,1735,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,28.0,28 (23-04-2023),1565966,Equipo Casa (No asignado),-15791882,ATLETICO CHOPERA ALCOBENDAS 04,1162,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,29.0,29 (07-05-2023),1565975,C.D. FUTBOL TRES CANTOS 'B',2028,Equipo Fuera (No asignado),-15791882,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,30.0,30 (14-05-2023),1565983,Equipo Casa (No asignado),-15791882,C.F. ALALPARDO 'A',1917,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,31.0,31 (21-05-2023),1565992,C.D. MECO,1166,Equipo Fuera (No asignado),-15791882,,,,,,,1709,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,32.0,32 (28-05-2023),1566000,Equipo Casa (No asignado),-15791882,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS-GANDARIO 'A',6826508,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,33.0,33 (04-06-2023),1566009,JUVENTUD SANSE 'B',846886,Equipo Fuera (No asignado),-15791882,,,,,,,309493,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,34.0,34 (11-06-2023),1566017,Equipo Casa (No asignado),-15791882,A.D. NAYA 'A',1111,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,1.0,1 (11-09-2022),1573783,A.D. CHORRILLO DISTRITO VIII,13555226,Equipo Fuera (No asignado),-15761075,,,,,,,1735,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,2.0,2 (18-09-2022),1573792,Equipo Casa (No asignado),-15761075,CAMARMA C.F. 'B',3361926,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,3.0,3 (25-09-2022),1573801,Equipo Casa (No asignado),-15761075,C.D.B. PARACUELLOS ANTAMIRA 'C',13564452,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,4.0,4 (02-10-2022),1573811,C.D. VALDEAVERO,467089,Equipo Fuera (No asignado),-15761075,,,,,,,1745,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,5.0,5 (09-10-2022),1573820,Equipo Casa (No asignado),-15761075,S.A.D. ESPARTALES SUR 'A',334394,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,6.0,6 (16-10-2022),1573830,DEPORTIVO ARDOZ 'B',15348575,Equipo Fuera (No asignado),-15761075,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,7.0,7 (23-10-2022),1573839,Equipo Casa (No asignado),-15761075,C.F.D. FUTURO SAN FRANCISCO,1338,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,8.0,8 (06-11-2022),1573849,C.F. VALDEOLMOS,3003818,Equipo Fuera (No asignado),-15761075,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,9.0,9 (13-11-2022),1573858,Equipo Casa (No asignado),-15761075,SINABRO PCAH F.C.,12234752,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,10.0,10 (20-11-2022),1573868,CLUB CIUDAD HENARES,4922523,Equipo Fuera (No asignado),-15761075,,,,,,,1726,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,11.0,11 (27-11-2022),1573877,Equipo Casa (No asignado),-15761075,C.D. DAGANZO 'B',8961251,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,12.0,12 (11-12-2022),1573887,PEÑA TORREJONENSE SAN ISIDRO 'B',10987881,Equipo Fuera (No asignado),-15761075,,,,,,,1741,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,13.0,13 (18-12-2022),1573896,Equipo Casa (No asignado),-15761075,C.F. ALALPARDO 'B',3352023,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,14.0,14 (08-01-2023),1573906,ATLETICO ALCALA,726,Equipo Fuera (No asignado),-15761075,,,,,,,1732,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,15.0,15 (15-01-2023),1573915,Equipo Casa (No asignado),-15761075,HARO F.C. 'A',6825199,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,16.0,16 (22-01-2023),1573925,COMANDANTE C.F.,12374751,Equipo Fuera (No asignado),-15761075,,,,,,,300178,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,17.0,17 (29-01-2023),1573934,Equipo Casa (No asignado),-15761075,A.D. NAYA 'B',9032683,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,18.0,18 (05-02-2023),1573936,Equipo Casa (No asignado),-15761075,A.D. CHORRILLO DISTRITO VIII,13555226,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,19.0,19 (12-02-2023),1573945,CAMARMA C.F. 'B',3361926,Equipo Fuera (No asignado),-15761075,,,,,,,1704,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,20.0,20 (19-02-2023),1573954,C.D.B. PARACUELLOS ANTAMIRA 'C',13564452,Equipo Fuera (No asignado),-15761075,,,,,,,13187593,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,21.0,21 (26-02-2023),1573964,Equipo Casa (No asignado),-15761075,C.D. VALDEAVERO,467089,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,22.0,22 (05-03-2023),1573973,S.A.D. ESPARTALES SUR 'A',334394,Equipo Fuera (No asignado),-15761075,,,,,,,300178,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,23.0,23 (12-03-2023),1573983,Equipo Casa (No asignado),-15761075,DEPORTIVO ARDOZ 'B',15348575,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,24.0,24 (19-03-2023),1573992,C.F.D. FUTURO SAN FRANCISCO,1338,Equipo Fuera (No asignado),-15761075,,,,,,,1732,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,25.0,25 (26-03-2023),1574002,Equipo Casa (No asignado),-15761075,C.F. VALDEOLMOS,3003818,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,26.0,26 (02-04-2023),1574011,SINABRO PCAH F.C.,12234752,Equipo Fuera (No asignado),-15761075,,,,,,,1732,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,27.0,27 (16-04-2023),1574021,Equipo Casa (No asignado),-15761075,CLUB CIUDAD HENARES,4922523,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,28.0,28 (23-04-2023),1574030,C.D. DAGANZO 'B',8961251,Equipo Fuera (No asignado),-15761075,,,,,,,1718,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
