season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594335,Equipo Casa (No asignado),,LAS ROZAS C.F. 'A',305,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594336,Equipo Casa (No asignado),,F.C. VILLANUEVA DEL PARDILLO 'A',1540,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594349,C.D. NUEVO BOADILLA 'A',334123,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1594356,ARAVACA C.F. - Bhhs Spain 'A',116,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1594357,Equipo Casa (No asignado),,C.D. NUEVO BOADILLA 'B',363296,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1594370,C.D. GALAPAGAR 'A',304710,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1594371,Equipo Casa (No asignado),,LAS ROZAS C.F. 'B',306,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1594384,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1594385,Equipo Casa (No asignado),,C.F. RAYO MAJADAHONDA 'B',2217,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1594398,C.D.E. F.P.A. LAS ROZAS 'A',6821040,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1594399,Equipo Casa (No asignado),,E.F.M.O. BOADILLA 'A',1750,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1594412,C.F. RAYO MAJADAHONDA 'A',2216,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1594413,Equipo Casa (No asignado),,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1594426,LAS ROZAS C.F. 'A',305,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1594427,F.C. VILLANUEVA DEL PARDILLO 'A',1540,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1594440,Equipo Casa (No asignado),,C.D. NUEVO BOADILLA 'A',334123,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594869,Equipo Casa (No asignado),,A.D. COLMENAR VIEJO 'A',211,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594870,ATLETICO CHOPERA ALCOBENDAS 04 'B',680610,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1594883,Equipo Casa (No asignado),,C.D. FUTBOL TRES CANTOS 'A',2043,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594884,C.D. PARACUELLOS SPORT 'A',2733674,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1599184,Equipo Casa (No asignado),,C.D. ESTUDIANTES LAS TABLAS 'A',3909660,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594898,C.D.B. PARACUELLOS ANTAMIRA 'A',885946,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594911,Equipo Casa (No asignado),,COLEGIO MIRAMADRID 'A',2740042,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594912,JUVENTUD SANSE 'A',1323,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1612303,Equipo Casa (No asignado),,DEPORTIVO A.V. SANTA ANA 'A',1410,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594926,RAYO CIUDAD ALCOBENDAS C.F. 'A',846779,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594939,Equipo Casa (No asignado),,REAL MADRID C.F. 'A',14,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594940,Equipo Casa (No asignado),,U.D. SAN SEBASTIAN REYES 'A',418,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594953,ATLETICO CHOPERA ALCOBENDAS 04 'A',334128,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1594960,A.D. COLMENAR VIEJO 'A',211,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1594961,Equipo Casa (No asignado),,ATLETICO CHOPERA ALCOBENDAS 04 'B',680610,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1594974,C.D. FUTBOL TRES CANTOS 'A',2043,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1594975,Equipo Casa (No asignado),,C.D. PARACUELLOS SPORT 'A',2733674,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1599177,C.D. ESTUDIANTES LAS TABLAS 'A',3909660,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1594989,Equipo Casa (No asignado),,C.D.B. PARACUELLOS ANTAMIRA 'A',885946,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1595002,COLEGIO MIRAMADRID 'A',2740042,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1595003,Equipo Casa (No asignado),,JUVENTUD SANSE 'A',1323,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1612296,DEPORTIVO A.V. SANTA ANA 'A',1410,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1595017,Equipo Casa (No asignado),,RAYO CIUDAD ALCOBENDAS C.F. 'A',846779,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1595030,REAL MADRID C.F. 'A',14,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1595031,U.D. SAN SEBASTIAN REYES 'A',418,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 2,15623150,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1595044,Equipo Casa (No asignado),,ATLETICO CHOPERA ALCOBENDAS 04 'A',334128,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623150&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:38.275276+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594687,Equipo Casa (No asignado),,A.D. COMPLUTENSE ALCALA 'A',2463,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594688,ATLETICO MADRILEÑO C.F. 'C',2336,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1594701,Equipo Casa (No asignado),,A.D. TORREJON C.F. 'A',3345456,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594702,CLUB ATLETICO DE MADRID 'B',40,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1594715,Equipo Casa (No asignado),,C.D. AVANCE 'A',307928,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594716,C.D. SAMPER - COSLADA 'A',2733687,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594729,Equipo Casa (No asignado),,COLEGIO MIRAMADRID 'B',2740043,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
